,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0012766316195157194,2,0.4420475161210887,0.42769059922679703,0.195,0.1618329761447258,0.5084545860462841,0,interleaved,
1,Training,0.0,2,0.4489906446574017,0.43794735768285975,0.209375,0.1659759953510397,0.5217966437847373,0,interleaved,
2,Test,0.0,1,0.414275001975837,0.386663565402546,0.1375,0.14526089931947017,0.45508635509247136,0,interleaved,1.0
3,All,0.018323051234326267,12,0.4902081371440252,0.48942958857715835,0.19,0.15290327975564943,0.5341602945911432,0,blocked,
4,Training,0.030206124235854035,12,0.5040751248267786,0.501796289033956,0.19375,0.15330913346662872,0.5444363273789732,0,blocked,
5,Test,-0.014711060683125192,3,0.43474018641301143,0.43996278674996814,0.175,0.15127986491173223,0.49305616343982395,0,blocked,1.0
6,All,-0.0007692831643181117,2,0.4145645136118499,0.4145685509046155,0.14,0.12677973379904495,0.5112595476447931,0,early,
7,Training,0.0,2,0.42052748524871925,0.4226818242058118,0.125,0.11623329886879381,0.5048479025104292,0,early,
8,Test,0.0,1,0.3907126270643726,0.38211545769982974,0.2,0.16896547352004962,0.5369061281822489,0,early,1.0
9,All,-0.002167660349013208,24,0.5271726130175605,0.5528825270291317,0.0875,0.08204473378534403,0.5378695716117889,0,middle,
10,Training,-0.002151416580158087,24,0.5412622171191203,0.5710590084839033,0.090625,0.08575164783988533,0.5380688587216165,0,middle,
11,Test,-0.023279611153747822,2,0.4708141966113213,0.48017660121004474,0.075,0.06721707756717892,0.5370724231724784,0,middle,1.0
12,All,-9.553576922846199e-05,3,0.4710072416580484,0.47283342409339724,0.1375,0.13737011772468566,0.5350972227804902,0,late,
13,Training,-0.00015531567911784808,3,0.484086288348271,0.49139927570329744,0.121875,0.1275574578339865,0.5335036322037874,0,late,
14,Test,0.0,1,0.4186910548971582,0.3985700176537964,0.2,0.17662075728748228,0.5414715850873018,0,late,1.0
15,All,0.00019300757102739982,5,0.4759810465917022,0.47423704169061437,0.125,0.1436832627495379,0.5281758864850462,1,interleaved,
16,Training,-0.0003067937107288925,5,0.4833174653998342,0.48619521917543407,0.1125,0.13590154200475685,0.5358801879315584,1,interleaved,
17,Test,0.0,1,0.44663537135917397,0.4264043317513355,0.175,0.17481014572866196,0.4973586806989969,1,interleaved,1.0
18,All,0.004200015646556707,5,0.47762243534351523,0.5079114191240056,0.105,0.10143772853231552,0.5066286860520129,1,blocked,
19,Training,0.001730893298295973,5,0.4880014920867457,0.5220326835955864,0.0875,0.08833343302206502,0.4982542634578781,1,blocked,
20,Test,0.0,1,0.43610620837059355,0.45142636123768237,0.175,0.15385491057331752,0.5401263764285528,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.46738485856091944,0.4750784266103301,0.09,0.11061430915206069,0.5014512319588088,1,early,
22,Training,0.0,2,0.47263252612419676,0.48462931129191417,0.0625,0.09577903845873047,0.4923720783696723,1,early,
23,Test,0.0,1,0.44639418830781025,0.43687488788399403,0.2,0.16995539192538162,0.537767846315355,1,early,1.0
24,All,0.0,1,0.4423718568928612,0.41537082472002473,0.2975,0.23556333146808783,0.5657666431379526,1,middle,
25,Training,0.0,1,0.4488934501723406,0.4291590642303774,0.290625,0.22033072036372978,0.5590266664907908,1,middle,
26,Test,0.0,1,0.41628548377494323,0.36021786667861466,0.325,0.2964937758855203,0.5927265497265995,1,middle,1.0
27,All,-0.00020578766974613542,13,0.5183838569884311,0.5140164341527301,0.165,0.15093494336490917,0.5219669641987424,1,late,
28,Training,-0.000971253458736117,13,0.5342029018490628,0.5336004237234839,0.15,0.14500601506918298,0.5132486087734531,1,late,
