,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9994816654607408,0.7171634099408535,0,interleaved
1,1,1,0.47434334627422203,0.9655002962634484,0,interleaved
2,2,2,0.9999898258411812,1.2336326027961046,0,interleaved
3,3,3,0.4979239233608539,0.7334599711649812,0,interleaved
4,4,4,0.0011786063665894702,0.9041331909067598,0,interleaved
5,5,5,0.5002227789900777,0.6298025199785231,0,interleaved
6,6,6,0.9998920994669156,1.0684216923283103,0,interleaved
7,7,7,0.4991917015112879,1.0996417048818932,0,interleaved
8,8,0,0.002214003116016482,0.48777004553651404,0,interleaved
9,9,0,0.49904222658123054,0.5845144293325237,0,interleaved
10,10,0,0.002893190697422095,0.5114279306854956,0,interleaved
11,11,0,0.4958778711977709,0.4061384619830791,0,interleaved
12,12,0,0.982804794176114,0.40435947850280723,0,interleaved
13,13,0,0.5445797775418735,0.40267524353100015,0,interleaved
14,14,0,0.9130812684769294,0.45894726957628196,0,interleaved
15,15,0,0.49577723832113,0.5372953956212922,0,interleaved
16,16,0,0.015130270789416101,0.49568441129579666,0,interleaved
17,17,0,0.4703392207778798,0.4338882785318202,0,interleaved
18,18,0,0.9138554874466394,0.43356650069815805,0,interleaved
19,19,0,0.588232593563911,0.47866649009834017,0,interleaved
20,20,0,0.7410382997474174,0.38383055440834607,0,interleaved
21,21,0,0.3911565518350068,0.5682511527086314,0,interleaved
22,22,0,0.35483894161158774,0.49482772820535315,0,interleaved
23,23,0,0.8674260113695218,0.44602607725696497,0,interleaved
24,24,0,0.46231468624321326,0.5638159670230452,0,interleaved
25,25,0,0.1855333404164922,0.45464505859170956,0,interleaved
26,26,0,0.44267163274466625,0.41119944120469676,0,interleaved
27,27,0,0.6482631633062687,0.3254798636424633,0,interleaved
28,28,0,0.2959034912796322,0.48539138844848145,0,interleaved
29,29,8,0.24733461135370488,0.6979307416982012,0,interleaved
30,30,0,0.43899415519852825,0.6575574970269851,0,interleaved
31,31,0,0.360242922588301,0.6109614913203232,0,interleaved
32,32,0,0.2218008566405815,0.5974758552514616,0,interleaved
33,33,0,0.81071465845314,0.3471859642314772,0,interleaved
34,34,0,0.7988607260050575,0.47585025437557316,0,interleaved
35,35,0,0.522073060322539,0.39963004103613525,0,interleaved
36,36,0,0.8908353780834436,0.3196506023645198,0,interleaved
37,37,9,0.5050354894979568,0.5942042959359255,0,interleaved
38,38,0,0.5786741889960171,0.42543987323156074,0,interleaved
39,39,0,0.45542802960922923,0.37578237459343283,0,interleaved
40,40,0,0.8549577523454475,0.5396906099838992,0,interleaved
41,41,0,0.609654488727261,0.37788192515199104,0,interleaved
42,42,0,0.9854877685947432,0.4678158687918563,0,interleaved
43,43,0,0.49323743995967795,0.3587188528309025,0,interleaved
44,44,0,0.3971811755165544,0.5519340061281475,0,interleaved
45,45,0,0.8655287253679822,0.374883702985656,0,interleaved
46,46,0,0.5786565610264583,0.42560821326324916,0,interleaved
47,47,0,0.2338080722290262,0.6244249272949723,0,interleaved
48,48,0,0.5085890078979304,0.4192864934495523,0,interleaved
49,49,0,0.6467998881673018,0.54375990576662,0,interleaved
50,50,0,0.49837860502600734,0.4635313584530369,0,interleaved
51,51,0,0.4441458520147832,0.35744333636852765,0,interleaved
52,52,0,0.26016215006043414,0.5957461025282536,0,interleaved
53,53,0,0.8010777771533708,0.4001268016292556,0,interleaved
54,54,0,0.9834198484235281,0.336990839578198,0,interleaved
55,55,0,0.7869857229190172,0.4340568984345912,0,interleaved
56,56,0,0.7728508914357066,0.2557120206998471,0,interleaved
57,57,0,0.05517392898493639,0.3600190861365426,0,interleaved
58,58,0,0.9259048970154908,0.47724003959554084,0,interleaved
59,59,0,0.877680014634984,0.39713528731414405,0,interleaved
60,60,0,0.611991203180231,0.38902863005946386,0,interleaved
61,61,0,0.689104025988041,0.5571808253517967,0,interleaved
62,62,0,0.5522955088071565,0.5081478354584295,0,interleaved
63,63,0,0.6054250104102559,0.33628863340478543,0,interleaved
64,64,0,0.8362251001476672,0.4785360175542737,0,interleaved
65,65,0,0.4822348180583381,0.41692152270090155,0,interleaved
66,66,0,0.2464839119420402,0.4934300462181598,0,interleaved
67,67,0,0.7187516822122517,0.4484383520050047,0,interleaved
68,68,0,0.5342493934913487,0.3776376209467138,0,interleaved
69,69,0,0.4887218556348519,0.4302976836196817,0,interleaved
70,70,0,0.5892802325299858,0.4255061088646259,0,interleaved
71,71,0,0.9806831915307141,0.43628396271452663,0,interleaved
72,72,0,0.7384505477897387,0.3947363956365272,0,interleaved
73,73,0,0.8757220859733814,0.35565353102652886,0,interleaved
74,74,0,0.46445859445851545,0.36951467954293826,0,interleaved
75,75,0,0.3015166973757374,0.4635401107587052,0,interleaved
76,76,0,0.8801031924206417,0.39050747205023406,0,interleaved
77,77,0,0.3554055194108424,0.4052808296224216,0,interleaved
78,78,0,0.219288546062017,0.3654845173959299,0,interleaved
79,79,0,0.5505687497374068,0.4277114557134529,0,interleaved
80,80,0,0.5781363437611214,0.46082685869240125,0,interleaved
81,81,0,0.4610335745462485,0.47369080530329755,0,interleaved
82,82,0,0.6414962022031664,0.4575070105732445,0,interleaved
83,83,0,0.525676098910163,0.5053575039823449,0,interleaved
84,84,0,0.9429897775724765,0.2970289413665209,0,interleaved
85,85,0,0.8924797437620151,0.47569227135929393,0,interleaved
86,86,0,0.39103721537838215,0.4145695486350929,0,interleaved
87,87,0,0.8876649831075758,0.36515297707812766,0,interleaved
88,88,0,0.2560022062773727,0.49464447566619274,0,interleaved
89,89,10,0.49901939981462623,1.0638135914935047,0,interleaved
90,90,0,0.49416037674249214,0.3532593200786004,0,interleaved
91,91,0,0.22800833508344048,0.42895253850845805,0,interleaved
92,92,0,0.3473122292040287,0.4010692982069005,0,interleaved
93,93,0,0.4599414559818471,0.5158392892925323,0,interleaved
94,94,0,0.3821296456293155,0.34006499591548056,0,interleaved
95,95,0,0.6229394185122179,0.36866538883956823,0,interleaved
96,96,0,0.8390956323443006,0.4041911920905644,0,interleaved
97,97,0,0.5260896509952294,0.40210845709925225,0,interleaved
98,98,0,0.4023564191900099,0.5383353869808299,0,interleaved
99,99,0,0.9132056021528951,0.43392238284188345,0,interleaved
100,100,0,0.7793075527238635,0.2583272743461549,0,interleaved
101,101,0,0.38623133514096064,0.49708318378192795,0,interleaved
102,102,0,0.2692976561755933,0.45456142821814005,0,interleaved
103,103,0,0.4954765019535678,0.4065224565689838,0,interleaved
104,104,0,0.33156572435781334,0.48995570944464306,0,interleaved
105,105,0,0.30521757410462724,0.4289213401624876,0,interleaved
106,106,0,0.9676036946602683,0.28159126325748923,0,interleaved
107,107,0,0.29769780494867115,0.5138905270419594,0,interleaved
108,108,0,0.7879414913063087,0.41084671376871673,0,interleaved
109,109,0,0.5446442440960589,0.4375000851718954,0,interleaved
110,110,0,0.5780023131071984,0.5141230250902376,0,interleaved
111,111,0,0.6281842940781903,0.5819337434279872,0,interleaved
112,112,0,0.5214707531175665,0.3775149547337525,0,interleaved
113,113,0,0.3893179005127141,0.45137927508613984,0,interleaved
114,114,0,0.6100857290987903,0.440516721496918,0,interleaved
115,115,0,0.805494377158593,0.30254433634079264,0,interleaved
116,116,0,0.5343887476356233,0.5432243844048457,0,interleaved
117,117,0,0.48799472693549506,0.5192036477339652,0,interleaved
118,118,0,0.4838235540045139,0.4848382500152842,0,interleaved
119,119,0,0.6817456445317552,0.45267888891022434,0,interleaved
120,120,0,0.5731848547234616,0.4616283554256321,0,interleaved
121,121,0,0.2685221473037267,0.3337665014772569,0,interleaved
122,122,0,0.7376420606839101,0.28547674359615005,0,interleaved
123,123,0,0.41973792849264796,0.5670740901166903,0,interleaved
124,124,0,0.5969008354334864,0.5731851992228781,0,interleaved
125,125,0,0.5344226378992172,0.26996457665036766,0,interleaved
126,126,0,0.5194700896862292,0.5231015725536372,0,interleaved
127,127,0,0.5939052288478782,0.47012105523077763,0,interleaved
128,128,0,0.48122065340275877,0.4372363601916839,0,interleaved
129,129,0,0.6427838310030343,0.5332263475136074,0,interleaved
130,130,0,0.501572211727328,0.3499942901839286,0,interleaved
131,131,0,0.6830325725259984,0.43093411822722727,0,interleaved
132,132,0,0.2797788713360277,0.5408327472439082,0,interleaved
133,133,0,0.688184816269152,0.3753574406932445,0,interleaved
134,134,0,0.9098832363536886,0.30933277176548835,0,interleaved
135,135,0,0.8452102634139149,0.37800921980973207,0,interleaved
136,136,0,0.922015566767929,0.35444737071808136,0,interleaved
137,137,0,0.7128814100813383,0.4707761008284475,0,interleaved
138,138,0,0.9002641601671251,0.5517322949228471,0,interleaved
139,139,0,0.9334434754490086,0.4587225633267908,0,interleaved
140,140,0,0.6201197303498153,0.43785780176658384,0,interleaved
141,141,0,0.4122053207539167,0.4489153875175501,0,interleaved
142,142,0,0.03587598424297442,0.44056266173446423,0,interleaved
143,143,0,0.37148417279612556,0.5244714845876304,0,interleaved
144,144,0,0.5918938623659218,0.4458900512883906,0,interleaved
145,145,0,0.4878173292855526,0.37857111421046674,0,interleaved
146,146,0,0.9664576737795505,0.22642748518682226,0,interleaved
147,147,0,0.3167518561110493,0.475573028739407,0,interleaved
148,148,0,0.2609915461930269,0.3250095917433284,0,interleaved
149,149,0,0.3577978600925976,0.391977305492483,0,interleaved
150,150,0,0.028325773165253285,0.4319382272701468,0,interleaved
151,151,0,0.3493607572355623,0.35169820721638556,0,interleaved
152,152,0,0.8148371883946732,0.43564145698849965,0,interleaved
153,153,0,0.511577405313658,0.40827030781529017,0,interleaved
154,154,0,0.9572541922486457,0.3297866629052387,0,interleaved
155,155,0,0.3828642351142772,0.4655472833332309,0,interleaved
156,156,0,0.04843136867021745,0.5417991728113687,0,interleaved
157,157,0,0.5527576222603668,0.46175720665550707,0,interleaved
158,158,0,0.5436380445251173,0.4422937088155827,0,interleaved
159,159,0,0.6361531792585854,0.30600009668857237,0,interleaved
160,160,0,0.5158594450208577,0.4402280477772972,0,interleaved
161,161,0,0.6931185070037814,0.25737243024499534,0,interleaved
162,162,0,0.4973134830916845,0.29578435318337704,0,interleaved
163,163,0,0.5007596578863666,0.4145249487319919,0,interleaved
164,164,0,0.32238830817456826,0.34808601390085236,0,interleaved
165,165,0,0.4597544209820021,0.3641799735641211,0,interleaved
166,166,0,0.6937186832658755,0.3748100613775518,0,interleaved
167,167,0,0.5014974677129681,0.3984708996609988,0,interleaved
168,168,0,0.7228597710299878,0.30947080185755255,0,interleaved
