,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6305711124717517,0.7044893404307563,0.21,0.18548281479160206,0.570293191564126,0,interleaved,
1,Training,0.0,1,0.6325818621123751,0.7094993496703628,0.171875,0.16154806951094555,0.5340933103352918,0,interleaved,
2,Test,0.0,1,0.6225281139092579,0.6844493034723301,0.3625,0.2812217959142281,0.7150927164794622,0,interleaved,1.0
3,All,0.0,1,0.6167091378522271,0.7159474168299174,0.2425,0.23300138384413369,0.540949920070737,0,blocked,
4,Training,0.0,1,0.6256517060549229,0.7299768047509543,0.225,0.2193348639117662,0.5501657708423863,0,blocked,
5,Test,0.0,1,0.5809388650414435,0.6598298651457698,0.3125,0.28766746357360357,0.5040865169841398,0,blocked,1.0
6,All,0.0,1,0.5469359921534215,0.5670364377391516,0.335,0.3185765047330334,0.5712295059909883,0,early,
7,Training,0.0,1,0.5472023712026604,0.5706074949864044,0.325,0.3086277302337844,0.5869230296647912,0,early,
8,Test,0.0,1,0.545870475956466,0.5527522087501404,0.375,0.35837160273002916,0.5084554112957766,0,early,1.0
9,All,0.0,1,0.6475039176895319,0.7513905945228453,0.2075,0.19453081130274985,0.5613430407113181,0,middle,
10,Training,0.0,1,0.651226558578318,0.752745933397807,0.215625,0.19924957180868247,0.5532967430062733,0,middle,
11,Test,0.0,1,0.6326133541343869,0.7459692390229983,0.175,0.1756557692790193,0.5935282315314974,0,middle,1.0
12,All,0.0,1,0.5860544268286801,0.5970736671000014,0.3625,0.33455981175976063,0.5671922751112936,0,late,
13,Training,0.0,1,0.5915109357572343,0.6081583107421966,0.340625,0.3150469347156779,0.5591195555045351,0,late,
14,Test,0.0,1,0.5642283911144631,0.5527350925312203,0.45,0.41261131993609146,0.599483153538327,0,late,1.0
15,All,0.0,1,0.617182323358171,0.6540737574308596,0.3175,0.286432790286921,0.5461051076059366,1,interleaved,
16,Training,0.0,1,0.6226653207955787,0.6627065036710396,0.3125,0.28501574261973694,0.5375751957952027,1,interleaved,
17,Test,0.0,1,0.5952503336085404,0.6195427724701398,0.3375,0.29210098095565695,0.5802247548488717,1,interleaved,1.0
18,All,0.0,1,0.5973138187214408,0.6365656212899131,0.34,0.3193933488418639,0.6028249930455599,1,blocked,
19,Training,0.0,1,0.5973300929533679,0.6354236412395732,0.359375,0.33738629512793356,0.6207113601593872,1,blocked,
20,Test,0.0,1,0.5972487217937329,0.6411335414912729,0.2625,0.24742156369758533,0.531279524590251,1,blocked,1.0
21,All,0.0,1,0.6379197108024227,0.6694907357197778,0.3875,0.3605938440455545,0.615022906110577,1,early,
22,Training,0.0,1,0.6356315708833296,0.6747968732014084,0.375,0.35403532180039926,0.6124243969361006,1,early,
23,Test,0.0,1,0.6470722704787951,0.6482661857932557,0.4375,0.3868279330261753,0.6254169428084826,1,early,1.0
24,All,0.0,1,0.63183218146895,0.7048019724460661,0.2725,0.2520609723902222,0.5871217596613829,1,middle,
25,Training,0.0,1,0.6454202624722831,0.725099633858489,0.253125,0.23206751668138734,0.5666614874532702,1,middle,
26,Test,0.0,1,0.5774798574556185,0.6236113267963745,0.35,0.3320347952255617,0.6689628484938339,1,middle,1.0
27,All,0.0,1,0.6348467914118621,0.7065488110340958,0.2425,0.24024868251199671,0.5596685073525469,1,late,
28,Training,0.0,1,0.6289494783079964,0.6998575696269158,0.25625,0.24918208253191057,0.5763254953937919,1,late,
29,Test,0.0,1,0.6584360438273248,0.7333137766628156,0.1875,0.2045150824323414,0.4930405551875678,1,late,1.0
30,All,0.0,1,0.6212632704862086,0.6353888046383188,0.295,0.2808403543225226,0.5715195656793738,2,interleaved,
31,Training,0.0,1,0.6239634837670399,0.6409695732650007,0.28125,0.2714307379930999,0.5550808229307757,2,interleaved,
32,Test,0.0,1,0.6104624173628829,0.6130657301315914,0.35,0.3184788196402133,0.6372745366737662,2,interleaved,1.0
33,All,0.0,1,0.6149729756665865,0.6515475800206773,0.3975,0.3656175505544775,0.6157040340262357,2,blocked,
34,Training,0.0,1,0.6269594983110587,0.6701788321601931,0.3875,0.3584479075060877,0.59974575638385,2,blocked,
35,Test,0.0,1,0.5670268850886977,0.5770225714626134,0.4375,0.39429612274803716,0.679537144595779,2,blocked,1.0
36,All,0.0,1,0.6158424294113173,0.6607158796873966,0.3075,0.2901396579054951,0.553414569730437,2,early,
37,Training,0.0,1,0.6210759245086368,0.6688366235343641,0.31875,0.2934027928058467,0.5585407998642754,2,early,
38,Test,0.0,1,0.5949084490220392,0.628232904299527,0.2625,0.27708711830408855,0.5329096491950832,2,early,1.0
39,All,0.0,1,0.5747495792463383,0.5622012196684835,0.4225,0.3631542449389073,0.5793329647655768,2,middle,
40,Training,0.0,1,0.5792741126572531,0.5690980020697158,0.428125,0.36174866399802197,0.5873290185061195,2,middle,
41,Test,0.0,1,0.5566514456026792,0.5346140900635541,0.4,0.3687765687024488,0.5473487498034066,2,middle,1.0
42,All,0.0,1,0.6498461242909138,0.699016795681501,0.23,0.22336261829532966,0.5414750198901547,2,late,
43,Training,0.0,1,0.6448652661647111,0.6951075435606147,0.228125,0.21746385464263174,0.5378585848228168,2,late,
44,Test,0.0,1,0.6697695567957248,0.7146538041650468,0.2375,0.24695767290612122,0.5559407601595059,2,late,1.0
45,All,0.0,1,0.6841961361961721,0.7209925289894217,0.2475,0.23256153898434795,0.5475007282227818,3,interleaved,
46,Training,0.0,1,0.6902657130923058,0.7330717750524787,0.23125,0.2214558353216905,0.5465382863964381,3,interleaved,
47,Test,0.0,1,0.6599178286116378,0.6726755447371934,0.3125,0.276984353634978,0.5513504955281572,3,interleaved,1.0
48,All,0.0,1,0.6166008251792149,0.6545999264616799,0.395,0.3659148915156831,0.6618531951179969,3,blocked,
49,Training,0.0,1,0.6174715477397499,0.6670825706251267,0.375,0.3434008939895961,0.645428110343786,3,blocked,
50,Test,0.0,1,0.6131179349370752,0.604669349807893,0.475,0.4559708816200313,0.72755353421484,3,blocked,1.0
51,All,0.0,1,0.6229039228543519,0.7127951019107863,0.2675,0.26025488276119846,0.5765188676443603,3,early,
52,Training,0.0,1,0.6319827303112494,0.7258132705402556,0.26875,0.25485289886782037,0.573113528372526,3,early,
53,Test,0.0,1,0.5865886930267618,0.6607224273929097,0.2625,0.28186281833471083,0.5901402247316974,3,early,1.0
54,All,0.0,1,0.6187273976755087,0.6674148120983884,0.33,0.30019163716887654,0.6014922404786484,3,middle,
55,Training,0.0,1,0.6241347624791554,0.6792376688162409,0.29375,0.2726507433439474,0.5828588161393133,3,middle,
56,Test,0.0,1,0.5970979384609213,0.6201233852269785,0.475,0.41035521246859324,0.6760259378359884,3,middle,1.0
57,All,0.0,1,0.617316044022876,0.6862277605486827,0.235,0.25102344653803926,0.5160696408099851,3,late,
58,Training,0.0,1,0.6272354967955601,0.7053483747721877,0.228125,0.24297802034422394,0.5171636154806828,3,late,
59,Test,0.0,1,0.5776382329321392,0.6097453036546632,0.2625,0.28320515131330043,0.5116937421271942,3,late,1.0
60,All,0.0,1,0.6171397708536369,0.6831031241104103,0.2825,0.26011062458573925,0.5999752054991001,4,interleaved,
61,Training,0.0,1,0.631191603405916,0.7033013334227242,0.234375,0.22360083342753784,0.5832790766096401,4,interleaved,
62,Test,0.0,1,0.5609324406445206,0.6023102868611542,0.475,0.40614978921854467,0.6667597210569403,4,interleaved,1.0
