,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009380575116378314,5,0.4626748740327709,0.4448172908056799,0.2425,0.18250563996061367,0.5137387420360706,0,interleaved,
1,Training,-0.00045829333920776395,5,0.47379595465023305,0.4585135006062563,0.25,0.1788387250985323,0.5113193202517803,0,interleaved,
2,Test,0.0,1,0.41819055156292245,0.3900324516033741,0.2125,0.1971732994089393,0.5234164291732325,0,interleaved,1.0
3,All,0.0,1,0.44561285375996396,0.4259819887809654,0.2825,0.2321287817106404,0.5048696481700624,0,blocked,
4,Training,0.0,1,0.44979825301236664,0.4361926458937404,0.2625,0.21240737571286292,0.5031396117409113,0,blocked,
5,Test,0.0,1,0.42887125675035337,0.3851393603298653,0.3625,0.3110144057017502,0.5117897938866667,0,blocked,1.0
6,All,-0.0011321072852307004,2,0.44983938647307875,0.4620352923628761,0.25,0.21323273799866738,0.5252446356634227,0,early,
7,Training,0.0,2,0.4549792449656947,0.4717395417263674,0.2,0.17876904918820577,0.5112180875415485,0,early,
8,Test,0.0,1,0.4292799525026148,0.4232182949089108,0.45,0.35108749324051364,0.5813508281509195,0,early,1.0
9,All,0.0,1,0.4824877127786909,0.4755449355813049,0.155,0.14326554370231923,0.5209667365809768,0,middle,
10,Training,0.0,1,0.4844533409749583,0.4804133895115855,0.15,0.13343708010703006,0.517250496095888,0,middle,
11,Test,0.0,1,0.47462519999362096,0.4560711198601826,0.175,0.18257939808347584,0.5358316985213316,0,middle,1.0
12,All,0.0,1,0.4724253077855609,0.47618621597229405,0.305,0.22901177544876497,0.5138385492628441,0,late,
13,Training,0.0,1,0.4816188096305041,0.4895369855225846,0.271875,0.20979684781255906,0.49929842144262093,0,late,
14,Test,0.0,1,0.4356513004057885,0.42278313777113274,0.4375,0.3058714859935886,0.5719990605437368,0,late,1.0
15,All,0.0,1,0.4350418242261666,0.4008484183138188,0.285,0.2419571744958752,0.5648639605611017,1,interleaved,
16,Training,0.0,1,0.44175276954478454,0.41019171910279634,0.26875,0.22954787429638893,0.5686424593470325,1,interleaved,
17,Test,0.0,1,0.408198042951695,0.36347521515790854,0.35,0.2915943752938203,0.5497499654173781,1,interleaved,1.0
18,All,0.0,1,0.5115226755813439,0.5222732174503952,0.1225,0.112475504814089,0.487276487271373,1,blocked,
19,Training,0.0,1,0.5198256630564085,0.5334845880819301,0.103125,0.10146509849784968,0.47599562868410655,1,blocked,
20,Test,0.0,1,0.47831072568108524,0.47742773492425605,0.2,0.15651713007904627,0.5323999216204387,1,blocked,1.0
21,All,0.0,1,0.4152604995328344,0.41630702365339767,0.17,0.14577114893191756,0.5947403988266617,1,early,
22,Training,0.0,1,0.4229873251748906,0.4267437453144202,0.153125,0.13462484785747791,0.5965914393945834,1,early,
23,Test,0.0,1,0.3843531969646095,0.3745601370093071,0.2375,0.19035635322967623,0.5873362365549756,1,early,1.0
24,All,0.0,1,0.4202668812429584,0.4088965832424089,0.2625,0.19326191266059642,0.5288238030029757,1,middle,
25,Training,0.0,1,0.43363222940393586,0.4248099089707206,0.25,0.17813495392856854,0.5205971927910354,1,middle,
26,Test,0.0,1,0.36680548859904866,0.34524328032916196,0.3125,0.25376974758870796,0.5617302438507366,1,middle,1.0
27,All,0.0,1,0.47271423921600936,0.46968716711080283,0.2,0.1800518444516163,0.5310328866053213,1,late,
28,Training,0.0,1,0.4816678611496226,0.48187545249872865,0.171875,0.1608197813537711,0.5122082114748074,1,late,
29,Test,0.0,1,0.43689975148155574,0.42093402555909953,0.3125,0.25698009684299705,0.6063315871273767,1,late,1.0
30,All,0.0,1,0.464281351881864,0.43055671531008355,0.235,0.21680388681251372,0.5328283655291642,2,interleaved,
31,Training,0.0,1,0.46864811937179807,0.44021863460831173,0.20625,0.19956222457344355,0.5110912081143605,2,interleaved,
32,Test,0.0,1,0.4468142819221276,0.39190903811717115,0.35,0.28577053576879435,0.6197769951883799,2,interleaved,1.0
33,All,0.0,1,0.4426704215970476,0.42534073521299104,0.195,0.17736211714098693,0.5260720583511829,2,blocked,
34,Training,0.0,1,0.45161619755139737,0.4395927642618605,0.178125,0.166745573638653,0.5198854710984071,2,blocked,
35,Test,0.0,1,0.40688731777964837,0.36833261901751296,0.2625,0.2198282911503226,0.5508184073622859,2,blocked,1.0
36,All,0.0,1,0.4813677849517612,0.45748036809524206,0.165,0.1687751007180267,0.5306612683197308,2,early,
37,Training,0.0,1,0.48564690569088526,0.46450436151032026,0.165625,0.16218850324708348,0.5269838204073671,2,early,
38,Test,0.0,1,0.46425130199526493,0.42938439443492965,0.1625,0.19512149060179967,0.545371059969185,2,early,1.0
39,All,0.0,1,0.4580895764620241,0.47803003394701077,0.09,0.11022749678616175,0.5486992027173577,2,middle,
40,Training,0.0,1,0.4613689187304162,0.48400467994556956,0.08125,0.10536476439868994,0.5550889071295524,2,middle,
41,Test,0.0,1,0.4449722073884556,0.4541314499527756,0.125,0.1296784263360491,0.5231403850685787,2,middle,1.0
42,All,0.0,1,0.4726895834199772,0.4747795967145115,0.105,0.10575044362558497,0.5463118354274306,2,late,
43,Training,0.0,1,0.4796800998955923,0.48378159658586456,0.1125,0.1082906523641773,0.5446086399661858,2,late,
44,Test,0.0,1,0.4447275175175167,0.43877159722909864,0.075,0.09558960867121566,0.5531246172724094,2,late,1.0
45,All,0.0,1,0.4411007197374171,0.43226839988901133,0.165,0.1605141115517397,0.5145784764203006,3,interleaved,
46,Training,0.0,1,0.4537377738895354,0.4498996326670325,0.1625,0.15522927500248757,0.5099729976803219,3,interleaved,
47,Test,0.0,1,0.39055250312894363,0.3617434687769266,0.175,0.18165345774874825,0.5330003913802157,3,interleaved,1.0
48,All,0.0,1,0.45060954129769265,0.4452473018826189,0.3025,0.2697529824232613,0.5193256683114957,3,blocked,
49,Training,0.0,1,0.46182769598979134,0.46175207695770376,0.275,0.24933589908835616,0.519648220920451,3,blocked,
50,Test,0.0,1,0.40573692252929794,0.37922820158227943,0.4125,0.3514213157628817,0.5180354578756747,3,blocked,1.0
51,All,0.0,1,0.4785015208913701,0.5037409747824143,0.14,0.1308889146018776,0.5433586011300788,3,early,
52,Training,0.0,1,0.48814259908019764,0.5124090071488119,0.1375,0.12153889930975519,0.540688035735805,3,early,
53,Test,0.0,1,0.43993720813605963,0.469068845316824,0.15,0.16828897577036722,0.554040862707174,3,early,1.0
54,All,0.0,1,0.4818025180318208,0.4560387080746169,0.225,0.18463452566868402,0.5076106507083007,3,middle,
55,Training,0.0,1,0.4929094146603306,0.4658599604202537,0.20625,0.17655828657661293,0.49799577927700706,3,middle,
56,Test,0.0,1,0.4373749315177814,0.41675369869207,0.3,0.21693948203696842,0.5460701364334747,3,middle,1.0
57,All,0.0,1,0.45589822182323,0.45527549583744004,0.23,0.19781498311813728,0.5062253564677192,3,late,
58,Training,0.0,1,0.46042401299850705,0.46538842342311587,0.203125,0.18552933515558412,0.4954016135979263,3,late,
59,Test,0.0,1,0.4377950571221219,0.41482378549473686,0.3375,0.2469575749683499,0.5495203279468909,3,late,1.0
60,All,0.0,1,0.4376117772629428,0.42520753511882725,0.2125,0.18201478732675255,0.5599508465730725,4,interleaved,
61,Training,0.0,1,0.4418657385876382,0.43582577145356255,0.190625,0.1668113279904497,0.5514420295435019,4,interleaved,
62,Test,0.0,1,0.420595931964161,0.38273458977988584,0.3,0.2428286246719639,0.5939861146913545,4,interleaved,1.0
63,All,0.0,1,0.46325779859634,0.47654953127103783,0.12,0.13324728880331094,0.5173550240526669,4,blocked,
64,Training,0.0,1,0.46467892812103345,0.48469201441793786,0.096875,0.11701880824483465,0.5150931394609612,4,blocked,
65,Test,0.0,1,0.4575732804975663,0.44397959868343706,0.2125,0.198161211037216,0.5264025624194892,4,blocked,1.0
66,All,0.0,1,0.5086990597294423,0.49857788114546847,0.2275,0.18878469882899768,0.5147480004599914,4,early,
67,Training,0.0,1,0.5212126794198908,0.5077698628695811,0.20625,0.17618454017936935,0.5134235635696047,4,early,
68,Test,0.0,1,0.45864458096764843,0.4618099542490179,0.3125,0.23918533342751114,0.5200457480215379,4,early,1.0
69,All,0.0,1,0.46259764673096515,0.47933660364482705,0.1425,0.14880229608865223,0.4952747939143745,4,middle,
70,Training,0.0,1,0.47000918615885623,0.4900487681300801,0.13125,0.13620033900020695,0.48707840283691944,4,middle,
71,Test,0.0,1,0.43295148901940067,0.436487945703815,0.1875,0.19921012444243327,0.5280603582241945,4,middle,1.0
