,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49344893122533506,0.47117812710347423,0.145,0.1337634566742382,0.4855389499302328,0,interleaved,
1,Training,0.0,1,0.5046865736436894,0.48018226952124704,0.14375,0.1375718664326441,0.47698997424651657,0,interleaved,
2,Test,0.0,1,0.44849836155191747,0.4351615574323833,0.15,0.11852981764061447,0.519734852665098,0,interleaved,1.0
3,All,0.0,1,0.575248352305917,0.5262622328981941,0.2125,0.16229309574858966,0.47786628098578293,0,blocked,
4,Training,0.0,1,0.5963977120872744,0.5465958002406243,0.18125,0.14743835845835174,0.46128519814931035,0,blocked,
5,Test,0.0,1,0.4906509131804877,0.4449279635284734,0.3375,0.22171204490954138,0.5441906123316734,0,blocked,1.0
6,All,0.0,1,0.5175357797120841,0.4859001275050586,0.225,0.16418215737453942,0.5063019781364101,0,early,
7,Training,0.0,1,0.5243500926547103,0.4909825959602843,0.2125,0.16273055771090877,0.5092392833344663,0,early,
8,Test,0.0,1,0.4902785279415788,0.4655702536841561,0.275,0.16998855602906188,0.4945527573441851,0,early,1.0
9,All,0.0,1,0.5491683659556188,0.5435971424608733,0.04,0.0974267725035328,0.4875257112056383,0,middle,
10,Training,0.0,1,0.5624401744779814,0.5499747293173789,0.05,0.09853469998651258,0.48879985866628106,0,middle,
11,Test,0.0,1,0.4960811318661675,0.5180867950348513,0.0,0.09299506257161363,0.48242912136306765,0,middle,1.0
12,All,0.0,1,0.5216486789759428,0.4631207342236647,0.06,0.10053877425895141,0.5185670488805116,0,late,
13,Training,0.0,1,0.5308396445479115,0.4732765353089269,0.05625,0.09260433941896824,0.526349327481199,0,late,
14,Test,0.0,1,0.4848848166880685,0.42249752988261563,0.075,0.1322765136188841,0.487437934477762,0,late,1.0
15,All,0.0,1,0.47368496608372923,0.4913610737689493,0.0025,0.0562792815160505,0.5024788419257725,1,interleaved,
16,Training,0.0,1,0.4796714111795798,0.49777909215237226,0.0,0.05415850990901673,0.5056663610628197,1,interleaved,
17,Test,0.0,1,0.4497391857003274,0.4656890002352574,0.0125,0.06476236794418562,0.48972876537758336,1,interleaved,1.0
18,All,0.0,1,0.4810637120504224,0.4769212215034365,0.0325,0.08353152241070577,0.5085277486749087,1,blocked,
19,Training,0.0,1,0.4844734351022093,0.48019516323021333,0.034375,0.0839409049242188,0.5036030484207379,1,blocked,
20,Test,0.0,1,0.46742481984327466,0.4638254545963294,0.025,0.0818939923566536,0.5282265496915917,1,blocked,1.0
21,All,0.0,1,0.5239084159405196,0.5493675753295875,0.045,0.07715959874261616,0.5006288196963182,1,early,
22,Training,0.0,1,0.5359041392346993,0.5557907760099404,0.021875,0.06802133238522938,0.4977093318907273,1,early,
23,Test,0.0,1,0.4759255227638007,0.5236747726081761,0.1375,0.11371266417216322,0.5123067709186818,1,early,1.0
24,All,0.0,1,0.47878336221841644,0.47934715268424866,0.115,0.11154632888754573,0.5180375982355152,1,middle,
25,Training,0.0,1,0.4882567095897051,0.49179036969183754,0.078125,0.08910269659237383,0.5132981716451971,1,middle,
26,Test,0.0,1,0.4408899727332618,0.42957428465389336,0.2625,0.20132085806823338,0.5369953045967873,1,middle,1.0
27,All,0.0,1,0.4755993681495005,0.5061705461043904,0.07,0.07763787281592574,0.4773446489741397,1,late,
28,Training,0.0,1,0.4877588077331042,0.5254841361277095,0.05,0.06555120942749253,0.4788833174919535,1,late,
29,Test,0.0,1,0.4269616098150861,0.4289161860111136,0.15,0.12598452636965857,0.47118997490288433,1,late,1.0
30,All,0.0,1,0.48695116349518536,0.4807944471871147,0.0425,0.08995447809763514,0.5212800186711646,2,interleaved,
31,Training,0.0,1,0.5007795970316349,0.49527457790448837,0.021875,0.07920544966819112,0.5222702560013781,2,interleaved,
32,Test,0.0,1,0.4316374293493871,0.4228739243176201,0.125,0.1329505918154112,0.5173190693503105,2,interleaved,1.0
33,All,0.0,1,0.5306487271563929,0.5661284090462873,0.065,0.06819926512178508,0.4608866532607421,2,blocked,
34,Training,0.0,1,0.5405749313242137,0.5863144993912697,0.034375,0.049136491755686254,0.45510010326629063,2,blocked,
35,Test,0.0,1,0.4909439104851092,0.48538404766635795,0.1875,0.14445035858618036,0.4840328532385471,2,blocked,1.0
36,All,0.0,1,0.5098324499016826,0.48294069986015487,0.1925,0.1681967573471477,0.49446081744089737,2,early,
37,Training,0.0,1,0.5184657824209112,0.4888818551889552,0.215625,0.18168646359439058,0.5117980757075261,2,early,
38,Test,0.0,1,0.4752991198247679,0.45917607854495335,0.1,0.11423793235817621,0.42511178437438274,2,early,1.0
39,All,0.0,1,0.5358286742194256,0.507271161130977,0.06,0.09463338512761305,0.4929554161961876,2,middle,
40,Training,0.0,1,0.5470040151820476,0.5233543370758961,0.059375,0.09219261808843492,0.5037536697453785,2,middle,
