,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48886346578243195,0.4742860918247708,0.125,0.1398127424409018,0.557589710140983,0,interleaved,
1,Training,0.0,1,0.49874279716233394,0.48473056771129636,0.115625,0.1339724630356441,0.554320219297721,0,interleaved,
2,Test,0.0,1,0.4493461402628236,0.43250818827866827,0.1625,0.1631738600619325,0.5706676735140309,0,interleaved,1.0
3,All,0.0,1,0.5637454423109785,0.5574962894288913,0.02,0.05470362352260363,0.4838737715396343,0,blocked,
4,Training,0.0,1,0.5759330072941207,0.5700376517294626,0.015625,0.05006719783225877,0.48587984341606116,0,blocked,
5,Test,0.0,1,0.5149951823784095,0.5073308402266061,0.0375,0.07324932628398305,0.4758494840339266,0,blocked,1.0
6,All,0.0,1,0.5227913062526008,0.4998587679272927,0.1475,0.129914325412773,0.5294235133633712,0,early,
7,Training,0.0,1,0.5353602012803844,0.5072146124704926,0.128125,0.12198941826388462,0.5250006008642527,0,early,
8,Test,0.0,1,0.47251572614146686,0.47043538975449345,0.225,0.16161395400832645,0.5471151633598451,0,early,1.0
9,All,0.0,1,0.5013286701845401,0.5112477006649165,0.1075,0.10047352747224472,0.520627520772426,0,middle,
10,Training,0.0,1,0.506961317942572,0.519446140977451,0.096875,0.0932407295556156,0.5187198314664739,0,middle,
11,Test,0.0,1,0.47879807915241224,0.478453939414779,0.15,0.12940471913876114,0.528258277996235,0,middle,1.0
12,All,0.0,1,0.46160597778637613,0.4712811764624445,0.0875,0.09853260549475715,0.5079482034703081,0,late,
13,Training,0.0,1,0.4705601263084877,0.48248538377480354,0.096875,0.1011258804784746,0.5193607840854989,0,late,
14,Test,0.0,1,0.42578938369793007,0.426464347213008,0.05,0.08815950555988744,0.4622978810095443,0,late,1.0
15,All,0.0,1,0.45883866578118354,0.448609282242198,0.075,0.1186425187904492,0.5141761230401314,1,interleaved,
16,Training,0.0,1,0.47091195935056546,0.4607814448336723,0.05625,0.1104711337524156,0.5069894830962504,1,interleaved,
17,Test,0.0,1,0.4105454915036561,0.3999206318763008,0.15,0.15132805894258364,0.5429226828156548,1,interleaved,1.0
18,All,0.0,1,0.4648757442138985,0.476618415288836,0.065,0.08670797395071034,0.498007660901466,1,blocked,
19,Training,0.0,1,0.4700434958892254,0.4815156915655601,0.08125,0.09151436510461805,0.5073852092075963,1,blocked,
20,Test,0.0,1,0.4442047375125911,0.4570293101819395,0.0,0.06748240933507957,0.46049746767694455,1,blocked,1.0
21,All,0.0,1,0.4743700567429731,0.46296762948579046,0.13,0.12242558778453541,0.5123262158338727,1,early,
