,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5817054323282802,0.6075826161173249,0.255,0.2260151857286182,0.5152383651614696,0,interleaved,
1,Training,0.0,1,0.5877013269236846,0.62011532133644,0.2375,0.2123004298304887,0.48815788719279063,0,interleaved,
2,Test,0.0,1,0.5577218539466624,0.5574517952408649,0.325,0.2808742093211362,0.623560277036186,0,interleaved,1.0
3,All,0.0,1,0.5874637747982913,0.5870982431707649,0.33,0.3086530069519455,0.5210097910155952,0,blocked,
4,Training,0.0,1,0.5864094069322467,0.5918997682857281,0.3375,0.3157247748554832,0.5314529712667431,0,blocked,
5,Test,0.0,1,0.5916812462624701,0.5678921427109122,0.3,0.28036593533779464,0.47923707001100346,0,blocked,1.0
6,All,0.0,1,0.5971905279208578,0.6598831695998042,0.28,0.2665765150586947,0.5303557660836067,0,early,
7,Training,0.0,1,0.6079465375529907,0.6814763299948715,0.253125,0.24566421724687898,0.5098087672884374,0,early,
8,Test,0.0,1,0.5541664893923258,0.5735105280195354,0.3875,0.35022570630595734,0.6125437612642836,0,early,1.0
9,All,0.0,1,0.5924003037215783,0.642295113578343,0.3075,0.2855167332200532,0.5860194820639711,0,middle,
10,Training,0.0,1,0.5990111127096938,0.6503723045518311,0.278125,0.26456182029328446,0.5669805734125454,0,middle,
11,Test,0.0,1,0.565957067769116,0.6099863496843898,0.425,0.3693363849271285,0.6621751166696741,0,middle,1.0
12,All,0.0,1,0.6450031770167661,0.7126586899252899,0.265,0.26460666342156075,0.5590454442983398,0,late,
13,Training,0.0,1,0.6435467859701496,0.7095101890865181,0.26875,0.26685289706716725,0.5697360065217367,0,late,
14,Test,0.0,1,0.6508287412032329,0.7252526932803769,0.25,0.2556217288391345,0.5162831954047514,0,late,1.0
15,All,0.0,1,0.5573804922153206,0.5603649848644359,0.4125,0.3924871345446068,0.6386928367266029,1,interleaved,
16,Training,0.0,1,0.5669269491515476,0.574314678708251,0.371875,0.352503305134761,0.6137897617380649,1,interleaved,
17,Test,0.0,1,0.5191946644704121,0.5045662094891749,0.575,0.5524224521839896,0.7383051366807551,1,interleaved,1.0
18,All,0.0,1,0.6015316696762067,0.6702241702055036,0.2425,0.2296599432028433,0.5428498206269686,1,blocked,
19,Training,0.0,1,0.5999815611502184,0.6709097514188362,0.225,0.22084046896884674,0.5408686052169885,1,blocked,
20,Test,0.0,1,0.6077321037801598,0.6674818453521736,0.3125,0.2649378401388297,0.5507746822668885,1,blocked,1.0
21,All,0.0,1,0.5892227339201598,0.6289764581811724,0.255,0.23605942135732735,0.5787264627350954,1,early,
22,Training,0.0,1,0.5911236465177923,0.633280411155736,0.24375,0.2254067127251152,0.5726930021804219,1,early,
23,Test,0.0,1,0.5816190835296294,0.6117606462829184,0.3,0.2786702558861762,0.6028603049537897,1,early,1.0
