,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4767221981451429,0.4417630383869839,0.28,0.23334686793131731,0.5420941629992329,0,interleaved,
1,Training,0.0,1,0.4839682033552577,0.4494744255933451,0.290625,0.23632980808916085,0.5524725422758708,0,interleaved,
2,Test,0.0,1,0.44773817730468357,0.4109174895615393,0.2375,0.22141510729994313,0.5005806458926809,0,interleaved,1.0
3,All,0.0,1,0.5100213189174708,0.5199450701418857,0.1575,0.14238976362807962,0.5110756728014065,0,blocked,
4,Training,0.0,1,0.5198247063706729,0.5284969267257293,0.14375,0.1345638225225778,0.5144240337121484,0,blocked,
5,Test,0.0,1,0.47080776910466227,0.48573764380651097,0.2125,0.17369352805008678,0.49768222915843907,0,blocked,1.0
6,All,0.0,1,0.4588619439610995,0.43635330179294063,0.1225,0.1285132095204936,0.5265649508083289,0,early,
7,Training,0.0,1,0.46389576094067025,0.4451138322636713,0.121875,0.11961699361953607,0.5258625493629645,0,early,
8,Test,0.0,1,0.43872667604281645,0.40131117991001786,0.125,0.1640980731243237,0.5293745565897867,0,early,1.0
9,All,0.0,1,0.4743821438358326,0.4599140017956059,0.0725,0.10039220020697665,0.5047199010824551,0,middle,
10,Training,0.0,1,0.4786574443946989,0.4646468220501895,0.075,0.10345294339875002,0.5105936026888708,0,middle,
11,Test,0.0,1,0.4572809416003676,0.4409827207772709,0.0625,0.08814922743988308,0.48122509465679253,0,middle,1.0
12,All,0.0,1,0.4599096620138575,0.4590043930552607,0.175,0.1298839616979732,0.5146799529148294,0,late,
13,Training,0.0,1,0.4708641481508025,0.46798312995030217,0.146875,0.1187397910407852,0.5011261885193983,0,late,
14,Test,0.0,1,0.4160917174660777,0.4230894454750951,0.2875,0.17446064432672526,0.5688950104965536,0,late,1.0
15,All,0.0,1,0.44124196767795304,0.4251262179244786,0.195,0.1731811562617516,0.5276054146152684,1,interleaved,
16,Training,0.0,1,0.44641079283077045,0.43525441999827663,0.171875,0.14934470394582305,0.510386425442011,1,interleaved,
17,Test,0.0,1,0.42056666706668316,0.38461340962928603,0.2875,0.26852696552546573,0.5964813713082979,1,interleaved,1.0
18,All,0.0,1,0.47572792530742913,0.45248600733853195,0.1325,0.12586608325260887,0.48682705127866044,1,blocked,
19,Training,0.0,1,0.48806042580453507,0.4675628270694071,0.13125,0.11865772031507371,0.4831283161169921,1,blocked,
20,Test,0.0,1,0.4263979233190053,0.39217872841503115,0.1375,0.15469953500274952,0.5016219919253339,1,blocked,1.0
21,All,0.0,1,0.4837052024936327,0.4792750584971712,0.21,0.17070258824676415,0.5021831715508656,1,early,
22,Training,0.0,1,0.48861602854883984,0.4894613650835538,0.171875,0.148956397065329,0.49427418151864,1,early,
23,Test,0.0,1,0.4640618982728037,0.4385298321516412,0.3625,0.2576873529725046,0.5338191316797685,1,early,1.0
24,All,0.0,1,0.46605563080737933,0.43539728027941266,0.23,0.19070668569401966,0.5295789074254761,1,middle,
