,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0025935934100296517,4,0.5090208718109086,0.4999633109904289,0.25,0.2273982961693234,0.5227118987747121,0,interleaved,
1,Training,-0.0014552400009095448,4,0.5100638055537035,0.5068287613935782,0.225,0.2191095976226888,0.5175076485354679,0,interleaved,
2,Test,-0.030325100973316504,3,0.5048491368397295,0.4725015093778316,0.35,0.2605530903558618,0.5435288997316884,0,interleaved,1.0
3,All,0.003017678578402921,9,0.5118441866083795,0.48912687998539867,0.2625,0.22949538694549726,0.5539185078492479,0,blocked,
4,Training,-3.970538603539003e-06,8,0.512160366580353,0.4892046523626856,0.265625,0.22873591298625082,0.55663581951458,0,blocked,
5,Test,0.02206750295100333,7,0.5105794667204856,0.48881579047625057,0.25,0.23253328278248314,0.5430492611879195,0,blocked,0.975
6,All,0.047876370017433854,8,0.5178610051757614,0.5047240064815085,0.1775,0.16650932563900217,0.5428109131300416,0,early,
7,Training,0.07291666666666667,8,0.5234642870171243,0.5077430356698036,0.184375,0.17088544162148678,0.5483895822112738,0,early,
8,Test,0.007177272636398176,6,0.49544787781030963,0.4926478897283282,0.15,0.14900486170906369,0.5204962368051127,0,early,1.0
9,All,-0.0059267152521663025,5,0.5276858887368034,0.5090677052338696,0.2325,0.21298981324755523,0.5219716191360273,0,middle,
10,Training,-0.0016060816960222451,5,0.5308298343713163,0.51242654547177,0.2375,0.21770732001210275,0.5284308448640547,0,middle,
11,Test,-0.005521998285588984,5,0.5151101061987525,0.49563234428226755,0.2125,0.19411978618936518,0.4961347162239177,0,middle,1.0
12,All,0.005447699529993996,10,0.49213944589769276,0.4993794006525689,0.23,0.18785779476487618,0.5454743702272828,0,late,
13,Training,0.004098433720858806,9,0.4979949114543098,0.5066935019811025,0.221875,0.17686099223973062,0.5516339690626737,0,late,
14,Test,0.0039800995024875845,6,0.46871758367122474,0.4701229953384346,0.2625,0.2318450048654584,0.5208359748857199,0,late,0.975
15,All,-0.0026759181292997703,7,0.5272380495597081,0.5423147151121652,0.2075,0.1876084522605839,0.5017130670556041,1,interleaved,
16,Training,-0.0040500189225444235,4,0.5227919172147416,0.5389928101018053,0.20625,0.18900198163665446,0.5062393673146637,1,interleaved,
17,Test,-0.028464657708515553,6,0.5450225789395744,0.5556023351536048,0.2125,0.18203433475630154,0.48360786601936623,1,interleaved,0.5
18,All,0.020753764965987066,10,0.529968374242974,0.5428826494629323,0.2125,0.19784386972961657,0.4950059756403381,1,blocked,
