,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3166192214599227,0.7165325501665428,0,interleaved
1,1,0,0.6937614495451592,0.45902912392269346,0,interleaved
2,2,0,0.2349777898693565,0.5351743085521503,0,interleaved
3,3,0,0.30421592104326556,0.7163707552032865,0,interleaved
4,4,0,0.23958603394488914,0.5271942803926255,0,interleaved
5,5,0,0.7248232606643539,0.5397690357094713,0,interleaved
6,6,0,0.24280836902905992,0.6341155472090598,0,interleaved
7,7,0,0.2956887354027768,0.5587189104287165,0,interleaved
8,8,0,0.7922209055195619,0.5302172207202197,0,interleaved
9,9,0,0.6107239877855326,0.4877995932202549,0,interleaved
10,10,0,0.8069173380932375,0.4224544349086803,0,interleaved
11,11,0,0.4579362385315877,0.4294607923253584,0,interleaved
12,12,0,0.8040942193967551,0.4929799349282257,0,interleaved
13,13,0,0.6149602055336022,0.5276819773525985,0,interleaved
14,14,0,0.8929431356817688,0.5026678014746315,0,interleaved
15,15,0,0.5104350621983548,0.6442714401191669,0,interleaved
16,16,0,0.818808220314843,0.4451969482741418,0,interleaved
17,17,0,0.48320468569090147,0.4488345667747629,0,interleaved
18,18,0,0.14992337977199544,0.5869454139937628,0,interleaved
19,19,0,0.3886129173375432,0.3987649187060861,0,interleaved
20,20,0,0.3046644574069451,0.4867469077646418,0,interleaved
21,21,0,0.6330326559543079,0.47268766529038875,0,interleaved
22,22,0,0.6633815043230502,0.48670153838002134,0,interleaved
23,23,0,0.44926401059732735,0.426047715508041,0,interleaved
24,24,0,0.8217506604966351,0.5266360407486219,0,interleaved
25,25,0,0.4390248873167624,0.5518848338926405,0,interleaved
26,26,0,0.2701524825500445,0.46087008307172783,0,interleaved
27,27,0,0.719572584381674,0.36650527843790204,0,interleaved
28,28,0,0.4616814777278068,0.423876945552221,0,interleaved
29,29,0,0.8239718753050662,0.31322624942844934,0,interleaved
30,30,0,0.4207351826167878,0.4911580155186729,0,interleaved
31,31,0,0.5711471844639779,0.4544272500703875,0,interleaved
32,32,0,0.2671784232698012,0.4331085461991311,0,interleaved
33,33,0,0.6257403059790877,0.4295798522150021,0,interleaved
34,34,0,0.7139490073032863,0.5456419986236097,0,interleaved
35,35,0,0.44580240040883307,0.36069316374765525,0,interleaved
36,36,0,0.2705162184939835,0.4418027466888873,0,interleaved
37,37,0,0.3949990645773188,0.49088806912715666,0,interleaved
38,38,0,0.7289113322279077,0.4766983704040757,0,interleaved
39,39,0,0.5975004260208941,0.42252975778188706,0,interleaved
40,40,0,0.7665537777331387,0.4734014580021475,0,interleaved
41,41,0,0.6332134490149709,0.5712044720724863,0,interleaved
42,42,0,0.34357235856019563,0.49822905417959895,0,interleaved
43,43,0,0.4156619798724841,0.44773976077553096,0,interleaved
44,44,0,0.36535452319772055,0.41489963553573095,0,interleaved
45,45,0,0.7451794615693969,0.3703274485601513,0,interleaved
46,46,0,0.6139390608894764,0.4309123075763545,0,interleaved
47,47,0,0.5635205639882878,0.39163301903058406,0,interleaved
