,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0035169588163397815,3,0.49435376169318634,0.4769510652933419,0.2225,0.20597718337920207,0.5079390867563434,0,interleaved,
1,Training,-0.0042693565060787034,3,0.5067194900237308,0.49579198005037234,0.2,0.1871952629053085,0.5128121276250373,0,interleaved,
2,Test,0.0,1,0.4448908483710084,0.40158740626522016,0.3125,0.28110486527477613,0.48844692328156797,0,interleaved,1.0
3,All,0.0757799572817474,4,0.5805433148689212,0.6035393302530074,0.2375,0.22642256236795347,0.5467179670558576,0,blocked,
4,Training,0.11108356652579264,4,0.5816879668669069,0.6036833862291988,0.228125,0.2245326725729253,0.552257070636319,0,blocked,
5,Test,-0.0022082889703853325,2,0.5759647068769782,0.6029631063482415,0.275,0.23398212154806614,0.524561552734012,0,blocked,1.0
6,All,0.004425203088374208,4,0.5741294699577304,0.5967610812704099,0.1925,0.17728687001825796,0.5342189740967103,0,early,
7,Training,0.01568238705360464,4,0.5672988485524929,0.5900992366815022,0.196875,0.17262403702489038,0.5393601515370714,0,early,
8,Test,-0.025641025641025654,4,0.6014519555786803,0.6234084596260405,0.175,0.19593820199172832,0.5136542643352655,0,early,1.0
9,All,0.0,1,0.49658514203014925,0.4798016002450964,0.2825,0.26152755992548793,0.48760470625623836,0,middle,
10,Training,0.0,1,0.5081671379867408,0.49530273444726747,0.28125,0.25025842622673344,0.48944692480226204,0,middle,
11,Test,0.0,1,0.45025715820378254,0.4177970634364122,0.2875,0.3066040947205061,0.48023583207214326,0,middle,1.0
12,All,0.0037299691468771212,2,0.5407392247192706,0.5507565764317301,0.255,0.24048049405407543,0.5391191297885044,0,late,
13,Training,0.020671364644177133,2,0.5468875209421382,0.5601690653267969,0.246875,0.23137920290815264,0.5381668112613608,0,late,
14,Test,0.0277534326614081,2,0.5161460398278003,0.5131066208514631,0.2875,0.2768856586377666,0.5429284038970785,0,late,1.0
15,All,-0.003991326889066472,2,0.5295377011439674,0.5595964112141754,0.2875,0.2653900106253519,0.5265715846049053,1,interleaved,
16,Training,-0.005445615034168636,2,0.5415384729371788,0.5787718459791164,0.271875,0.25477899025307327,0.5310304869737046,1,interleaved,
17,Test,0.0,1,0.4815346139711215,0.48289467215441134,0.35,0.30783409211446633,0.5087359751297077,1,interleaved,1.0
18,All,-0.0007692831643181117,2,0.469326168925168,0.4687402682103257,0.29,0.2655656652048255,0.5111347663871574,1,blocked,
19,Training,0.0,2,0.47227690064818534,0.4775224410978002,0.26875,0.25233802355305834,0.5070900023560542,1,blocked,
20,Test,0.0,1,0.4575232420330982,0.4336115766604278,0.375,0.31847623181189405,0.5273138225115701,1,blocked,1.0
21,All,-0.0029799802058204997,5,0.4949695081173823,0.49310312656644173,0.2475,0.23996864173052493,0.5405765203106135,1,early,
22,Training,-0.003228449899222164,4,0.48834760011181466,0.48448792547699765,0.246875,0.23785208652504916,0.5480893749086662,1,early,
23,Test,0.11662452591656128,3,0.5214571401396527,0.5275639309242177,0.25,0.24843486255242783,0.5105251019184033,1,early,0.45
24,All,0.0,1,0.46872585879979545,0.4865360928084204,0.3075,0.26821848898713496,0.6060854605762687,1,middle,
25,Training,0.0,1,0.48063508101781394,0.5052825184714864,0.2875,0.24677480408808364,0.5936479968928325,1,middle,
26,Test,0.0,1,0.4210889699277212,0.4115503901561565,0.3875,0.3539932285833402,0.6558353153100132,1,middle,1.0
27,All,0.0,2,0.4963193772359862,0.5006889601074654,0.3075,0.2816029388492681,0.5621872312914872,1,late,
28,Training,0.0,2,0.49704779769655455,0.500953153118681,0.321875,0.29361448447247473,0.5747046412027835,1,late,
29,Test,0.0,1,0.4934056953937129,0.49963218806260273,0.25,0.23355675635644163,0.5121175916463018,1,late,1.0
30,All,0.0,1,0.4698690964283355,0.4719805705882105,0.31,0.2702891629123739,0.5356296218373332,2,interleaved,
31,Training,0.0,1,0.47983773194970475,0.4877009714662737,0.278125,0.24451820624440562,0.527693355130185,2,interleaved,
32,Test,0.0,1,0.42999455434285877,0.409098967075957,0.4375,0.3733729895842476,0.5673746886659261,2,interleaved,1.0
33,All,-0.0008525541858276441,3,0.5402257345415619,0.5382185050475269,0.32,0.2808689521839275,0.5574384376135594,2,blocked,
34,Training,0.008373456144023399,3,0.5385352137040527,0.5390704049134032,0.328125,0.28756986476401475,0.5600639457657149,2,blocked,
35,Test,-0.014644145298302992,2,0.5469878178915992,0.5348109055840217,0.2875,0.25406530186357823,0.5469364050049362,2,blocked,1.0
36,All,-0.0035974141927769088,3,0.5051013941142387,0.5173236046613957,0.2325,0.1949254938856941,0.5144700005027092,2,early,
37,Training,-0.004545647522750456,3,0.5077288869547609,0.5229589520705874,0.221875,0.18326580051891342,0.514707909549739,2,early,
38,Test,0.015326350671637361,2,0.4945914227521502,0.49478221502462877,0.275,0.24156426735281694,0.5135183643145895,2,early,1.0
39,All,0.0678829537694741,3,0.5187599193622989,0.5572781063341908,0.24,0.22111502793921275,0.5400316631201965,2,middle,
40,Training,0.08447228549734238,2,0.5292059431638606,0.5707636110883879,0.225,0.21107450483075238,0.5358242646275192,2,middle,
41,Test,-0.010329478134513312,3,0.47697582415605166,0.5033360873174025,0.3,0.26127712037305406,0.5568612570909048,2,middle,0.95
42,All,0.0,1,0.44230627783513776,0.44325291261106176,0.33,0.28303974460375103,0.5464614418176218,2,late,
43,Training,0.0,1,0.4514839820759687,0.460707270805062,0.29375,0.24502755927376457,0.5252403498016294,2,late,
44,Test,0.0,1,0.4055954608718141,0.3734354798350602,0.475,0.43508848592369703,0.6313458098815914,2,late,1.0
45,All,-0.0029198592336941564,3,0.5464453990084572,0.5825779836881918,0.2275,0.20458533192130784,0.5447267455788993,3,interleaved,
46,Training,-0.003959844333065655,2,0.5435767084727471,0.585076746576024,0.20625,0.1938724042138349,0.5369006626709079,3,interleaved,
47,Test,0.00596263940888655,3,0.5579201611512979,0.5725829321368632,0.3125,0.24743704275119965,0.5760310772108651,3,interleaved,0.425
48,All,0.0,1,0.46130073310606284,0.42310710243539246,0.385,0.3315680150346401,0.6272450283495737,3,blocked,
49,Training,0.0,1,0.46619141407815007,0.4319490854197635,0.3625,0.32788524210591286,0.6354764581107057,3,blocked,
50,Test,0.0,1,0.4417380092177141,0.3877391704979086,0.475,0.346299106749549,0.5943193093050458,3,blocked,1.0
51,All,0.0392607043971182,3,0.5118153918864756,0.4934403560708806,0.295,0.25353185536428596,0.5312972952552973,3,early,
52,Training,0.08097936814384475,3,0.515029301674302,0.5046546014297407,0.271875,0.23787396172250858,0.5210323204979538,3,early,
53,Test,0.027431421446383945,2,0.49895975273516924,0.44858337463544073,0.3875,0.3161634299313957,0.5723571942846715,3,early,1.0
54,All,0.0,1,0.48534964652750184,0.5040203864689317,0.1775,0.18625343416704127,0.5936535146755929,3,middle,
55,Training,0.0,1,0.48873955680416364,0.5118454177844489,0.159375,0.17282883104806585,0.5995045896816874,3,middle,
56,Test,0.0,1,0.47179000542085453,0.47272026120686234,0.25,0.23995184664294303,0.570249214651215,3,middle,1.0
57,All,0.004964510267232701,3,0.5290606412949055,0.545431572691189,0.18,0.1810149639577471,0.5078737034480916,3,late,
58,Training,0.014171833480956594,2,0.5237473939382854,0.5394293441949962,0.2,0.19525802575348478,0.5201210787452165,3,late,
59,Test,-0.021661433959283577,3,0.5503136307213857,0.5694404866759604,0.1,0.12404271677479636,0.4588842022595919,3,late,0.775
60,All,-0.00031137204485612107,2,0.48916371504467815,0.5004402177356151,0.28,0.23610106496932332,0.5507709667269486,4,interleaved,
61,Training,-0.0011222416481595505,2,0.504011944293543,0.5200604217425117,0.2625,0.22457243112463102,0.5488600806289079,4,interleaved,
62,Test,0.0,1,0.42977079804921886,0.4219594017080287,0.35,0.2822156003480927,0.5584145111191112,4,interleaved,1.0
63,All,0.008130668526410638,2,0.488957350503745,0.5086761743630113,0.215,0.18660378287612217,0.5340157179101905,4,blocked,
64,Training,0.020950086419106433,2,0.4987778968284095,0.5218920860270004,0.2125,0.18147880168880545,0.5514117953442756,4,blocked,
65,Test,0.0,1,0.4496751652050871,0.4558125277070548,0.225,0.20710370762538904,0.46443140817385037,4,blocked,1.0
66,All,-0.006152809950076673,4,0.5219685508743792,0.5533314149458505,0.235,0.21849130948724443,0.5216512336734285,4,early,
67,Training,-0.00782733505094898,3,0.5255470963363922,0.5575393779801601,0.225,0.20428310591206128,0.5122552505576843,4,early,
68,Test,-0.011045416152296811,3,0.5076543690263273,0.5364995628086126,0.275,0.27532412378797694,0.5592351661364053,4,early,0.975
69,All,0.0,1,0.4734503420241068,0.4862039646930171,0.28,0.2799024669251286,0.5535706159728925,4,middle,
70,Training,0.0,1,0.4833379975880131,0.5045806849648161,0.290625,0.28427088115313154,0.5615949931453479,4,middle,
71,Test,0.0,1,0.43389971976848185,0.4126970836058209,0.2375,0.2624288100131171,0.5214731072830711,4,middle,1.0
72,All,0.14257891482988622,4,0.5601675472569744,0.5583056425274546,0.2575,0.24846933507618515,0.5392383305699368,4,late,
73,Training,0.20735461841141753,3,0.5676582816130002,0.5679201800108,0.24375,0.2285427519758419,0.5434426084188165,4,late,
74,Test,-0.024006001500375157,3,0.5302046098328708,0.5198474925940729,0.3125,0.32817566747755816,0.5224212191744178,4,late,0.975
75,All,0.0021601421564850856,2,0.5252255269085515,0.520155755001077,0.3075,0.26949953228931833,0.5852349197172684,5,interleaved,
76,Training,0.0,1,0.5352435489923848,0.5354741082167439,0.284375,0.25349139604233234,0.5753317796964674,5,interleaved,
77,Test,0.06865060620374748,2,0.4851534385732185,0.4588823421384099,0.4,0.3335320772772623,0.624847479800472,5,interleaved,0.7
78,All,0.11063910618209352,4,0.5495809090955895,0.5998568084568646,0.1925,0.186823724256574,0.5794808953670121,5,blocked,
79,Training,0.19149899401361323,3,0.5507779770507382,0.6002582634298921,0.209375,0.195846028565547,0.5919595508070206,5,blocked,
80,Test,0.005819211260960185,4,0.5447926372749947,0.5982509885647548,0.125,0.15073450702068214,0.5295662736069784,5,blocked,0.45
81,All,0.13398327307107472,2,0.5303797068509195,0.5462544128860252,0.28,0.25128615047428937,0.5725241343943588,5,early,
82,Training,0.2218351167833908,2,0.5360023212785152,0.5605743542119495,0.259375,0.22956116486843198,0.5561336941227498,5,early,
83,Test,0.0,1,0.5078892491405369,0.4889746475823281,0.3625,0.33818609289771917,0.6380858954807946,5,early,1.0
84,All,-0.000835673446200075,3,0.5422401440120087,0.5537313284067664,0.265,0.2665638529152404,0.48861335226887137,5,middle,
85,Training,0.0001572817003724216,3,0.5457378301674224,0.5569346298353054,0.25,0.2605369362146918,0.4855904708937061,5,middle,
86,Test,-0.02247191011235956,2,0.5282493993903536,0.5409181226926105,0.325,0.29067151971743466,0.5007048777695328,5,middle,1.0
87,All,0.0,1,0.5185880478508543,0.5342333380636426,0.33,0.2820440848264935,0.5807357275914787,5,late,
88,Training,0.0,1,0.5297650394466058,0.5529493801560708,0.309375,0.2556651550063537,0.5614544638388459,5,late,
89,Test,0.0,1,0.4738800814678487,0.4593691696939297,0.4125,0.3875598041070528,0.65786078260201,5,late,1.0
90,All,-0.00517991763701367,4,0.5347383569566705,0.5706483703573982,0.19,0.16475877736345496,0.5227961950719902,6,interleaved,
91,Training,-0.007386277563637301,4,0.5398240906288089,0.5781272983383332,0.190625,0.15878167212044603,0.5203359229953017,6,interleaved,
92,Test,-0.015783716205657262,2,0.514395422268117,0.5407326584336581,0.1875,0.18866719833549078,0.5326372833787439,6,interleaved,1.0
93,All,0.1331929439145283,3,0.5577038617966554,0.5879702409185118,0.2525,0.22683980762622066,0.5244676113671614,6,blocked,
94,Training,0.23758349757868175,3,0.562724078935907,0.5937926568897849,0.240625,0.21441226544097605,0.5207253770877661,6,blocked,
95,Test,0.0078079250439196226,2,0.537622993239649,0.5646805770334201,0.3,0.2765499763671992,0.5394365484847427,6,blocked,1.0
96,All,0.0,1,0.5044415930554396,0.5225096592671001,0.33,0.2847081893384521,0.5695275014825775,6,early,
97,Training,0.0,1,0.513906542613848,0.536771677766265,0.296875,0.2573720636279528,0.5538430633225576,6,early,
98,Test,0.0,1,0.466581794821805,0.4654615852704399,0.4625,0.39405269218044936,0.6322652541226568,6,early,1.0
99,All,0.0008333900946778936,2,0.504593738678256,0.5248708837671316,0.19,0.17266482649402126,0.5216157824914673,6,middle,
100,Training,0.0,2,0.5188953958562924,0.5428510207433417,0.18125,0.16516254635629793,0.5223473989670906,6,middle,
101,Test,0.0,1,0.44738710996611003,0.45295033586229144,0.225,0.20267394704491454,0.5186893165889745,6,middle,1.0
102,All,0.02485442974343235,2,0.5594910905032916,0.6018662230420658,0.2325,0.2200953101712693,0.5953574900267418,6,late,
103,Training,0.033089593027549935,2,0.5624881617554615,0.6034319393833613,0.2375,0.22556899496344932,0.6033417794757153,6,late,
104,Test,-0.013046815042210343,2,0.5475028054946119,0.595603357676884,0.2125,0.1982005710025492,0.5634203322308479,6,late,1.0
105,All,0.0,1,0.5084831095990876,0.5011793264420253,0.3225,0.2829528606609402,0.5350183999435976,7,interleaved,
106,Training,0.0,1,0.5180006597594731,0.51550908419264,0.303125,0.26229044664412693,0.5184163588322204,7,interleaved,
107,Test,0.0,1,0.4704129089575461,0.4438602954395665,0.4,0.36560251672819344,0.6014265643891061,7,interleaved,1.0
108,All,0.0,1,0.4923323959231259,0.46186754148236875,0.325,0.29527127437438616,0.5786543665896438,7,blocked,
109,Training,0.0,1,0.4900150229110122,0.46979862858144994,0.3,0.2754040220742671,0.5790039546707435,7,blocked,
110,Test,0.0,1,0.5016018879715803,0.43014319308604393,0.425,0.3747402835748626,0.577256014265245,7,blocked,1.0
111,All,0.0,1,0.513522950232134,0.5167007170289295,0.3475,0.29859112594081333,0.5499745314708381,7,early,
112,Training,0.0,1,0.522151366288666,0.5282981599346938,0.340625,0.29019904824362175,0.551771372994969,7,early,
113,Test,0.0,1,0.479009286006006,0.4703109454058728,0.375,0.3321594367295795,0.542787165374314,7,early,1.0
114,All,0.012023167625924409,2,0.4910047256409068,0.4395563023002492,0.415,0.3611039308359837,0.547867971280076,7,middle,
115,Training,0.05991328340559717,2,0.49838659375252703,0.4552003051866794,0.378125,0.3387745008575723,0.5422191794442097,7,middle,
116,Test,0.0,1,0.4614772531944261,0.3769802907545282,0.5625,0.450421650749629,0.5704631386235415,7,middle,1.0
117,All,0.0,1,0.5207174930641046,0.5120245081733904,0.3775,0.3313335926325243,0.6236333656391284,7,late,
118,Training,0.0,1,0.5260977881425406,0.5198104513401836,0.36875,0.31396264769843596,0.6278091518358819,7,late,
119,Test,0.0,1,0.49919631275036025,0.480880735506218,0.4125,0.40081737236887793,0.606930220852114,7,late,1.0
120,All,-0.0001950726247418879,2,0.502154499502657,0.5405921936382667,0.1825,0.17739558360399535,0.5608361172040627,8,interleaved,
121,Training,0.0,1,0.5020701698705922,0.5467882736731898,0.146875,0.14666293989412924,0.5344268947523627,8,interleaved,
122,Test,-0.0044150110375274524,2,0.5024918180309161,0.5158078734985743,0.325,0.30032615844345967,0.6664730070108627,8,interleaved,0.95
123,All,-0.001068149444298009,2,0.5337625083781348,0.5959951503994139,0.175,0.17253638152155454,0.5250580318776149,8,blocked,
124,Training,0.0,1,0.5300558471359094,0.5925950043118904,0.19375,0.18387875094694411,0.531552866257792,8,blocked,
125,Test,-0.014484185634052559,2,0.5485891533470364,0.6095957347495081,0.1,0.12716690381999612,0.4990786943569064,8,blocked,0.625
126,All,-0.0032675516679638128,2,0.5403716780108403,0.5506467892411447,0.265,0.24334469430561806,0.5644966508171257,8,early,
127,Training,-0.00450200961415997,2,0.5425034771476279,0.5526151784623415,0.2625,0.23970152376728016,0.5779442664168624,8,early,
128,Test,0.024960998439937654,2,0.5318444814636898,0.5427732323563573,0.275,0.2579173764589697,0.5107061884181793,8,early,1.0
129,All,0.0,1,0.5088180477994765,0.5320546304513795,0.3825,0.34656102022916757,0.656369769657309,8,middle,
130,Training,0.0,1,0.5150382742335299,0.545099102637501,0.346875,0.31314856489812126,0.6393213706607972,8,middle,
131,Test,0.0,1,0.48393714206326327,0.47987674170689265,0.525,0.4802108415533528,0.7245633656433558,8,middle,1.0
132,All,0.0,1,0.5090119145865484,0.5233290661681277,0.2725,0.2619230136880145,0.6051037574266496,8,late,
133,Training,0.0,1,0.5166085839765325,0.5314801500438819,0.25625,0.25348948013095274,0.5997931193290335,8,late,
134,Test,0.0,1,0.47862523702661164,0.4907247306651108,0.3375,0.2956571479162616,0.6263463098171144,8,late,1.0
135,All,-0.0031164414436360478,3,0.535561909446018,0.5599447639232399,0.25,0.24366505138859323,0.542452512321368,9,interleaved,
136,Training,-0.0032955362346278557,3,0.531847520343382,0.556771394362295,0.25,0.24742020725015518,0.5350714722051093,9,interleaved,
137,Test,0.0013428650420632862,3,0.5504194658565618,0.5726382421670196,0.25,0.22864442794234535,0.5719766727864037,9,interleaved,1.0
138,All,-0.0036768308709652507,3,0.5137801024947589,0.5050001956976969,0.38,0.34015853301655646,0.5679248766879914,9,blocked,
139,Training,-0.0023818834654627166,2,0.5168443954027895,0.5200975326920014,0.378125,0.3285885030746266,0.5674152354240577,9,blocked,
140,Test,-0.0004986418570472693,2,0.5015229308626363,0.444610847720479,0.3875,0.38643865278427575,0.5699634417437265,9,blocked,0.95
141,All,0.0,1,0.524754826193346,0.5294822493995835,0.3425,0.30789422812085154,0.5077644215074647,9,early,
142,Training,0.0,1,0.5321898298178993,0.5417793950606334,0.31875,0.28468391741089427,0.4996752146385653,9,early,
143,Test,0.0,1,0.49501481169513256,0.48029366675538415,0.4375,0.40073547096068074,0.5401212489830624,9,early,1.0
144,All,0.0,1,0.4664236590245524,0.4761561271627889,0.3675,0.3330643419591565,0.5940395483499669,9,middle,
145,Training,0.0,1,0.47306435865368884,0.4863431826710512,0.346875,0.3133681271658665,0.5865966678956884,9,middle,
146,Test,0.0,1,0.439860860508007,0.4354079051297394,0.45,0.4118492011323166,0.62381107016708,9,middle,1.0
147,All,0.0,1,0.49721194321636114,0.4866529493929707,0.4025,0.3604246836261274,0.5564171145082172,9,late,
148,Training,0.0,1,0.5025537425865221,0.49903820360223905,0.371875,0.337061021193207,0.5450142018045465,9,late,
149,Test,0.0,1,0.47584474573571783,0.4371119325558973,0.525,0.4538793333578085,0.6020287653229,9,late,1.0
150,All,0.0,1,0.491605433001327,0.49930811295074223,0.3125,0.2847666934737676,0.5426525593955646,10,interleaved,
151,Training,0.0,1,0.49955518774497804,0.5197150519568782,0.28125,0.25428649221521094,0.534669876302404,10,interleaved,
152,Test,0.0,1,0.4598064140267229,0.4176803569261983,0.4375,0.4066874985079941,0.5745832917682068,10,interleaved,1.0
153,All,0.023730900921627746,2,0.5111316056080497,0.5471594935791526,0.3225,0.2768120300194788,0.5483468122380861,10,blocked,
154,Training,0.048234362254247036,2,0.5209188235233589,0.5627533998532629,0.3,0.26412023958700515,0.5581341620477355,10,blocked,
155,Test,0.0,1,0.4719827339468129,0.48478386848271154,0.4125,0.32757919174937333,0.5091974129994883,10,blocked,1.0
156,All,-0.0026465472593763463,2,0.5259328665751482,0.5656816204088663,0.2875,0.26159004288532517,0.5330473566641356,10,early,
157,Training,-0.00450200961415997,2,0.5311143906696785,0.5738833386313464,0.275,0.25080397514721514,0.5292897419128136,10,early,
158,Test,-0.013046815042210343,2,0.5052067701970272,0.5328747475189456,0.3375,0.3047343138377652,0.5480778156694229,10,early,1.0
159,All,0.014242199406242842,3,0.48092043165729015,0.4892755428820837,0.285,0.26305231380522537,0.5109628695757129,10,middle,
160,Training,0.010291882435338255,2,0.4800639350320457,0.4879861965860549,0.290625,0.2693375963418978,0.519380894288363,10,middle,
161,Test,0.014336917562724072,3,0.4843464181582678,0.49443292806619904,0.2625,0.23791118365853584,0.47729077072511306,10,middle,0.775
162,All,0.0,1,0.49059413189359985,0.5152509428457105,0.3075,0.2743757088069385,0.4997748027361736,10,late,
163,Training,0.0,1,0.4913577636494471,0.5177043645875321,0.2875,0.26008000746682197,0.49944044640428675,10,late,
164,Test,0.0,1,0.4875396048702109,0.5054372558784239,0.3875,0.3315585141674046,0.501112228063721,10,late,1.0
165,All,0.0,1,0.5260859900902983,0.5290034043801638,0.315,0.30300362452903284,0.5244010994549717,11,interleaved,
166,Training,0.0,1,0.5367140988550044,0.5473566334634632,0.3,0.286211784786385,0.5088519538917381,11,interleaved,
167,Test,0.0,1,0.48357355503147387,0.45559048804696617,0.375,0.37017098349962435,0.5865976817079062,11,interleaved,1.0
168,All,0.06927950663478405,2,0.4874353587965192,0.4899221356419414,0.34,0.31002926270382003,0.5725509757454179,11,blocked,
169,Training,0.11763031826590141,2,0.4957770252020417,0.5052692710552635,0.315625,0.2881201784258849,0.5718891396501081,11,blocked,
170,Test,0.0,1,0.45406869317442927,0.4285335939886531,0.4375,0.3976655998155608,0.5751983201266573,11,blocked,1.0
171,All,-0.005041286185376268,3,0.5377001507925335,0.5747728038975528,0.2075,0.1817541254708528,0.5231315041373118,11,early,
172,Training,-0.006477441232652658,3,0.5465381023782762,0.5852402062418529,0.19375,0.17534283196734896,0.5309180360743385,11,early,
173,Test,0.0006291533954622289,2,0.5023483444495639,0.5329031945203527,0.2625,0.20739929948486835,0.49198537638920514,11,early,1.0
174,All,0.0,1,0.5004663975327346,0.508982240258444,0.46,0.41114373774964313,0.6309482211121181,11,middle,
175,Training,0.0,1,0.5097025766809278,0.5297392119106095,0.41875,0.3721905453644888,0.606974096110074,11,middle,
176,Test,0.0,1,0.463521680939962,0.42595435364978196,0.625,0.5669565072902605,0.7268447211202946,11,middle,1.0
177,All,0.0,1,0.4702969429566938,0.456651886941399,0.355,0.28401043209216204,0.5893121247102313,11,late,
