,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0030383837400837256,0.9276055059006825,0,interleaved
1,1,0,0.5136478140521944,0.5062984549013336,0,interleaved
2,2,0,0.7146302735113057,0.6109409980773399,0,interleaved
3,3,0,0.543799055803602,0.6426951151880418,0,interleaved
4,4,0,0.8549399955340907,0.7015727234287328,0,interleaved
5,5,0,0.37636602034699396,0.5545746899864531,0,interleaved
6,6,0,0.5789455381126383,0.5184725688964678,0,interleaved
7,7,0,0.09010053042385566,0.5527344897971385,0,interleaved
8,8,0,0.041558148095329636,0.5917318222818149,0,interleaved
9,9,0,0.908597234248887,0.5139688791260315,0,interleaved
10,10,0,0.26060945243052264,0.693952322504707,0,interleaved
11,11,0,0.8248295496751645,0.4823966341331406,0,interleaved
12,12,0,0.9485303645261571,0.48684082013698393,0,interleaved
13,13,0,0.5783311625832457,0.539176736817569,0,interleaved
14,14,0,0.996150451501611,0.3653223843812261,0,interleaved
15,15,0,0.49817040724928047,0.696161960898922,0,interleaved
16,16,0,0.026637912322078287,0.8868940643297663,0,interleaved
17,17,0,0.9660375589616088,0.6045713204100818,0,interleaved
18,18,0,0.6739019566633168,0.4922382443046467,0,interleaved
19,19,0,0.27362614892566034,0.6708635444729123,0,interleaved
20,20,0,0.9264511544590137,0.5460466961299743,0,interleaved
21,21,0,0.7917861550285032,0.6422837611407417,0,interleaved
22,22,0,0.15337295783525015,0.41049901507171593,0,interleaved
23,23,0,0.5283026819996333,0.5322580560764042,0,interleaved
24,24,0,0.8445200812951164,0.4297545210553378,0,interleaved
25,25,0,0.497439531284374,0.4445511722135733,0,interleaved
26,26,0,0.9101215173648571,0.5512444655800068,0,interleaved
27,27,0,0.5031700370692227,0.4524972602865268,0,interleaved
28,28,0,0.9733420653553478,0.5066213542586019,0,interleaved
29,29,0,0.505140852900453,0.46278296305248956,0,interleaved
30,30,0,0.9956298729334301,0.3904810868798163,0,interleaved
31,31,0,0.6268114269885718,0.4723632885567927,0,interleaved
32,32,0,0.6448694583575207,0.6216687209105687,0,interleaved
