,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.001700478918539056,5,0.48406015422794846,0.5045017171985271,0.1275,0.1322577036789152,0.50639724640981,0,interleaved,
1,Training,-0.0026387600796972427,5,0.48483512939555806,0.5077477685960916,0.121875,0.12883278863406433,0.49865036549550784,0,interleaved,
2,Test,-0.001138704772686874,5,0.48096025355750954,0.49151751160826895,0.15,0.14595736385831876,0.5373847700670185,0,interleaved,1.0
3,All,0.013505776886972267,6,0.5510030651740029,0.574438474276022,0.145,0.13733971709280862,0.5406410104387288,0,blocked,
4,Training,0.011034933719063899,6,0.5510680493842167,0.5812108393952524,0.146875,0.1357257685010042,0.5557268037466024,0,blocked,
5,Test,-0.0061535424002105675,4,0.5507431283331478,0.5473490137991004,0.1375,0.1437955114600262,0.4802978372072341,0,blocked,1.0
6,All,0.0009985412317534284,3,0.5310036481947723,0.5302717847072855,0.2575,0.2392417285642938,0.5204184692598423,0,early,
7,Training,-0.0036017570413461,3,0.5374916136618438,0.5372586713610875,0.25,0.2361672281684731,0.5244330734372671,0,early,
8,Test,0.05321696451542675,3,0.5050517863264862,0.5023242380920777,0.2875,0.2515397301475766,0.5043600525501425,0,early,1.0
9,All,0.013838260967960942,5,0.4975945237964475,0.5193198271536087,0.265,0.23735737541824506,0.5497802097675807,0,middle,
10,Training,0.01678806551382285,5,0.5041575406776704,0.5287296376473587,0.253125,0.2260842542005322,0.5455300175556792,0,middle,
11,Test,-0.00039362330249945204,4,0.47134245627155574,0.4816805851786089,0.3125,0.28244986028909647,0.5667809786151864,0,middle,1.0
12,All,0.016385168310545616,7,0.5094193070725304,0.5381259651753176,0.2425,0.21509713771026584,0.5566807882106939,0,late,
13,Training,0.016474093064383123,7,0.5185876626830208,0.5475703680327355,0.2375,0.21077379603672225,0.5592777293726134,0,late,
14,Test,0.0005979328606816823,3,0.4727458846305687,0.5003483537456465,0.2625,0.23239050440444,0.5462930235630159,0,late,1.0
15,All,-0.0037839275316192537,4,0.5516529587053692,0.5557307050100107,0.27,0.25679099704834607,0.5707884058216824,1,interleaved,
16,Training,-0.0012691294620608183,3,0.5554321304725309,0.5645376994076647,0.25,0.23865741893162395,0.5719278250280835,1,interleaved,
17,Test,-0.034120214243205854,4,0.5365362716367222,0.5205027274193945,0.35,0.32932530951523464,0.5662307289960778,1,interleaved,0.95
18,All,0.05154736036453947,6,0.5281402432083637,0.5263151538313152,0.2275,0.21403126304576026,0.5477409967738112,1,blocked,
19,Training,0.07645429802496372,5,0.5250189880990651,0.521458067716059,0.25,0.22621604997665162,0.5430420519082737,1,blocked,
20,Test,-0.021849757407785313,5,0.540625263645558,0.5457434982923403,0.1375,0.16529211532219473,0.5665367762359604,1,blocked,0.925
21,All,0.05292872362328344,4,0.5706028461926438,0.5899223527894719,0.205,0.19640422871168758,0.5464924368136796,1,early,
22,Training,0.08447228549734238,2,0.5716313825641264,0.5897329295802755,0.209375,0.19821072319378524,0.5545032991173156,1,early,
23,Test,-0.008778805455400501,4,0.5664887007067135,0.5906800456262575,0.1875,0.18917825078329686,0.5144489875991359,1,early,0.65
24,All,0.018057448085093665,7,0.519216637622848,0.5291566666883634,0.1825,0.17297378381681575,0.5099807480187962,1,middle,
25,Training,0.030793384596171314,6,0.5141714079341222,0.5242053906650553,0.196875,0.1829235890179405,0.5197624123727727,1,middle,
26,Test,-0.0234375,7,0.5393975563777507,0.5489617707815955,0.125,0.1331745630123169,0.47085409060289063,1,middle,0.95
27,All,0.01877983816374687,5,0.4957086256099318,0.48730530653866666,0.195,0.18608275787019177,0.5118780809722022,1,late,
28,Training,0.022818460586700902,4,0.49913576404155585,0.488910029893335,0.196875,0.18407650176522447,0.5241542357574197,1,late,
29,Test,0.009863580320566327,5,0.48200007188343563,0.4808864131199929,0.1875,0.19410778229006082,0.46277346183133217,1,late,0.975
30,All,0.0020969159214853567,5,0.512226359784843,0.5293553014001666,0.2875,0.24736291292290616,0.5380141873329036,2,interleaved,
31,Training,-0.001997357312178659,4,0.5127310044405359,0.5346162758862271,0.290625,0.24672639236377517,0.5390129980517336,2,interleaved,
32,Test,0.043548962836631906,4,0.5102077811620707,0.5083114034559252,0.275,0.24990899515943021,0.5340189444575835,2,interleaved,0.825
33,All,0.028098513098114765,7,0.4939150795751253,0.4955108832130736,0.22,0.2055775383418255,0.518052537633358,2,blocked,
34,Training,0.031111305190113583,7,0.49837578484728484,0.5037164620640022,0.18125,0.18642074467087166,0.5131738095115871,2,blocked,
35,Test,0.011798839458413894,6,0.47607225848648743,0.46268856780935963,0.375,0.2822047130256409,0.5375674501204417,2,blocked,1.0
36,All,0.031133456919199255,9,0.5052146886871556,0.5019956312932935,0.2,0.18477299560338167,0.5280283730361779,2,early,
37,Training,0.022467438351661904,6,0.5022098832533574,0.49829568530392826,0.203125,0.18235852608620395,0.5357151133121426,2,early,
38,Test,0.049866571075795604,7,0.5172339104223488,0.5167954152507541,0.1875,0.19443087367209275,0.4972814119323193,2,early,0.9
39,All,0.017878998814419924,4,0.5168317732775654,0.5102315366506214,0.2925,0.2711711310800046,0.5511261286922529,2,middle,
40,Training,0.02250355517352016,3,0.5148687469320352,0.509638631528919,0.2875,0.2653140795266591,0.5461955722194557,2,middle,
