,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7483832461354705,0.6745620057614237,0,interleaved
1,1,0,0.3989823294396738,0.7629544959055776,0,interleaved
2,2,0,0.8865990102404604,0.5578795093500907,0,interleaved
3,3,1,0.08933699168088807,0.9590052251631418,0,interleaved
4,4,0,0.2870056136862672,0.7567466397691267,0,interleaved
5,5,0,0.437731239206944,0.6616013624612628,0,interleaved
6,6,0,0.3005705145432606,0.6260571349101796,0,interleaved
7,7,0,0.673590383513226,0.45959437017638716,0,interleaved
8,8,0,0.7260228176582928,0.47647421972971005,0,interleaved
9,9,0,0.4263784203436478,0.7095949287914032,0,interleaved
10,10,0,0.41122580894288663,0.6186093210711686,0,interleaved
11,11,0,0.8199405532254522,0.6711804921584668,0,interleaved
12,12,0,0.6486655877037928,0.6290840455697377,0,interleaved
13,13,0,0.4068772185043382,0.6830675588799393,0,interleaved
14,14,0,0.6234662836120262,0.47654697550704816,0,interleaved
15,15,0,0.4307789081387404,0.45339132159691686,0,interleaved
16,16,0,0.5952214472199483,0.49642141895795594,0,interleaved
17,17,0,0.6997702093117006,0.38894263317526473,0,interleaved
18,18,0,0.32436831837599667,0.5288411331368985,0,interleaved
19,19,0,0.5904449532283453,0.6057274105785022,0,interleaved
20,20,0,0.5947463345313271,0.6016962827911106,0,interleaved
21,21,0,0.6312722336499619,0.5027668363146693,0,interleaved
22,22,0,0.6267704585223166,0.4536909351770272,0,interleaved
23,23,0,0.6904048710167572,0.5290679521657415,0,interleaved
24,24,0,0.4100930583616743,0.592252241586257,0,interleaved
25,25,0,0.5606876592397891,0.4675828383247793,0,interleaved
26,26,0,0.516361560182442,0.5219425479348655,0,interleaved
27,27,0,0.42468608400589186,0.5829604759324322,0,interleaved
28,28,0,0.4855389569412667,0.5277412916216775,0,interleaved
29,29,0,0.5646152402746298,0.44450050759423937,0,interleaved
30,30,0,0.4164608099386342,0.5604991670803233,0,interleaved
31,31,0,0.515442313703879,0.5231380746991041,0,interleaved
32,32,0,0.5817135235638615,0.5730407253551476,0,interleaved
33,33,0,0.6027101399531842,0.5326961647754974,0,interleaved
34,34,0,0.5565955928795724,0.48720435916723315,0,interleaved
35,35,0,0.4687204594892307,0.39091897253752195,0,interleaved
36,36,0,0.4379611722573656,0.4237934810787698,0,interleaved
37,37,0,0.5031613922358219,0.5993924887694684,0,interleaved
38,38,0,0.6310155197560743,0.4292385611102481,0,interleaved
39,39,0,0.6856482625641576,0.5451465908366656,0,interleaved
