,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47722287120379897,0.46670005360347816,0.2,0.16991552701240478,0.5186556667164252,0,interleaved,
1,Training,0.0,1,0.4883630793897047,0.47993980875949716,0.178125,0.15993664484413977,0.5139727364683965,0,interleaved,
2,Test,0.0,1,0.43266203846017576,0.41374103297940207,0.2875,0.20983105568546492,0.5373873877085396,0,interleaved,1.0
3,All,0.0,1,0.4591689255059159,0.47025759570445247,0.095,0.10766369017866144,0.5080129343917847,0,blocked,
4,Training,0.0,1,0.4660615274625911,0.4806915339260208,0.078125,0.09801762794858362,0.4931163910079263,0,blocked,
5,Test,0.0,1,0.4315985176792148,0.42852184281817873,0.1625,0.1462479390989726,0.5675991079272185,0,blocked,1.0
6,All,0.0,1,0.5389458112497232,0.48582987586726106,0.065,0.10761078502263462,0.4857216168943958,0,early,
7,Training,0.0,1,0.5507264580056628,0.49657271355646027,0.046875,0.09639332016952587,0.4769008384140192,0,early,
8,Test,0.0,1,0.4918232242259656,0.4428585251104639,0.1375,0.1524806444350697,0.5210047308159027,0,early,1.0
9,All,0.0,1,0.47381114543494784,0.45436313711349746,0.175,0.1551941204045554,0.5018937824861704,0,middle,
10,Training,0.0,1,0.485931035469672,0.4671167079248664,0.165625,0.14737939244577458,0.49329124843272815,0,middle,
11,Test,0.0,1,0.4253315852960513,0.40334885386802205,0.2125,0.18645303223967877,0.5363039186999394,0,middle,1.0
12,All,0.0,1,0.46141234054261665,0.46674787401005635,0.0475,0.0798177787303447,0.49595732644400814,0,late,
13,Training,0.0,1,0.4664599751462399,0.4748840215887073,0.021875,0.06687336092381087,0.4961010235564574,0,late,
14,Test,0.0,1,0.4412218021281237,0.4342032836954527,0.15,0.13159544995647998,0.4953825379942106,0,late,1.0
15,All,0.0,1,0.49088965918868416,0.4816778311291428,0.1075,0.1067408617437765,0.5057281466663225,1,interleaved,
16,Training,0.0,1,0.49753312748308537,0.4861477567821302,0.096875,0.09870554545719161,0.4906927906554065,1,interleaved,
17,Test,0.0,1,0.4643157860110794,0.4637981285171932,0.15,0.1388821268901161,0.5658695707099861,1,interleaved,1.0
18,All,0.0,1,0.49528697970860464,0.4617015153828868,0.1425,0.12636579147721425,0.5023834397386377,1,blocked,
19,Training,0.0,1,0.5015114923188021,0.4671620606649656,0.10625,0.11057933090379153,0.504953712514793,1,blocked,
20,Test,0.0,1,0.4703889292678147,0.43985933425457124,0.2875,0.18951163377090513,0.4921023486340169,1,blocked,1.0
21,All,0.0,1,0.4358714193163868,0.42194957822428786,0.185,0.15920964610321542,0.5476896650830416,1,early,
22,Training,0.0,1,0.43882245169225326,0.42355507538027126,0.178125,0.1548134295422104,0.5439498882232325,1,early,
23,Test,0.0,1,0.42406728981292063,0.4155275896003543,0.2125,0.17679451234723545,0.5626487725222782,1,early,1.0
24,All,0.0,1,0.4775491892522466,0.4669650624278613,0.2575,0.1865225721688834,0.525054489199528,1,middle,
25,Training,0.0,1,0.4866567259712737,0.4766017676462728,0.2625,0.18658576783181663,0.5313882819124759,1,middle,
26,Test,0.0,1,0.4411190423761383,0.42841824155421515,0.2375,0.1862697895171504,0.4997193183477363,1,middle,1.0
27,All,0.0,1,0.4668647886,0.48038673712821,0.2075,0.15683969539990505,0.48355015559794706,1,late,
28,Training,0.0,1,0.47699456063073753,0.49135632322750045,0.196875,0.14293664640298792,0.47386324090222554,1,late,
29,Test,0.0,1,0.4263457004770498,0.43650839273104863,0.25,0.21245189138757348,0.5222978143808333,1,late,1.0
30,All,0.0,1,0.4795181832604209,0.5021974315815219,0.065,0.08151182854515078,0.4931341842400518,2,interleaved,
31,Training,0.0,1,0.4908568933666972,0.514980577288119,0.040625,0.07147724887483957,0.4967120839243428,2,interleaved,
32,Test,0.0,1,0.4341633428353155,0.4510648487551337,0.1625,0.1216501472263956,0.4788225855028874,2,interleaved,1.0
33,All,0.0,1,0.4783320637319151,0.45100823644488064,0.2675,0.19206252869246995,0.5247519795554709,2,blocked,
34,Training,0.0,1,0.4820383195259372,0.45534762282334906,0.2625,0.18976466390584576,0.5191363556153301,2,blocked,
35,Test,0.0,1,0.4635070405558268,0.4336506909310069,0.2875,0.2012539878389668,0.5472144753160345,2,blocked,1.0
36,All,0.0,1,0.48507377187304346,0.5143963430519706,0.05,0.08875373549031157,0.5241919955337366,2,early,
37,Training,0.0,1,0.4909582353134753,0.5250452810816151,0.03125,0.07663567430088405,0.5192043413808317,2,early,
38,Test,0.0,1,0.4615359181113161,0.47180059093339244,0.125,0.13722598024802163,0.5441426121453568,2,early,1.0
39,All,0.0,1,0.5091958439926347,0.5229329973661302,0.02,0.06950960380091581,0.5198019829854231,2,middle,
40,Training,0.0,1,0.5185953531166855,0.5333105873920143,0.0125,0.06673170794633866,0.5076818220361174,2,middle,
41,Test,0.0,1,0.4715978074964316,0.4814226372625935,0.05,0.08062118721922443,0.5682826267826457,2,middle,1.0
42,All,0.0,1,0.5320890065744317,0.5221404994218818,0.095,0.09017078799906134,0.46176671530221325,2,late,
43,Training,0.0,1,0.536812654413913,0.5284344040121429,0.109375,0.09604646260053817,0.4634007357505371,2,late,
44,Test,0.0,1,0.5131944152165058,0.49696488106083747,0.0375,0.06666808959315404,0.4552306335089183,2,late,1.0
45,All,0.0,1,0.4604408063454266,0.4873045187378024,0.04,0.08708568538432361,0.5159740128681459,3,interleaved,
46,Training,0.0,1,0.467855538900631,0.4967105953522113,0.03125,0.08016643400532866,0.5106044897687342,3,interleaved,
47,Test,0.0,1,0.4307818761246088,0.4496802122801675,0.075,0.11476269090030344,0.5374521052657926,3,interleaved,1.0
48,All,0.0,1,0.502015565497007,0.47005018654904646,0.0375,0.08546641816147645,0.46773992324507946,3,blocked,
49,Training,0.0,1,0.5080064086423327,0.4763901604158024,0.046875,0.08810076900374894,0.4637665126247274,3,blocked,
50,Test,0.0,1,0.47805219291570367,0.4446902910820226,0.0,0.07492901479238646,0.4836335657264879,3,blocked,1.0
51,All,0.0,1,0.4714423032776114,0.4963825829244189,0.015,0.05982840512801186,0.492739208774748,3,early,
52,Training,0.0,1,0.476401960673414,0.5029902755541154,0.01875,0.06476375062448489,0.5055195233115347,3,early,
53,Test,0.0,1,0.4516036736944007,0.46995181240563255,0.0,0.0400870231421198,0.441617950627601,3,early,1.0
54,All,0.0,1,0.4931905349876869,0.44286622846056345,0.235,0.18262526527102477,0.5019524586643972,3,middle,
55,Training,0.0,1,0.5022143390850036,0.4536277595688002,0.23125,0.1848011071588391,0.5011979504028204,3,middle,
56,Test,0.0,1,0.4570953185984202,0.3998201040276168,0.25,0.1739218977197674,0.5049704917107043,3,middle,1.0
57,All,0.0,1,0.5207762780425266,0.4642885797965583,0.1675,0.16313676074827868,0.5417034638168527,3,late,
58,Training,0.0,1,0.5305587701057901,0.4763513670137517,0.15625,0.15405610126464894,0.5490016428007987,3,late,
59,Test,0.0,1,0.4816463097894726,0.4160374309277845,0.2125,0.19945939868279783,0.5125107478810693,3,late,1.0
60,All,0.0,1,0.49287937083342037,0.4788389253779319,0.235,0.1879589326191246,0.5169175714114518,4,interleaved,
61,Training,0.0,1,0.507104167499595,0.49340870297527034,0.20625,0.16802932357500394,0.498580418285,4,interleaved,
62,Test,0.0,1,0.4359801841687221,0.42055981498857775,0.35,0.26767736879560716,0.5902661839172585,4,interleaved,1.0
63,All,0.0,1,0.5168883734303547,0.47121833663921536,0.095,0.13039093895423406,0.538841936035216,4,blocked,
64,Training,0.0,1,0.5283389341522255,0.4834197419680695,0.096875,0.12730374702489972,0.5379255101572602,4,blocked,
65,Test,0.0,1,0.47108613054287096,0.42241271532379915,0.0875,0.14273970667157138,0.5425076395470388,4,blocked,1.0
66,All,0.0,1,0.47813150711403923,0.4588118288715408,0.085,0.09963861590350692,0.5055403756330841,4,early,
67,Training,0.0,1,0.48150524034864894,0.4633408572445502,0.08125,0.09811033568267095,0.5134384831884459,4,early,
68,Test,0.0,1,0.4646365741756003,0.44069571537950336,0.1,0.10575173678685079,0.47394794541163676,4,early,1.0
69,All,0.0,1,0.5016353100920254,0.5025031678266234,0.065,0.09141103689384776,0.5548443211561701,4,middle,
70,Training,0.0,1,0.5042692567211478,0.5036355893031345,0.065625,0.09503759420989351,0.562365952507675,4,middle,
71,Test,0.0,1,0.49109952357553655,0.4979734819205793,0.0625,0.0769048076296648,0.524757795750151,4,middle,1.0
