,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0015473762820632376,11,0.5002627837310184,0.5047933440468868,0.155,0.14736192481613017,0.5048668452723666,0,interleaved,
1,Training,0.00013396480665735602,11,0.5154094268873389,0.5174119751881705,0.15625,0.15584604467641186,0.5128616851109704,0,interleaved,
2,Test,0.0,1,0.4396762111057362,0.4543188194817517,0.15,0.11342544537500343,0.47288748591795116,0,interleaved,1.0
3,All,0.0,1,0.4587274361087834,0.4484134885858797,0.17,0.14913561117563276,0.5199999849297927,0,blocked,
4,Training,0.0,1,0.46570929799988536,0.4560986521116329,0.178125,0.151246130836782,0.5294301089639177,0,blocked,
5,Test,0.0,1,0.4307999885443758,0.41767283448286674,0.1375,0.14069353253103561,0.48227948879329297,0,blocked,1.0
6,All,0.0009169974141092528,3,0.4882531066615801,0.5011653427335021,0.0525,0.08564412916046768,0.5070441118632926,0,early,
7,Training,0.0001572817003724216,3,0.49486194339130335,0.5112778053008984,0.034375,0.0762933976623508,0.5013012234821115,0,early,
8,Test,0.0,1,0.46181775974268674,0.46071549246391735,0.125,0.1230470551529352,0.5300156653880161,0,early,1.0
9,All,0.00015019790276475471,5,0.49629962097515606,0.4998200190693117,0.085,0.09527300585536548,0.5160580703881645,0,middle,
10,Training,-0.0007477643322317107,5,0.5023966501232411,0.5103261346138638,0.078125,0.09031781751959961,0.5072454788574483,0,middle,
11,Test,0.01572363580031771,2,0.4719115043828161,0.4577955568911037,0.1125,0.11509375919842894,0.5513084365110297,0,middle,1.0
12,All,0.0014586767608415934,10,0.5179686208602767,0.48028475676870086,0.22,0.17587666428937104,0.515962162920814,0,late,
13,Training,-0.00059043204865166,10,0.5337051406908224,0.5049063461566332,0.178125,0.15301475990261812,0.5046431795954298,0,late,
14,Test,0.0,1,0.4550225415380932,0.3817983992169715,0.3875,0.26732428183638274,0.5612380962223499,0,late,1.0
15,All,0.0018517081354286788,11,0.49690232445276744,0.5045566369713299,0.2125,0.14878389846083903,0.508616579119155,1,interleaved,
16,Training,0.0013072062698652248,11,0.5091911654336982,0.520313616463344,0.20625,0.14720669514352774,0.5121634870962192,1,interleaved,
17,Test,0.0,1,0.44774696052904434,0.44152871900327384,0.2375,0.15509271173008407,0.49442894721089853,1,interleaved,1.0
18,All,0.00047761984124377265,8,0.5075046534727465,0.5025785705926847,0.1525,0.14082625020549444,0.4871882667100501,1,blocked,
19,Training,0.0068212541523571995,8,0.5237050315857366,0.5211361317849447,0.11875,0.12352561499854704,0.4760858505521851,1,blocked,
20,Test,0.0,1,0.44270314102078684,0.4283483258236451,0.2875,0.210028791033284,0.53159793134151,1,blocked,1.0
21,All,0.03484857664537562,10,0.5192565895792096,0.5010763351442901,0.16,0.13822056099560914,0.4712680480134617,1,early,
22,Training,0.035160578049321024,10,0.5387128604503268,0.5275249396811748,0.125,0.1201920224312257,0.46754803729518085,1,early,
23,Test,0.021809417435776884,2,0.44143150609474047,0.39528191699675175,0.3,0.21033471525314304,0.4861480908865855,1,early,1.0
24,All,0.08541268741135934,2,0.526279295316933,0.515509804700469,0.045,0.07092409402764048,0.5033641555603791,1,middle,
25,Training,0.1259304309130016,2,0.5332513419404848,0.524922329929894,0.03125,0.06577095973898306,0.5082708441927604,1,middle,
26,Test,-0.02344027465372315,2,0.498391108822725,0.4778597037827691,0.1,0.0915366311822702,0.4837374010308541,1,middle,1.0
