,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5009883117797375,0.5240221489993966,0,interleaved
1,1,0,0.9799537356387997,0.5777750225425742,0,interleaved
2,2,1,0.5182157344561136,1.0200748368503259,0,interleaved
3,3,2,0.10852212088644782,1.1550294296177874,0,interleaved
4,4,3,0.4913663617091283,0.739851027447116,0,interleaved
5,5,0,0.01959812472790994,0.6544871943606811,0,interleaved
6,6,0,0.4980607415400053,0.638457649333711,0,interleaved
7,7,0,0.08983178839122413,0.6709953160765171,0,interleaved
8,8,0,0.6774779540712048,0.45887964564436035,0,interleaved
9,9,0,0.3767911795154083,0.44649765505691297,0,interleaved
10,10,0,0.7535928711205311,0.42738194639913213,0,interleaved
11,11,0,0.6656011561195012,0.4969280809070634,0,interleaved
12,12,0,0.2459912812307489,0.4794013158458629,0,interleaved
13,13,0,0.14619694247470102,0.409994212632952,0,interleaved
14,14,0,0.7811388362682052,0.5016515219145921,0,interleaved
15,15,0,0.7411358201730511,0.41070969451040873,0,interleaved
16,16,0,0.3213898793032831,0.5029049527554987,0,interleaved
17,17,0,0.43069703671508097,0.5438054673917472,0,interleaved
18,18,4,0.3393992363489462,0.6673022882778814,0,interleaved
19,19,0,0.7664021752890732,0.5269398996598269,0,interleaved
20,20,4,0.2642842693194318,0.5675169916443386,0,interleaved
21,21,0,0.011971301449799937,0.5456487393865533,0,interleaved
22,22,0,0.49897991161696287,0.457227938341084,0,interleaved
23,23,0,0.5895006025857765,0.42303446315422694,0,interleaved
24,24,0,0.40295479148790125,0.4755338339788062,0,interleaved
25,25,4,0.5026120048782472,0.49181322092598867,0,interleaved
26,26,0,0.5346536741033439,0.36368445809987593,0,interleaved
27,27,0,0.48093795574398607,0.41949897134132336,0,interleaved
28,28,0,0.737312802639912,0.44486398467348043,0,interleaved
29,29,0,0.9749418925446409,0.4810782849320728,0,interleaved
30,30,0,0.7373930117806939,0.43506941973505714,0,interleaved
31,31,0,0.12109841785952388,0.47718031577238434,0,interleaved
32,32,0,0.6285672074657831,0.42808745291388794,0,interleaved
33,33,0,0.5477862860318536,0.4811701016147474,0,interleaved
34,34,0,0.5935544935253153,0.380270142595613,0,interleaved
35,35,0,0.5084119504819353,0.4031418618226283,0,interleaved
36,36,0,0.5241124033327078,0.47035124005346673,0,interleaved
