,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03492032441237367,0.9974506548850506,0,interleaved
1,1,0,0.17382926784423028,0.7099501066288112,0,interleaved
2,2,0,0.5363402821874657,0.6153427962383948,0,interleaved
3,3,0,0.9855064935621263,0.4232396654511017,0,interleaved
4,4,0,0.5295221262592233,0.5566147470510151,0,interleaved
5,5,0,0.913242048143359,0.5180203547938139,0,interleaved
6,6,0,0.5105310303305842,0.5790766729753654,0,interleaved
7,7,0,0.6796701712886861,0.6505806165092989,0,interleaved
8,8,0,0.4762684072624727,0.7263836435650117,0,interleaved
9,9,0,0.051301416935498736,0.6856036417199652,0,interleaved
10,10,0,0.6156733563443518,0.6182144360612776,0,interleaved
11,11,0,0.5148928145116948,0.6278682160022641,0,interleaved
12,12,0,0.42384368649823745,0.7857452364566231,0,interleaved
13,13,0,0.09734785046933353,0.5254449782704793,0,interleaved
14,14,0,0.3705090769109394,0.7754760566953252,0,interleaved
15,15,0,0.7825580925677227,0.6113730433091049,0,interleaved
16,16,0,0.49987889800176033,0.9115598438232979,0,interleaved
17,17,0,0.5858245232292691,0.7874780032106001,0,interleaved
18,18,0,0.33491220956943796,0.9416860977377526,0,interleaved
19,19,0,0.2535269681495928,0.5993551817819052,0,interleaved
20,20,0,0.032879308581772175,0.5483563386026409,0,interleaved
21,21,0,0.09727834472882692,1.2510796194590652,0,interleaved
22,22,0,0.5564080808319153,1.1454434597395808,0,interleaved
23,23,0,0.7104413554572773,1.2192973027426837,0,interleaved
24,24,0,0.5950998205141261,0.8562985591591404,0,interleaved
25,25,0,0.5293458508392823,0.5370322169663346,0,interleaved
26,26,0,0.1771906771755555,0.8143564197989965,0,interleaved
27,27,0,0.7441111325262882,0.5080128994039333,0,interleaved
28,28,0,0.5513799099050607,0.6502393451493739,0,interleaved
29,29,0,0.9824366315169086,0.8115939079033798,0,interleaved
30,30,0,0.02083675791992954,0.8372795334050491,0,interleaved
31,31,0,0.40675986535454356,0.8076118853794227,0,interleaved
32,32,0,0.4992870344048934,1.0788942627758376,0,interleaved
