,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.25522745070722114,0.5697611041564883,0,interleaved
1,1,0,0.7019445986127827,0.40659944205959,0,interleaved
2,2,0,0.2548020858044812,0.7114278878017903,0,interleaved
3,3,0,0.7848431835002276,0.5303543236885316,0,interleaved
4,4,0,0.902586464282491,0.645211472963189,0,interleaved
5,5,0,0.4087766677842757,0.47020261413039854,0,interleaved
6,6,0,0.061430240944532186,0.7636591706204997,0,interleaved
7,7,0,0.6801941823725386,0.5565363806483471,0,interleaved
8,8,0,0.6488367994387594,0.6211507860555205,0,interleaved
9,9,0,0.29830665607667267,0.6303604001358392,0,interleaved
10,10,0,0.8968856754666508,0.5131978516568979,0,interleaved
11,11,0,0.6373474183784392,0.44687684841894837,0,interleaved
12,12,0,0.9039337093810276,0.33005489410329036,0,interleaved
13,13,0,0.547676034628515,0.4388245316096132,0,interleaved
14,14,0,0.8444143408915523,0.399030531628346,0,interleaved
15,15,0,0.5831793400669483,0.49381618986995934,0,interleaved
16,16,0,0.10025323744401428,0.6331487520530565,0,interleaved
17,17,0,0.6092238832997082,0.5613761436349032,0,interleaved
18,18,0,0.8088096686465387,0.399954714288312,0,interleaved
19,19,0,0.36256709614797245,0.5057429767349972,0,interleaved
20,20,0,0.3499226804353734,0.581434087819017,0,interleaved
21,21,0,0.6889644330407771,0.6398768706637423,0,interleaved
22,22,0,0.2131476355669515,0.5638084851643471,0,interleaved
23,23,0,0.7052948204897447,0.5898448870012034,0,interleaved
24,24,0,0.5064727503742794,0.5991894189543219,0,interleaved
25,25,0,0.4138927440195563,0.5259257951914686,0,interleaved
26,26,0,0.6548899668443099,0.3949663189912114,0,interleaved
27,27,0,0.6494218294837814,0.5654645369868683,0,interleaved
28,28,0,0.6596670848562258,0.35908373029625407,0,interleaved
29,29,0,0.6153076887833824,0.5139494914305766,0,interleaved
30,30,0,0.2126946008127516,0.44403318998307983,0,interleaved
31,31,0,0.8257864017279966,0.4070844807766816,0,interleaved
32,32,0,0.47598490736345606,0.485224108638459,0,interleaved
33,33,0,0.123812187785824,0.5613346106125834,0,interleaved
34,34,0,0.26623468117208215,0.43062642826630093,0,interleaved
