,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45947312132587853,0.44504269067706476,0.2325,0.19614738359182124,0.5209543486902508,0,interleaved,
1,Training,0.0,1,0.46844185571869956,0.45403559810378535,0.221875,0.18855164904340432,0.5185185062313679,0,interleaved,
2,Test,0.0,1,0.4235981837545944,0.4090710609701822,0.275,0.22653032178548882,0.5306977185257831,0,interleaved,1.0
3,All,0.0,1,0.47883656625197396,0.4760519624651586,0.1825,0.17589739125125817,0.5369220476896536,0,blocked,
4,Training,0.0,1,0.4847527985066334,0.48273706235513814,0.175,0.1667551117183576,0.5303393573071944,0,blocked,
5,Test,0.0,1,0.45517163723333637,0.44931156290524044,0.2125,0.2124665093828603,0.5632528092194906,0,blocked,1.0
6,All,0.0,1,0.45004086094387363,0.4326511535699427,0.225,0.18545650781083622,0.5100512154613668,0,early,
7,Training,0.0,1,0.4566013373094804,0.4426400700334245,0.215625,0.17844901623279258,0.5023665502814961,0,early,
8,Test,0.0,1,0.4237989554814465,0.3926954877160158,0.2625,0.21348647412301097,0.5407898761808494,0,early,1.0
9,All,0.0,1,0.40749686649913053,0.3910370004893171,0.2275,0.1935255953155474,0.5098223199494832,0,middle,
10,Training,0.0,1,0.41806979883271467,0.40470180560145685,0.228125,0.19054897178060023,0.5080393243526837,0,middle,
11,Test,0.0,1,0.36520513716479397,0.33637778004075836,0.225,0.2054320894553361,0.5169543023366809,0,middle,1.0
12,All,0.0,1,0.44681891384992106,0.4580301498547283,0.115,0.1437975604682391,0.5138808512809935,0,late,
13,Training,0.0,1,0.45213487396405283,0.4688093191920192,0.096875,0.12885714399299916,0.5021505306121659,0,late,
14,Test,0.0,1,0.42555507339339405,0.41491347250556476,0.1875,0.20355922636919885,0.5608021339563044,0,late,1.0
15,All,0.0,1,0.45075848086782344,0.40568074972499646,0.2275,0.2074992430897874,0.5440644595347218,1,interleaved,
16,Training,0.0,1,0.4569080562526589,0.4159085810068592,0.221875,0.1958087467123764,0.5373640408865136,1,interleaved,
17,Test,0.0,1,0.4261601793284817,0.36476942459754563,0.25,0.25426122859943134,0.5708661341275546,1,interleaved,1.0
18,All,0.0,1,0.4569601629654214,0.42646434752690043,0.2175,0.18964341315359712,0.505591363773465,1,blocked,
19,Training,0.0,1,0.4678264578595339,0.44182743750561004,0.221875,0.1869012271509583,0.5065900289328574,1,blocked,
20,Test,0.0,1,0.4134949833889715,0.3650119876120619,0.2,0.2006121571641523,0.5015967031358952,1,blocked,1.0
21,All,0.0,1,0.4695050411724519,0.4860441457513035,0.1125,0.12091443032149062,0.5184496309095418,1,early,
22,Training,0.0,1,0.47831847170093394,0.4970087811908326,0.08125,0.10295536978196429,0.5073949303661942,1,early,
23,Test,0.0,1,0.43425131905852354,0.44218560399318696,0.2375,0.1927506724795959,0.5626684330829322,1,early,1.0
24,All,0.0,1,0.46017832032989175,0.43634194361083334,0.295,0.23750894805313844,0.5503623648806963,1,middle,
25,Training,0.0,1,0.46641342416317516,0.44426917013181466,0.29375,0.22976926681939522,0.5546090526786147,1,middle,
26,Test,0.0,1,0.43523790499675813,0.4046330375269081,0.3,0.26846767298811136,0.5333756136890231,1,middle,1.0
27,All,0.0,1,0.45071779449965776,0.4858825832108927,0.0925,0.10108997342816071,0.49852277009636625,1,late,
28,Training,0.0,1,0.45487177938196993,0.49435134811370407,0.05,0.06714961858573491,0.4790763289959935,1,late,
29,Test,0.0,1,0.43410185497040915,0.45200752359964697,0.2625,0.23685139279786388,0.5763085344978565,1,late,1.0
30,All,0.0,1,0.4382705167632787,0.4088492931854848,0.18,0.17420056165237685,0.48632110844716925,2,interleaved,
31,Training,0.0,1,0.44519569636802003,0.41875083804208124,0.16875,0.16275872727832796,0.48793053837185313,2,interleaved,
32,Test,0.0,1,0.4105697983443135,0.36924311375909885,0.225,0.2199678991485725,0.4798833887484342,2,interleaved,1.0
33,All,0.0,1,0.4470558038331415,0.4079191662460673,0.23,0.20793713189776877,0.5103695513945561,2,blocked,
34,Training,0.0,1,0.45687076048396974,0.42529143130165903,0.203125,0.19296513470987725,0.5019692627731516,2,blocked,
35,Test,0.0,1,0.4077959772298283,0.33843010602370055,0.3375,0.2678251206493348,0.5439707058801749,2,blocked,1.0
36,All,0.0,1,0.4319756926721063,0.43218751718473997,0.115,0.1225882252111748,0.5069672688744822,2,early,
37,Training,0.0,1,0.4394377781645032,0.44310623614479694,0.10625,0.10993115147121287,0.49121230365027585,2,early,
38,Test,0.0,1,0.4021273507025185,0.38851264134451235,0.15,0.17321652017102246,0.5699871297713082,2,early,1.0
39,All,0.0,1,0.44306012344648527,0.4005222840650859,0.2325,0.23573402317848988,0.5382766088007704,2,middle,
40,Training,0.0,1,0.44864690196735196,0.4096455959316678,0.21875,0.23049284352833524,0.5439525409183164,2,middle,
41,Test,0.0,1,0.4207130093630186,0.36402903659875846,0.2875,0.25669874177910856,0.5155728803305872,2,middle,1.0
42,All,0.0,1,0.46661241751332033,0.4393210362828124,0.195,0.1846999928896623,0.5139142331775425,2,late,
43,Training,0.0,1,0.47572595652302196,0.44851309948937584,0.19375,0.18326297141215803,0.520204110256398,2,late,
44,Test,0.0,1,0.43015826147451364,0.4025527834565586,0.2,0.1904480787996791,0.48875472486212024,2,late,1.0
45,All,0.0,1,0.42819805472023253,0.3959829564412763,0.095,0.13076147470584096,0.5261650461797114,3,interleaved,
