,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.620218663246034,0.7648225976698673,0,interleaved
1,1,0,0.5022737098724823,0.6120724623935665,0,interleaved
2,2,0,0.07226669445556418,0.615783290601363,0,interleaved
3,3,0,0.9839106969178792,0.75684086289171,0,interleaved
4,4,0,0.41201449822300307,0.4635153711518062,0,interleaved
5,5,0,0.698749759736081,0.5147454282332768,0,interleaved
6,6,0,0.5515563050905299,0.6415126169212853,0,interleaved
7,7,0,0.6028189706259218,0.673774786683123,0,interleaved
8,8,0,0.5012286709661191,0.9841401956574608,0,interleaved
9,9,0,0.6777660085723765,0.4051344776051809,0,interleaved
10,10,0,0.9441647227874965,0.5326416937260628,0,interleaved
11,11,0,0.7048736068807986,0.3242000757419171,0,interleaved
12,12,0,0.47077310442076126,0.5256241829999926,0,interleaved
13,13,0,0.9771335186928237,0.7092560825413472,0,interleaved
14,14,0,0.6524832841833575,0.6046895593762618,0,interleaved
15,15,0,0.8403562305194918,0.5523835581278236,0,interleaved
16,16,0,0.6293822022278932,0.9853965783634018,0,interleaved
17,17,0,0.054878479869981685,1.0233995862862113,0,interleaved
18,18,0,0.516981749597811,0.5968215729500319,0,interleaved
19,19,0,0.6883861362148812,0.820714087956772,0,interleaved
20,20,0,0.4999922699160911,1.0404896816241247,0,interleaved
21,21,0,0.978463091265005,0.8432442540364804,0,interleaved
22,22,0,0.48615553418135177,0.54822637654089,0,interleaved
23,23,0,0.9364497655563366,0.7750156848943426,0,interleaved
24,24,0,0.5451236847825515,0.8031794147474987,0,interleaved
25,25,0,0.819421283986087,0.5253053292997245,0,interleaved
26,26,0,0.7903628811831291,0.4645935940812158,0,interleaved
27,27,0,0.4264427055344206,0.6396209316823442,0,interleaved
28,28,0,0.4385260926834753,0.6803925356239481,0,interleaved
29,29,0,0.002328271760233023,0.6404551328483061,0,interleaved
30,30,0,0.9019021020074358,0.6561062926388549,0,interleaved
31,31,0,0.2381982460182043,0.7722681844636845,0,interleaved
32,32,0,0.48160100269598505,0.6824547036882105,0,interleaved
33,33,0,0.9919638964589435,0.6893912310471593,0,interleaved
34,34,0,0.1682616716058083,0.7274349090309313,0,interleaved
35,35,0,0.5300074260443945,0.7133262401307191,0,interleaved
36,36,0,0.5286352618837912,0.7855074904750883,0,interleaved
37,37,0,0.3156286151445922,0.49214679233038083,0,interleaved
38,38,0,0.5324232313032782,0.5785293793528771,0,interleaved
39,39,0,0.5011812741215149,0.7840583496963893,0,interleaved
40,40,0,0.9764308077398323,0.5690721797200866,0,interleaved
41,41,0,0.16188954070236353,0.6899202668834978,0,interleaved
42,42,0,0.5017538152112452,0.9164053682264651,0,interleaved
43,43,0,0.36615471357233237,0.6638149454298917,0,interleaved
44,44,0,0.5978661241805254,0.530953337372423,0,interleaved
45,45,0,0.9021454004191092,0.34927238908072245,0,interleaved
46,46,0,0.9321276244289027,0.4179103539891429,0,interleaved
47,47,0,0.16612137351675557,0.3680031609044474,0,interleaved
48,48,0,0.870090003953748,0.7384919600215252,0,interleaved
49,49,0,0.11649115871087255,0.6532511321113579,0,interleaved
50,50,0,0.704173584192014,0.42531088416991203,0,interleaved
51,51,0,0.05873357765181941,0.6365671741001557,0,interleaved
52,52,0,0.5001995254884418,0.8965176921808381,0,interleaved
53,53,0,0.3381261505802925,0.5636283273319944,0,interleaved
54,54,0,0.4967067526158164,0.7141731707398968,0,interleaved
55,55,0,0.42252884508592137,0.9275793694311909,0,interleaved
56,56,0,0.500074010176478,0.9149767268122392,0,interleaved
57,57,0,0.5665060451416107,0.5483378990627638,0,interleaved
58,58,0,0.5161773691806899,0.7071496973803975,0,interleaved
59,59,0,0.9120093802540075,0.6884991947233434,0,interleaved
60,60,0,0.49999117518260405,0.9054037355781388,0,interleaved
61,61,0,0.12179258640655607,0.6429711053348447,0,interleaved
62,62,0,0.5103829434744689,0.6553785301754412,0,interleaved
63,63,0,0.5389095357804017,0.5096070157003545,0,interleaved
