,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0015858142771522116,5,0.5218054494783625,0.5370493166286683,0.225,0.20140024102046175,0.5064492733693184,0,interleaved,
1,Training,-0.007722742068735906,5,0.5259419168562834,0.540218984401688,0.234375,0.20606982850215036,0.49813504325933045,0,interleaved,
2,Test,0.05115166018546215,4,0.5052595799666786,0.5243706455365891,0.1875,0.18272189109370723,0.5397061938092704,0,interleaved,1.0
3,All,0.05326125130376586,4,0.5344081090595344,0.5431415995383666,0.3025,0.27075033387985004,0.566187370149583,0,blocked,
4,Training,0.029121505225983203,4,0.537839911627662,0.5480557987571111,0.26875,0.2417829658136152,0.5453521067053828,0,blocked,
5,Test,0.19153164773549888,4,0.520680898787024,0.5234848026633889,0.4375,0.38661980614478936,0.6495284239263837,0,blocked,1.0
6,All,0.0643696078450213,4,0.541913656795567,0.5552024707598937,0.185,0.16903180680071864,0.5447024017928997,0,early,
7,Training,0.08336791397985767,3,0.5442727332248984,0.5526328887468613,0.18125,0.16663795071688747,0.5467215120490064,0,early,
8,Test,-0.008491726518788961,4,0.5324773510782419,0.5654807988120228,0.2,0.17860723113604332,0.536625960768473,0,early,0.975
9,All,0.006759180361054115,7,0.5150454492097183,0.532475139858703,0.2325,0.20258834545602544,0.544611869681302,0,middle,
10,Training,0.010303113840979036,7,0.5120044069268801,0.5302544015496224,0.246875,0.21330086493856068,0.5633037923963388,0,middle,
11,Test,-0.019060908025853335,7,0.5272096183410712,0.5413580930950251,0.175,0.15973826752588455,0.46984417882115537,0,middle,1.0
12,All,-0.004178442894407852,7,0.5133316434874373,0.5008106037992296,0.235,0.21446773510606165,0.5221109876645366,0,late,
13,Training,-0.0025300191932490787,7,0.5130108880286162,0.5048161480312038,0.234375,0.21750611530706526,0.5054312106648846,0,late,
14,Test,0.061137118393150086,6,0.5146146653227219,0.48478842687133294,0.2375,0.20231421430204705,0.5888300956631437,0,late,1.0
15,All,-0.0023963494707101834,7,0.5239298551961302,0.546480825091037,0.2725,0.23962475159498994,0.5382016319775716,1,interleaved,
16,Training,-0.0003747635420508692,7,0.5197560281432552,0.5460945443449541,0.25,0.22678965853000257,0.5453403092525381,1,interleaved,
17,Test,0.03411009793988515,3,0.5406251634076308,0.548025948075369,0.3625,0.29096512385493944,0.5096469228777059,1,interleaved,1.0
18,All,0.030572987449036658,8,0.49477177113955917,0.5074922910301115,0.2175,0.20021942408165916,0.5135686050069657,1,blocked,
19,Training,0.04986508899175687,8,0.500690854509892,0.5171693455183067,0.215625,0.19430286349504933,0.5120451810954054,1,blocked,
20,Test,-0.029857233168264646,7,0.47109543765822776,0.46878407307733044,0.225,0.2238856664280985,0.5196623006532064,1,blocked,1.0
