,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00039001391224109796,7,0.47131358360298237,0.4662438761272196,0.2825,0.2200605512603923,0.562935129357944,0,interleaved,
1,Training,0.0030999477105388305,7,0.4870091626724284,0.4825597137841349,0.26875,0.20213644891000185,0.5528333110263561,0,interleaved,
2,Test,-0.009104704097116901,2,0.4085312673251982,0.4009805254995585,0.3375,0.2917569606619542,0.6033424026842955,0,interleaved,1.0
3,All,0.0,1,0.4449950506545314,0.41666813569750444,0.2125,0.19597429982587328,0.5369472594852568,0,blocked,
4,Training,0.0,1,0.4485481338699669,0.42677559743166,0.2,0.18812776017010346,0.5354445561208336,0,blocked,
5,Test,0.0,1,0.43078271779278926,0.37623828876088206,0.2625,0.22736045844895275,0.5429580729429492,0,blocked,1.0
6,All,0.008914876719470905,9,0.5132740355259119,0.5178116625950685,0.2,0.16708986659069297,0.5065132514114865,0,early,
7,Training,-0.000926016614875062,8,0.5211621236447209,0.5264320551992825,0.190625,0.15669137329927535,0.5066384744181278,0,early,
8,Test,0.08298755186721994,3,0.4817216830506762,0.4833300921782123,0.2375,0.20868383975636343,0.5060123593849212,0,early,0.975
9,All,0.0,1,0.4439964530640714,0.4457636657527365,0.17,0.13962108955067107,0.5353537878409821,0,middle,
10,Training,0.0,1,0.4507049927892456,0.45352507640846323,0.128125,0.12349199488278742,0.532136027918872,0,middle,
11,Test,0.0,1,0.4171622941633744,0.41471802312982975,0.3375,0.2041374682222057,0.5482248275294219,0,middle,1.0
12,All,0.01723363432773902,9,0.4741037595075105,0.49901789488880327,0.18,0.16356444532143194,0.55885180608472,0,late,
13,Training,0.0370574948462761,9,0.48260569652868424,0.5124193552880495,0.184375,0.15974685636475422,0.5607240325617244,0,late,
14,Test,-0.04411317310617599,2,0.4400960114228156,0.44541205329181804,0.1625,0.1788348011481429,0.551362900176702,0,late,1.0
15,All,-0.00030197107732199755,11,0.47847723530460085,0.47267890932495477,0.26,0.20363150689487935,0.5488456245476595,1,interleaved,
16,Training,-0.0007381490175235179,11,0.49210097125004837,0.488421270749984,0.25,0.19695186727719985,0.5388785100741769,1,interleaved,
17,Test,0.0,1,0.42398229152281075,0.40970946362483784,0.3,0.23035006536559743,0.5887140824415902,1,interleaved,1.0
18,All,3.0162727917972383e-06,5,0.4548002853485525,0.4457422612218366,0.1875,0.17283355793336788,0.5321701239259835,1,blocked,
19,Training,5.8998790525169856e-06,5,0.46502181818261645,0.4603354454095145,0.16875,0.16225441811928074,0.5334484704531608,1,blocked,
20,Test,0.0,1,0.41391415401229636,0.38736952447112455,0.2625,0.21515011718971633,0.5270567378172746,1,blocked,1.0
21,All,-0.0019682308743512477,8,0.45041187534581895,0.4472138623673317,0.2125,0.18322873254848468,0.5325025955618172,1,early,
22,Training,0.0033054338972246054,8,0.4591203901686176,0.4627587725788553,0.2,0.1721839787809456,0.5182457060571243,1,early,
23,Test,0.0,1,0.41557781605462424,0.3850342215212371,0.2625,0.227407747618641,0.5895301535805889,1,early,1.0
24,All,0.0010526843450799539,2,0.43964184287604136,0.40590368091472667,0.2525,0.2262366418982029,0.5300232730684202,1,middle,
25,Training,0.0,2,0.44833487936235017,0.41838524484594986,0.23125,0.21271195286747302,0.5167452200397943,1,middle,
26,Test,0.0,1,0.4048696969308058,0.35597742518983394,0.3375,0.28033539802112245,0.5831354851829239,1,middle,1.0
27,All,0.0,1,0.46011047827919027,0.43945812774834114,0.27,0.23837562485574934,0.5601029355625531,1,late,
28,Training,0.0,1,0.4659253636750836,0.44727257277485677,0.25625,0.2223515737379626,0.5529770177338358,1,late,
29,Test,0.0,1,0.43685093669561703,0.4082003476422787,0.325,0.30247182932689615,0.588606606877423,1,late,1.0
30,All,0.009540765779308964,8,0.4467057374090552,0.4675629550214875,0.065,0.08636695555108659,0.48906091279115155,2,interleaved,
31,Training,0.007008720404799047,8,0.4589107116447928,0.47858072153340975,0.04375,0.07817809447880553,0.49074637004984306,2,interleaved,
32,Test,0.011820055212100104,2,0.39788584046610487,0.4234918889737986,0.15,0.11912239984021089,0.48231908375638516,2,interleaved,1.0
33,All,0.0008333900946778936,2,0.4298695102885641,0.4121300515768846,0.2875,0.23434759209695039,0.5237161093536055,2,blocked,
34,Training,0.0,2,0.44005214047487157,0.4310292299336259,0.278125,0.2247625586008684,0.5173360098281672,2,blocked,
35,Test,0.0,1,0.38913898954333453,0.33653333814991865,0.325,0.2726877260812784,0.5492365074553583,2,blocked,1.0
36,All,0.016948124958329924,11,0.4916348296574244,0.4925847900009198,0.2425,0.2000530222414975,0.5382217809611887,2,early,
37,Training,0.01086869844382685,11,0.5079577679610147,0.5148124025482946,0.23125,0.18672086393934467,0.5360131016246844,2,early,
38,Test,0.0,1,0.42634307644306335,0.403674339811421,0.2875,0.253381655450109,0.5470564983072055,2,early,1.0
39,All,0.0,1,0.4573454926187762,0.42885652728652857,0.2,0.16870587918213853,0.5455431949095013,2,middle,
40,Training,0.0,1,0.4655923667658229,0.4378804527011713,0.19375,0.15957689660611551,0.5309005085555041,2,middle,
41,Test,0.0,1,0.42435799603058977,0.3927608256279575,0.225,0.20522180948623064,0.6041139403254904,2,middle,1.0
