,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5880324511467515,0.5663636975996534,0.11,0.11127093698721914,0.4881827740500384,0,interleaved,
1,Training,0.0,1,0.6044313844124531,0.5880984779016648,0.075,0.08821420639398107,0.5000042871730963,0,interleaved,
2,Test,0.0,1,0.5224367180839455,0.4794245763916082,0.25,0.20349785936017145,0.44089672155780707,0,interleaved,1.0
3,All,0.0,1,0.48610037824142854,0.44633562271392047,0.2425,0.17232959660235664,0.4978758789254067,0,blocked,
4,Training,0.0,1,0.49172543338890895,0.45164663169956,0.24375,0.17176790142391782,0.5015360551591181,0,blocked,
5,Test,0.0,1,0.4636001576515069,0.4250915867713623,0.2375,0.17457637731611178,0.4832351739905608,0,blocked,1.0
6,All,0.0,1,0.4972256763084868,0.5071503449528685,0.085,0.09811956447774182,0.49980589399428027,0,early,
7,Training,0.0,1,0.5031106731529741,0.5155325950754344,0.090625,0.09691945915248348,0.5018571469487719,0,early,
8,Test,0.0,1,0.47368568893053775,0.47362134446260473,0.0625,0.10291998577877522,0.49160088217631326,0,early,1.0
9,All,0.0,1,0.5216955911763648,0.5465815606724981,0.0425,0.0578857550967515,0.5201977489595424,0,middle,
10,Training,0.0,1,0.5347856846236624,0.5645111784756692,0.01875,0.04312672173829889,0.5265758850682151,0,middle,
11,Test,0.0,1,0.46933521738717465,0.4748630894598132,0.1375,0.11692188853056196,0.4946852045248525,0,middle,1.0
12,All,0.0,1,0.5154097711805763,0.5111270880946266,0.1325,0.12957172932574115,0.5139183019835492,0,late,
13,Training,0.0,1,0.5283367024612413,0.5238685379737531,0.11875,0.12098809499517119,0.5125146199575908,0,late,
14,Test,0.0,1,0.46370204605791615,0.46016128857812066,0.1875,0.1639062666480211,0.5195330300873822,0,late,1.0
15,All,0.0,1,0.5172295117789197,0.46524813412259247,0.17,0.14913139430126457,0.5055672919161925,1,interleaved,
16,Training,0.0,1,0.5297442187056386,0.47595065605472053,0.165625,0.14299593058790996,0.4928514618938921,1,interleaved,
17,Test,0.0,1,0.4671706840720445,0.4224380463940805,0.1875,0.1736732491546831,0.5564306120053945,1,interleaved,1.0
18,All,0.0,1,0.5076448158615413,0.5768200207151623,0.0075,0.028683494508228106,0.476521197531264,1,blocked,
19,Training,0.0,1,0.5198483134633031,0.5953753407058009,0.00625,0.021323854353561794,0.47498120619410383,1,blocked,
20,Test,0.0,1,0.45883082545449466,0.5025987407526076,0.0125,0.05812205512689332,0.4826811628799043,1,blocked,1.0
21,All,0.0,1,0.5186879115847115,0.4692428838068608,0.1825,0.17607238020939775,0.5280057810059513,1,early,
22,Training,0.0,1,0.5286250468771196,0.47745322074281465,0.190625,0.1763321199254459,0.5327749729552089,1,early,
23,Test,0.0,1,0.47893937041507906,0.43640153606304555,0.15,0.17503342134520503,0.5089290132089206,1,early,1.0
24,All,0.0,1,0.5088035419804144,0.49683512816813435,0.0475,0.07948903870207133,0.49625850708237557,1,middle,
25,Training,0.0,1,0.5140682777922185,0.5029341254574724,0.046875,0.07714571819701646,0.4936799844815597,1,middle,
26,Test,0.0,1,0.48774459873319853,0.47243913901078205,0.05,0.08886232072229085,0.5065725974856392,1,middle,1.0
27,All,0.0,1,0.5004396946978993,0.49422171595003206,0.105,0.12502285879253003,0.5184137511529423,1,late,
28,Training,0.0,1,0.5122445802214617,0.5040753603951085,0.13125,0.1335391660732747,0.5121981259870148,1,late,
29,Test,0.0,1,0.45322015260365,0.4548071381697258,0.0,0.0909576296695512,0.5432762518166521,1,late,1.0
30,All,0.0,1,0.5440114559169024,0.4708559377875768,0.1475,0.14635268760745898,0.489432503173901,2,interleaved,
31,Training,0.0,1,0.5562943634255364,0.4820521079783461,0.125,0.13912545238005966,0.4781845995305048,2,interleaved,
32,Test,0.0,1,0.4948798258823668,0.42607125702449905,0.2375,0.17526162851705632,0.5344241177474858,2,interleaved,1.0
33,All,0.0,1,0.5176794792731889,0.5067489935998419,0.1175,0.11400085741377108,0.49785241333658886,2,blocked,
34,Training,0.0,1,0.5287121577643719,0.5172282726363484,0.115625,0.11751123114921294,0.4906435583800601,2,blocked,
35,Test,0.0,1,0.47354876530845713,0.46483187745381593,0.125,0.09995936247200363,0.5266878331627038,2,blocked,1.0
36,All,0.0,1,0.5531901815037485,0.5358247450358975,0.18,0.1591013194452763,0.5269643789051608,2,early,
37,Training,0.0,1,0.5631953592398886,0.5447945409158661,0.203125,0.1713732504022211,0.5255786784217178,2,early,
38,Test,0.0,1,0.513169470559188,0.4999455615160227,0.0875,0.11001359561749724,0.5325071808389328,2,early,1.0
39,All,0.0,1,0.5336418377509724,0.5212149774326121,0.0625,0.08967533549383676,0.48734260587582606,2,middle,
40,Training,0.0,1,0.5450572512116544,0.5315187296176378,0.0625,0.0907939295319814,0.4859381701001807,2,middle,
41,Test,0.0,1,0.48798018390824505,0.47999996869250944,0.0625,0.08520095934125826,0.49296034897840696,2,middle,1.0
42,All,0.0,1,0.5254476275177028,0.5357000974765036,0.09,0.07450030303742204,0.5087396010972358,2,late,
43,Training,0.0,1,0.5415522476033453,0.5553375441427271,0.0625,0.06120464928991163,0.5101475974742918,2,late,
44,Test,0.0,1,0.4610291471751327,0.45715031081160956,0.2,0.1276829180274637,0.503107615589012,2,late,1.0
45,All,0.0,1,0.49941716979197665,0.518454032958211,0.0125,0.046921146737624146,0.48398986554866724,3,interleaved,
46,Training,0.0,1,0.5134265618958034,0.5342685160561219,0.009375,0.04206670716874422,0.47771015517312065,3,interleaved,
47,Test,0.0,1,0.4433796013766696,0.45519610056656745,0.025,0.06633890501314388,0.5091087070508535,3,interleaved,1.0
48,All,0.0,1,0.5311234374839159,0.5183232553755448,0.1,0.0991915814521072,0.49838504556919555,3,blocked,
49,Training,0.0,1,0.5442486519818286,0.536481796433488,0.084375,0.09027460350544353,0.48668782571074376,3,blocked,
50,Test,0.0,1,0.47862257949226533,0.44568909114377214,0.1625,0.13485949323876184,0.545173925003003,3,blocked,1.0
51,All,0.0,1,0.5061156523786992,0.5202550946010165,0.06,0.07585813012863551,0.4803525801251609,3,early,
52,Training,0.0,1,0.513653377122136,0.5289477840916242,0.046875,0.07015772440132853,0.48714481144665456,3,early,
53,Test,0.0,1,0.47596475340495176,0.48548433663858565,0.1125,0.09865975303786341,0.4531836548391864,3,early,1.0
54,All,0.0,1,0.5621558642786595,0.5517302936006228,0.0075,0.03644807761787236,0.5280722014067731,3,middle,
55,Training,0.0,1,0.5804462063897265,0.5747274529590579,0.009375,0.03409000121666773,0.5274088834466812,3,middle,
56,Test,0.0,1,0.48899449583439086,0.45974165616688206,0.0,0.045880383222690904,0.5307254732471401,3,middle,1.0
57,All,0.0,1,0.4981307176396722,0.4841684382793197,0.1225,0.13042842270937136,0.4794355837851497,3,late,
58,Training,0.0,1,0.5081797598060032,0.4879308619522821,0.1375,0.142125448386008,0.4807630551823441,3,late,
59,Test,0.0,1,0.45793454897434827,0.4691187435874701,0.0625,0.08364032000282487,0.4741256981963722,3,late,1.0
60,All,0.0,1,0.49851640385246526,0.4564753245822171,0.0925,0.1212328196860169,0.45377317142668816,4,interleaved,
61,Training,0.0,1,0.5021689894713768,0.45552619557958424,0.084375,0.11904231776062894,0.4518329487221953,4,interleaved,
62,Test,0.0,1,0.4839060613768194,0.4602718405927485,0.125,0.12999482738756865,0.46153406224466,4,interleaved,1.0
63,All,0.0,1,0.5322507148779401,0.5259932417383599,0.1125,0.12596233047995178,0.5216122620055235,4,blocked,
64,Training,0.0,1,0.541842811244885,0.5326681533554121,0.140625,0.1459343794643287,0.523989012620312,4,blocked,
65,Test,0.0,1,0.49388232941015986,0.4992935952701515,0.0,0.046074134542444106,0.5121052595463691,4,blocked,1.0
66,All,0.0,1,0.515249794987038,0.5031932367712459,0.2075,0.1410535931077264,0.4968909522317405,4,early,
67,Training,0.0,1,0.5256031013203009,0.5159506154273398,0.178125,0.1263857096993584,0.48613453440633203,4,early,
68,Test,0.0,1,0.47383656965398685,0.4521637221468705,0.325,0.1997251267411984,0.5399166235333746,4,early,1.0
69,All,0.0,1,0.5574963021263531,0.49774937394308155,0.105,0.14161679113392375,0.5174668437855452,4,middle,
70,Training,0.0,1,0.5758452591582767,0.5172998915758924,0.11875,0.14743348666904535,0.5198762332582142,4,middle,
71,Test,0.0,1,0.4841004739986589,0.41954730341183816,0.05,0.11835000899343737,0.5078292858948698,4,middle,1.0
72,All,0.0,1,0.5460492974997708,0.5675674856263595,0.0625,0.08407584620627788,0.47834731543990633,4,late,
73,Training,0.0,1,0.5547861894024784,0.577725836780294,0.06875,0.08429045955030946,0.47021738118929335,4,late,
74,Test,0.0,1,0.51110172988894,0.5269340810106211,0.0375,0.08321739283015146,0.5108670524423584,4,late,1.0
75,All,0.0,1,0.521859109555828,0.4835103331714407,0.2125,0.17285775289096134,0.5021430397180943,5,interleaved,
76,Training,0.0,1,0.5264839539189105,0.4874432340459404,0.203125,0.16890403735570586,0.5004256369832198,5,interleaved,
77,Test,0.0,1,0.5033597321034982,0.46777872967344186,0.25,0.18867261503198324,0.5090126506575919,5,interleaved,1.0
