,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5067586490909455,0.49483370362397877,0.3225,0.29095540225443695,0.5520841376292644,0,interleaved,
1,Training,0.0,1,0.51425219262434,0.5134676114734438,0.296875,0.2656016608602217,0.5253159470924387,0,interleaved,
2,Test,0.0,1,0.4767844749573673,0.4202980722261184,0.425,0.39237036783129764,0.6591568997765673,0,interleaved,1.0
3,All,0.0,1,0.47564939647025867,0.49594203667964537,0.3,0.27093663133445994,0.5422704725596357,0,blocked,
4,Training,0.0,1,0.4865421806800475,0.51336234618152,0.275,0.2518468400331208,0.5308207728665331,0,blocked,
5,Test,0.0,1,0.4320782596311035,0.4262607986721469,0.4,0.3472957965398164,0.588069271332046,0,blocked,1.0
6,All,0.0,1,0.541573596993748,0.5606761996281207,0.22,0.20746095875270515,0.577026307169914,0,early,
7,Training,0.0,1,0.5514787597332931,0.5790901971377174,0.190625,0.17813127351925528,0.5632844859902543,0,early,
8,Test,0.0,1,0.5019529460355671,0.4870202095897332,0.3375,0.32477969968650466,0.631993591888552,0,early,1.0
9,All,0.0,1,0.48734803983182384,0.4440591402325553,0.425,0.35383105267202763,0.5706026734946761,0,middle,
10,Training,0.0,1,0.48788335438916447,0.4569296192425553,0.40625,0.33960005555966843,0.5616794698920579,0,middle,
11,Test,0.0,1,0.4852067816024611,0.3925772241925552,0.5,0.4107550411214643,0.6062954879051488,0,middle,1.0
12,All,0.0,1,0.49671076733248054,0.47547197548734316,0.2975,0.27580756621042346,0.6232626489251163,0,late,
13,Training,0.0,1,0.5000212890952993,0.4876229317699153,0.2625,0.24676762368430297,0.5984026627458711,0,late,
14,Test,0.0,1,0.48346868028120565,0.42686815035705533,0.4375,0.3919673363149057,0.722702593642096,0,late,1.0
15,All,0.0,1,0.510518656699026,0.5634282409487568,0.2975,0.260551223469246,0.5629073565806957,1,interleaved,
16,Training,0.0,1,0.5127599799402155,0.5679455404952743,0.275,0.24010397837779146,0.560736898090967,1,interleaved,
17,Test,0.0,1,0.501553363734268,0.5453590427626869,0.3875,0.342340203835064,0.5715891905396097,1,interleaved,1.0
18,All,0.0,1,0.5027616066363584,0.5272183842598629,0.3325,0.2968931864789151,0.5596890336612997,1,blocked,
19,Training,0.0,1,0.5109289014324692,0.5412551821136257,0.290625,0.27010784324581333,0.5499543553988081,1,blocked,
20,Test,0.0,1,0.47009242745191543,0.471071192844812,0.5,0.40403455941132227,0.5986277467112658,1,blocked,1.0
21,All,0.0,1,0.5061283033248392,0.5026323071336357,0.3375,0.30064546886032284,0.5682105883209438,1,early,
22,Training,0.0,1,0.517512909944231,0.5228511407047483,0.315625,0.283667039981837,0.5538670965639806,1,early,
23,Test,0.0,1,0.46058987684727126,0.4217569728491856,0.425,0.36855918437426605,0.6255845553487965,1,early,1.0
24,All,0.0,1,0.5108218626269927,0.4942479604703016,0.37,0.3249554868830927,0.550034635576065,1,middle,
25,Training,0.0,1,0.5201145616553791,0.5134130613302121,0.33125,0.291853039436195,0.5352641859399595,1,middle,
26,Test,0.0,1,0.47365106651344696,0.41758755703065953,0.525,0.4573652766706838,0.6091164341204873,1,middle,1.0
27,All,0.0,1,0.5215600525793689,0.5072380033768638,0.325,0.3000414935934494,0.5413634999541957,1,late,
28,Training,0.0,1,0.5192156574063893,0.5101343236481293,0.309375,0.28687903645056145,0.5352012105453108,1,late,
29,Test,0.0,1,0.530937633271287,0.49565272229180124,0.3875,0.35269132216500115,0.5660126575897355,1,late,1.0
30,All,0.0,1,0.5551148290112505,0.6053252725543963,0.2375,0.21703946103598043,0.5667582881292084,2,interleaved,
31,Training,0.0,1,0.5624091913182365,0.6127355556650235,0.225,0.20441030397419854,0.5514229847646102,2,interleaved,
32,Test,0.0,1,0.5259373797833066,0.5756841401118871,0.2875,0.2675560892831081,0.6280995015876012,2,interleaved,1.0
