,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5436203188116789,0.5998853739245404,0.2925,0.25666470222871085,0.5338877377496308,0,interleaved,
1,Training,0.0,1,0.5524444165361495,0.6113140564032769,0.28125,0.24660494249323253,0.5342433635677116,0,interleaved,
2,Test,0.0,1,0.5083239279137961,0.5541706440095953,0.3375,0.29690374117062435,0.5324652344773078,0,interleaved,1.0
3,All,0.0,1,0.5116384403232983,0.5300464382349308,0.2975,0.2685093055705589,0.5981670167945066,0,blocked,
4,Training,0.0,1,0.5196936871035317,0.544741283512115,0.26875,0.2517004644699279,0.5883492294542036,0,blocked,
5,Test,0.0,1,0.47941745320236434,0.4712670571261938,0.4125,0.33574466997308317,0.6374381661557181,0,blocked,1.0
6,All,0.0,1,0.4971514811036933,0.5216988100269553,0.3125,0.27347568561448393,0.5627873761158174,0,early,
7,Training,0.0,1,0.506215391497508,0.5353108419072191,0.303125,0.264546527223889,0.5579716160613069,0,early,
8,Test,0.0,1,0.4608958395284345,0.4672506825059003,0.35,0.3091923191768634,0.5820504163338596,0,early,1.0
9,All,0.0,1,0.4756136725400154,0.49283104339573425,0.24,0.20720682596122061,0.5657898301363445,0,middle,
10,Training,0.0,1,0.4857269697546302,0.5053633174500956,0.21875,0.19282372078598278,0.5568678656873176,0,middle,
11,Test,0.0,1,0.4351604836815561,0.44270194717828926,0.325,0.26473924666217197,0.601477687932452,0,middle,1.0
12,All,0.0,1,0.514121566515461,0.5362986423197762,0.235,0.22727921543519575,0.5842596678843333,0,late,
13,Training,0.0,1,0.5173926311609001,0.5456309659801589,0.225,0.21476552852314995,0.583186694744807,0,late,
14,Test,0.0,1,0.5010373079337052,0.49896934767824525,0.275,0.2773339630833789,0.5885515604424376,0,late,1.0
15,All,0.0,1,0.5154492692853062,0.5486291055000159,0.2675,0.23654006769038532,0.5405626820819406,1,interleaved,
16,Training,0.0,1,0.521643047594056,0.5572687039295184,0.265625,0.23131205210110073,0.530168661459901,1,interleaved,
17,Test,0.0,1,0.49067415605030673,0.5140707117820053,0.275,0.25745213004752354,0.5821387645700986,1,interleaved,1.0
18,All,0.0,1,0.5006600197597446,0.5367962383346232,0.2375,0.21683352606653952,0.5701779414557057,1,blocked,
19,Training,0.0,1,0.5018107901337707,0.5402571991309602,0.246875,0.22446224408067597,0.5776295187600553,1,blocked,
