,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.009218510931059503,3,0.4535459074329365,0.4390254659673778,0.2975,0.25413570264480545,0.5293498767480169,0,interleaved,
1,Training,0.006898772380883795,3,0.4589802706803355,0.4494928976731658,0.2875,0.2489551374729731,0.5328406547965312,0,interleaved,
2,Test,0.0078079250439196226,2,0.4318084544433406,0.39715573914422564,0.3375,0.27485796333213514,0.5153867645539598,0,interleaved,1.0
3,All,0.0,1,0.48834051281790014,0.4928620939189922,0.205,0.19666213991985923,0.5604125717228888,0,blocked,
4,Training,0.0,1,0.49537389150658284,0.5006924795292068,0.20625,0.19553630974649197,0.5610304239439805,0,blocked,
5,Test,0.0,1,0.4602069980631695,0.46154055147813383,0.2,0.2011654606133284,0.5579411628385221,0,blocked,1.0
6,All,-0.0011321072852307004,2,0.46191769481974415,0.46269035629733574,0.265,0.21539947900214912,0.5307691915459746,0,early,
7,Training,0.0,2,0.47212264453241354,0.4743167218213622,0.2375,0.19854245054926545,0.5272587747362505,0,early,
8,Test,0.0,1,0.42109789596906677,0.4161848942012297,0.375,0.2828275928136836,0.544810858784871,0,early,1.0
9,All,0.0018191698089447513,4,0.4562284528326338,0.45066389859887673,0.2575,0.22850759490127046,0.5550305225971813,0,middle,
10,Training,0.00016915514870904583,4,0.4685289148051096,0.4686931838187135,0.23125,0.20277851878099015,0.531388276876914,0,middle,
11,Test,0.017651573292402092,2,0.4070266049427305,0.3785467577195294,0.3625,0.33142389938239164,0.6495995054782508,0,middle,1.0
12,All,-0.0001980392117638856,2,0.47625319167548524,0.48510831600830584,0.245,0.21306924353612375,0.5464219736783784,0,late,
13,Training,0.0,2,0.4848406621275915,0.49930587830083245,0.209375,0.18870431994797204,0.5263458916317003,0,late,
14,Test,0.0,1,0.44190330986706,0.4283180668381993,0.3875,0.31052893788873054,0.6267263018650908,0,late,1.0
15,All,0.0,1,0.4234697051579608,0.41280920310167646,0.3025,0.26491807604272133,0.5707748998346502,1,interleaved,
