,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001058407231042397,7,0.5157660684765213,0.4788381067025122,0.22,0.17252383163593563,0.5569077297445727,0,interleaved,
1,Training,-0.0004388213219936461,7,0.5315404374319431,0.4942896858369242,0.2,0.16442318391547434,0.5519949838853767,0,interleaved,
2,Test,0.0,1,0.4526685926548346,0.41703179016486464,0.3,0.20492642251778087,0.5765587131813559,0,interleaved,1.0
3,All,-0.00039219295893562164,2,0.45481931854689683,0.4506110320336806,0.1225,0.10900229869116526,0.5058308836550995,0,blocked,
4,Training,0.0,2,0.46474481907515225,0.4617622243569583,0.09375,0.09819150077230196,0.5017859723360937,0,blocked,
5,Test,0.0,1,0.4151173164338753,0.40600626274056995,0.2375,0.15224549036661847,0.5220105289311225,0,blocked,1.0
6,All,0.0005046415877044617,3,0.47509303534456576,0.4655350310914673,0.215,0.18053556612264202,0.5368871294673838,0,early,
7,Training,0.0001572817003724216,3,0.4836145781979517,0.4718293177949269,0.225,0.1792416535700844,0.5298137575161209,0,early,
8,Test,0.0,1,0.4410068639310218,0.44035788427762856,0.175,0.18571121633287263,0.5651806172724356,0,early,1.0
9,All,0.0,1,0.46429171757676635,0.4621976419448957,0.055,0.095006430827447,0.5447098232818413,0,middle,
10,Training,0.0,1,0.47029511377146815,0.46742626484905136,0.04375,0.0882543768944902,0.5297287034259698,0,middle,
11,Test,0.0,1,0.4402781327979588,0.44128315032827325,0.1,0.12201464655927419,0.6046343027053267,0,middle,1.0
12,All,-0.00012568166454463773,5,0.4770803867959503,0.44582397871459145,0.2225,0.18332743313369992,0.5291918426713843,0,late,
13,Training,-0.0003067937107288925,5,0.48860261386035825,0.45931230562618425,0.20625,0.17749675612121818,0.526082039650365,0,late,
14,Test,0.0,1,0.43099147853831854,0.39187067106822027,0.2875,0.20665014118362696,0.5416310547554615,0,late,1.0
15,All,-0.0003331148940887135,12,0.47597534553655146,0.48944615754054527,0.2275,0.17828512671441113,0.49968475381073946,1,interleaved,
16,Training,0.0010554964236427881,12,0.49363435318356635,0.5111321239780217,0.215625,0.16460043993230483,0.4975705634114732,1,interleaved,
17,Test,0.0,1,0.4053393149484917,0.40270229179063943,0.275,0.23302387384283643,0.5081415154078043,1,interleaved,1.0
18,All,0.0,1,0.4256040803430486,0.41330832430926295,0.22,0.1746871039395894,0.5237377229787424,1,blocked,
19,Training,0.0,1,0.4363231977449212,0.42293909742363056,0.196875,0.15933489051049127,0.5096138425877251,1,blocked,
20,Test,0.0,1,0.38272761073555833,0.3747852318517927,0.3125,0.23609595765598174,0.5802332445428112,1,blocked,1.0
21,All,0.012591440527948796,8,0.4717086619866493,0.4605452471354256,0.235,0.18478223456183124,0.5343213954741168,1,early,
22,Training,0.015596200198497003,8,0.484675905247074,0.47897003712115377,0.21875,0.17145622119904053,0.5389573360271982,1,early,
23,Test,0.0,1,0.41983968894495066,0.38684608719251273,0.3,0.23808628801299409,0.5157776332617913,1,early,1.0
24,All,0.001505379369670079,2,0.4659492485742004,0.4381903817032975,0.1575,0.1453661895749689,0.4927848426980872,1,middle,
25,Training,0.0,2,0.4728382424331295,0.44626338941439103,0.1375,0.13163079003168746,0.473800250860398,1,middle,
26,Test,0.0,1,0.43839327313848386,0.4058983508589229,0.2375,0.2003077877480947,0.5687232100488437,1,middle,1.0
27,All,0.0,1,0.45072848997344195,0.42596957991761947,0.22,0.1908633954672616,0.5404683994666845,1,late,
28,Training,0.0,1,0.45967082578298707,0.4368828792869155,0.21875,0.18572878964169665,0.5419657084805092,1,late,
29,Test,0.0,1,0.4149591467352611,0.38231638244043553,0.225,0.21140181876952138,0.5344791634113857,1,late,1.0
