,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6762525942443443,0.7161589058799194,0,interleaved
1,1,0,0.5001841529526425,0.6767224539366573,0,interleaved
2,2,0,0.9198692359949798,0.3977645045787259,0,interleaved
3,3,0,0.4990104025132935,0.5332699617067582,0,interleaved
4,4,0,0.7851336713559088,0.5365125759533498,0,interleaved
5,5,0,0.3301119302519177,0.6255655157613796,0,interleaved
6,6,0,0.6085259678371093,0.3178302122301899,0,interleaved
7,7,0,0.49729282560911103,1.0190073099862693,0,interleaved
8,8,0,0.956588581043776,0.41805005593952993,0,interleaved
9,9,0,0.5746470448903669,0.3790898335715348,0,interleaved
10,10,0,0.9482582724548205,0.48871860748516427,0,interleaved
11,11,0,0.48499329867555363,0.9098784298129747,0,interleaved
12,12,0,0.11158113270464629,0.628520210865491,0,interleaved
13,13,0,0.6458671577684644,0.6287067184113189,0,interleaved
14,14,0,0.0344580166296765,0.5811305384464605,0,interleaved
15,15,0,0.5803413848765214,0.5735849057750929,0,interleaved
16,16,0,0.47925468920049086,0.44924144266491056,0,interleaved
17,17,0,0.7234051588069632,0.46461977577720115,0,interleaved
18,18,0,0.49758526821716803,0.6384388672388228,0,interleaved
19,19,0,0.4963044669503813,0.6466672205746657,0,interleaved
20,20,0,0.419263199967556,0.3661119839667186,0,interleaved
21,21,0,0.5545663502787234,0.47574011114030146,0,interleaved
22,22,0,0.1418906761564392,0.5818681496820669,0,interleaved
23,23,0,0.47581931473583766,0.4697137518138866,0,interleaved
24,24,0,0.017407751437716935,0.8378882842601276,0,interleaved
25,25,0,0.406636319902574,0.6105846063304128,0,interleaved
26,26,0,0.9758171817282347,0.5862384043443274,0,interleaved
27,27,0,0.6355427623857258,0.40861765092769253,0,interleaved
28,28,0,0.08000284549539742,0.8398533160366406,0,interleaved
29,29,0,0.48567135013632223,0.5363609615403621,0,interleaved
30,30,0,0.8255404847557368,0.7251589528956772,0,interleaved
31,31,0,0.8081082912711188,0.5025292092368281,0,interleaved
32,32,0,0.9662125187986976,0.6451500923335727,0,interleaved
33,33,0,0.8082510860752835,0.7010496877089477,0,interleaved
34,34,0,0.46445392058854873,0.6309201757839349,0,interleaved
35,35,0,0.7572983270889861,0.600095575229169,0,interleaved
36,36,0,0.993935618376989,0.7155524285555483,0,interleaved
37,37,0,0.5398401719143926,0.38473363716036457,0,interleaved
38,38,0,0.9702392326776118,0.5276191470708929,0,interleaved
39,39,0,0.5022923947883902,0.7062063122323952,0,interleaved
40,40,0,0.48387840316688396,0.7553143205407975,0,interleaved
41,41,0,0.49868071276967135,0.995693686903583,0,interleaved
42,42,0,0.9106679573030234,0.7110745038768341,0,interleaved
43,43,0,0.5083821346390339,0.7387603167604331,0,interleaved
44,44,0,0.9555158583950998,0.5035420076310047,0,interleaved
45,45,0,0.3918284826154627,0.821182055202733,0,interleaved
46,46,0,0.974178843983734,1.1539284535310714,0,interleaved
47,47,0,0.6891573568586506,0.8635817735545682,0,interleaved
48,48,0,0.768839504967274,0.5607680953329843,0,interleaved
49,49,0,0.49778609502642024,0.9622930522423289,0,interleaved
50,50,0,0.9383994989528806,0.3055223251880369,0,interleaved
51,51,0,0.5658468907115757,0.5438666247041477,0,interleaved
52,52,0,0.26584847533336453,0.3684843252964738,0,interleaved
53,53,0,0.5211265806999624,0.5507743630179261,0,interleaved
54,54,0,0.7807845991719198,0.5899255066923501,0,interleaved
55,55,0,0.7473130951643806,0.5986441508277753,0,interleaved
56,56,0,0.45717544244897734,0.8413560828850012,0,interleaved
57,57,0,0.6783034367311844,0.2671919143500665,0,interleaved
58,58,0,0.65477899139274,0.6228960421630709,0,interleaved
59,59,0,0.1288499752586756,0.6927684361909316,0,interleaved
60,60,0,0.945388171967579,0.7069617265952545,0,interleaved
61,61,0,0.6837890507029447,0.6434702135743122,0,interleaved
62,62,0,0.6509155440818357,0.7078595195681694,0,interleaved
63,63,0,0.5487139090295711,0.5078251904813597,0,interleaved
64,64,0,0.824341447706052,0.3526662165611053,0,interleaved
65,65,0,0.9746518737363016,0.6350978233481317,0,interleaved
66,66,0,0.5942843989880494,0.4761563356813827,0,interleaved
67,67,0,0.4966754668889114,0.6456771971958044,0,interleaved
68,68,0,0.5137779432885816,0.5835769397478747,0,interleaved
69,69,0,0.44785108936817847,0.6371283437361344,0,interleaved
70,70,0,0.8704254772089459,0.4975996250027269,0,interleaved
71,71,0,0.2693007883176287,0.5692777263860631,0,interleaved
72,72,0,0.6726252716520369,0.7234587710312317,0,interleaved
73,73,0,0.5005052657478508,0.9917188274225082,0,interleaved
74,74,0,0.76217073459861,0.6016081563070121,0,interleaved
75,75,0,0.89295063988588,0.43666563411834836,0,interleaved
76,76,0,0.38801809571502704,0.49898557490168993,0,interleaved
77,77,0,0.5017727922190504,0.7585912892635023,0,interleaved
78,78,0,0.07472390994435164,0.4686330502749092,0,interleaved
79,79,0,0.5614176422432344,0.5612842169290895,0,interleaved
80,80,0,0.35620696874440516,0.471322175084814,0,interleaved
81,81,0,0.9340946395872478,0.5264326993679562,0,interleaved
82,82,0,0.9983443593333341,0.6312931259695116,0,interleaved
83,83,0,0.6774380529187364,0.48282783476557256,0,interleaved
84,84,0,0.9989087634670437,0.6632237764056166,0,interleaved
85,85,0,0.3603352958148869,0.6572066193874617,0,interleaved
86,86,0,0.7553216539300012,0.5135735654966058,0,interleaved
87,87,0,0.48549376331902416,0.5067193338530107,0,interleaved
