,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49827330472378434,0.7988831616291556,0,interleaved
1,1,0,0.9856733113511754,0.5300998365305143,0,interleaved
2,2,0,0.49585730920611915,0.7379714925702445,0,interleaved
3,3,0,0.9650659330961436,0.5714672441442794,0,interleaved
4,4,0,0.5119445600865172,0.655737043155983,0,interleaved
5,5,0,0.03038296761080994,0.5532282364550565,0,interleaved
6,6,0,0.5599498765882999,0.4228152173062941,0,interleaved
7,7,0,0.6733441821432163,0.5116053377767564,0,interleaved
8,8,0,0.8136268642539747,0.4220022186998148,0,interleaved
9,9,0,0.6513907600791311,0.4561363426805312,0,interleaved
10,10,0,0.41684067420319687,0.47871001950169023,0,interleaved
11,11,0,0.5588379396076498,0.43511223885606665,0,interleaved
12,12,0,0.7495636511579915,0.44642982649420176,0,interleaved
13,13,0,0.5563245606637667,0.6006706852564075,0,interleaved
14,14,0,0.6192589688765024,0.4763005290268737,0,interleaved
15,15,0,0.4088030243152659,0.5296889843607171,0,interleaved
16,16,0,0.9117214170566081,0.3197832053348468,0,interleaved
17,17,0,0.533396060706041,0.37959683002627576,0,interleaved
18,18,0,0.7853378014740018,0.6607552980345338,0,interleaved
19,19,0,0.4294626610406913,0.5360751589852453,0,interleaved
20,20,0,0.7503032955785203,0.3917421193917863,0,interleaved
21,21,0,0.562765369741357,0.5017077785394618,0,interleaved
22,22,0,0.8902611141617582,0.26836623984024977,0,interleaved
23,23,0,0.5178350151499652,0.4598978705115131,0,interleaved
24,24,0,0.13762282590735245,0.6010748910105459,0,interleaved
25,25,0,0.5703901570109623,0.4453811505163492,0,interleaved
26,26,0,0.5006324445541828,0.3459929723707731,0,interleaved
27,27,0,0.3760232030274012,0.4026413904033477,0,interleaved
28,28,0,0.33737195635736095,0.5129277386205371,0,interleaved
29,29,0,0.534053742451388,0.5180622467628168,0,interleaved
30,30,0,0.2145220583392622,0.5072418680394002,0,interleaved
31,31,0,0.5768043602265608,0.4803776462002226,0,interleaved
32,32,0,0.6524286919431361,0.3693106162567119,0,interleaved
33,33,0,0.6479660692239917,0.42919814075633855,0,interleaved
34,34,0,0.1727448587808994,0.3935689047961511,0,interleaved
35,35,0,0.6807087686157505,0.5593847412027021,0,interleaved
36,36,0,0.551620319620357,0.4709735101105469,0,interleaved
37,37,0,0.29841767226894106,0.575039389043514,0,interleaved
38,38,0,0.2590229601578949,0.3729841322868685,0,interleaved
39,39,0,0.6401530595781612,0.33590240395452653,0,interleaved
40,40,0,0.699019656976438,0.41097510772884044,0,interleaved
41,41,0,0.697521790621709,0.542342987032765,0,interleaved
42,42,0,0.7250815977032293,0.3544570678887249,0,interleaved
43,43,0,0.7590146349440032,0.39217861838729395,0,interleaved
44,44,0,0.5096354536446377,0.386365443153649,0,interleaved
45,45,0,0.3836704122482943,0.4976665912390564,0,interleaved
46,46,0,0.7214305137332415,0.4978519602074254,0,interleaved
47,47,0,0.7088401270306715,0.49145759759175733,0,interleaved
48,48,0,0.0970894452370113,0.3815793002485788,0,interleaved
49,49,0,0.4181074054874024,0.5729426469179648,0,interleaved
50,50,0,0.7430017380697733,0.5625287889962194,0,interleaved
51,51,0,0.476700024878914,0.5188554654680624,0,interleaved
52,52,0,0.8007075480993935,0.4133774101532193,0,interleaved
53,53,0,0.6232627008202313,0.422986826317689,0,interleaved
54,54,0,0.12982879958165194,0.5550793123512305,0,interleaved
55,55,0,0.47792588614953785,0.4240245528379889,0,interleaved
56,56,0,0.30359545217361,0.45065834653637293,0,interleaved
57,57,0,0.3905856415432166,0.3791074896041471,0,interleaved
58,58,0,0.7283667126656399,0.3312816096775304,0,interleaved
59,59,0,0.5057171814110641,0.4832732265770592,0,interleaved
60,60,0,0.27043586819204396,0.4109258452025326,0,interleaved
61,61,0,0.5541512695035871,0.47661199787239916,0,interleaved
62,62,0,0.39391819359241936,0.4131371901306105,0,interleaved
63,63,0,0.5476792624217055,0.32217865373524124,0,interleaved
64,64,0,0.5717096142214881,0.3903934641101575,0,interleaved
65,65,0,0.5372179897498383,0.40388202933101663,0,interleaved
66,66,0,0.4771450344685895,0.38768535009312877,0,interleaved
67,67,0,0.6416652629247883,0.44142998919266685,0,interleaved
68,68,0,0.651825582463933,0.4363168255751033,0,interleaved
69,69,0,0.6069232614453071,0.42221492472573674,0,interleaved
70,70,0,0.5577743622613734,0.3174910198251082,0,interleaved
71,71,0,0.774653275210107,0.38018837833189667,0,interleaved
72,72,0,0.6681922237691387,0.47024136751050244,0,interleaved
73,73,0,0.49054158470835296,0.495095930237424,0,interleaved
74,74,0,0.7829929196444907,0.38285541796163375,0,interleaved
75,75,0,0.48212573702051265,0.42279241798032574,0,interleaved
76,76,0,0.4876936128451356,0.3712761997803826,0,interleaved
77,77,0,0.6640564496985577,0.4741101326927982,0,interleaved
78,78,0,0.5546383418286757,0.4413698255718641,0,interleaved
79,79,0,0.4919070267478206,0.48301782260686144,0,interleaved
80,80,0,0.5152847372385999,0.330487370257871,0,interleaved
81,81,0,0.7982558993552797,0.369200677274903,0,interleaved
82,82,0,0.31406261129473023,0.42972641898485164,0,interleaved
83,83,0,0.5833889904426146,0.4010667046815698,0,interleaved
84,84,0,0.7452488207007346,0.32317974946435035,0,interleaved
85,85,0,0.6961375516485637,0.45465427890164795,0,interleaved
86,86,0,0.7031019794742925,0.4282562565072893,0,interleaved
87,87,0,0.6467893130114404,0.6459883772414179,0,interleaved
88,88,0,0.34416974006137757,0.5483445630256648,0,interleaved
89,89,0,0.4088269723089073,0.4438506368312104,0,interleaved
90,90,0,0.2974909925408284,0.5232657313131862,0,interleaved
91,91,0,0.6506525087783053,0.2869185581865869,0,interleaved
92,92,0,0.7545119495698147,0.278812161912811,0,interleaved
93,93,0,0.7505377723201013,0.4252328891125343,0,interleaved
94,94,0,0.1971709382743326,0.3622601690343207,0,interleaved
95,95,0,0.7342077980550066,0.32819721705924304,0,interleaved
96,96,0,0.8106135728378306,0.35209043106325527,0,interleaved
97,97,0,0.5674301219684298,0.326835669383174,0,interleaved
98,98,0,0.5805688187335603,0.2851155233955059,0,interleaved
99,99,0,0.8320504002792545,0.46015221877901435,0,interleaved
100,100,0,0.4388384013542259,0.4324377615961861,0,interleaved
101,101,0,0.4554103745870285,0.588349534377665,0,interleaved
102,102,0,0.6075679524890591,0.3788319068664289,0,interleaved
103,103,0,0.34130584734784397,0.43933551024598194,0,interleaved
104,104,0,0.6819507912230776,0.43576181460393315,0,interleaved
105,105,0,0.6349373200747196,0.3356141822308538,0,interleaved
106,106,0,0.9044340534577953,0.27491018378828314,0,interleaved
107,107,0,0.4940039315044256,0.3507710434865671,0,interleaved
108,108,0,0.18308725752505178,0.5152320624319867,0,interleaved
109,109,0,0.8371476685752075,0.41129013158654315,0,interleaved
110,110,0,0.8481572157037887,0.5278110694619379,0,interleaved
111,111,0,0.4857586671553748,0.3667374344177808,0,interleaved
112,112,0,0.8944647232577043,0.348535062278038,0,interleaved
113,113,0,0.39863801422371875,0.4549640752096152,0,interleaved
114,114,0,0.3068440807194367,0.5145197926547433,0,interleaved
115,115,0,0.5312456117551794,0.438082555845836,0,interleaved
116,116,0,0.895964690812906,0.30141288796431015,0,interleaved
117,117,0,0.39795437741284095,0.5056871856650068,0,interleaved
118,118,0,0.785653450136555,0.32757295552010934,0,interleaved
119,119,0,0.5259975641774057,0.42727686206594095,0,interleaved
120,120,0,0.7742886924845378,0.35425793436395525,0,interleaved
121,121,0,0.56910149165581,0.3992892455743174,0,interleaved
122,122,0,0.43746947158635396,0.37293745243700305,0,interleaved
123,123,0,0.311462935768097,0.3708033098304888,0,interleaved
124,124,0,0.3192567384171375,0.31759362582209427,0,interleaved
125,125,0,0.5639025327126037,0.3822670522592697,0,interleaved
126,126,0,0.8087922726356824,0.29405589890235256,0,interleaved
127,127,0,0.4628486874712321,0.38166393093118123,0,interleaved
128,128,0,0.368941836711978,0.3733022116496571,0,interleaved
129,129,0,0.5184871300428272,0.37370974342472774,0,interleaved
130,130,0,0.35602219757274184,0.3638404167937848,0,interleaved
131,131,0,0.47222711207181,0.4359298421252248,0,interleaved
132,132,0,0.8749849254511781,0.29081071502359646,0,interleaved
133,133,0,0.5860300111746151,0.2639662253241786,0,interleaved
134,134,0,0.4952639412607941,0.43076904585621756,0,interleaved
135,135,0,0.7176469886122852,0.3890580560898179,0,interleaved
136,136,0,0.6786952001136886,0.4966109336810275,0,interleaved
137,137,0,0.6141538162431573,0.3494985908475188,0,interleaved
138,138,0,0.1966802823917874,0.4675926461660074,0,interleaved
139,139,0,0.8210896642465104,0.4222852691749678,0,interleaved
140,140,0,0.25436645187200957,0.3876829641709335,0,interleaved
141,141,0,0.6207439937354416,0.483598140358273,0,interleaved
142,142,0,0.6393023399204499,0.4479028031153146,0,interleaved
143,143,0,0.4762885725477056,0.43867391969832537,0,interleaved
144,144,0,0.02552016258462106,0.4006140057200325,0,interleaved
145,145,0,0.5486717318713703,0.5314442277534501,0,interleaved
146,146,0,0.4426858789805971,0.42931885821907323,0,interleaved
147,147,0,0.7145563956245855,0.32436365241795223,0,interleaved
148,148,0,0.33472166837767814,0.4493256297558391,0,interleaved
149,149,0,0.6141369927652695,0.3579720426361153,0,interleaved
150,150,0,0.9396564717770628,0.34700174701947384,0,interleaved
151,151,0,0.8761042867436815,0.4585933311612541,0,interleaved
152,152,0,0.4562969781855966,0.4769436004937456,0,interleaved
153,153,0,0.8798233319812657,0.4540074301948058,0,interleaved
154,154,0,0.47130158574291975,0.4522645090978502,0,interleaved
155,155,0,0.8583919037452208,0.3071928289744342,0,interleaved
156,156,0,0.4129838412531184,0.3940731104786195,0,interleaved
157,157,0,0.7018806622751931,0.4781212366803972,0,interleaved
158,158,0,0.8787006950533018,0.49303472758722006,0,interleaved
159,159,0,0.6131187126059072,0.3841951086700832,0,interleaved
160,160,0,0.904981313449757,0.2938721285890912,0,interleaved
161,161,0,0.6934365791841774,0.5137821411490692,0,interleaved
162,162,0,0.46574846053097185,0.5176180790184599,0,interleaved
163,163,0,0.49112963028407075,0.3503760894552487,0,interleaved
164,164,0,0.1864528099282016,0.3497475671296416,0,interleaved
165,165,0,0.6877684325199411,0.4132141717426092,0,interleaved
166,166,0,0.5133199383729016,0.4153135276254831,0,interleaved
167,167,0,0.4632542761472835,0.4470951396072398,0,interleaved
168,168,0,0.7815436906160973,0.4464667817925768,0,interleaved
169,169,0,0.9617948248182991,0.3665174273606238,0,interleaved
170,170,0,0.8454197208976446,0.3389202063796354,0,interleaved
171,171,0,0.9570538274292696,0.38333202101295744,0,interleaved
172,172,0,0.1022911912168408,0.37023813864501676,0,interleaved
173,173,0,0.15169418014069674,0.34873738462024373,0,interleaved
174,174,0,0.552254024268878,0.3686135048754954,0,interleaved
175,175,0,0.4615197392265131,0.35175684423958636,0,interleaved
176,176,0,0.05404244676367276,0.3943381181797053,0,interleaved
177,177,0,0.5489379383037114,0.38263815848716864,0,interleaved
178,178,0,0.7557368654801988,0.3712733899296224,0,interleaved
179,179,0,0.37011462809928153,0.6466141018168338,0,interleaved
180,180,0,0.6135283817740301,0.32802690441302595,0,interleaved
181,181,0,0.6564221883655936,0.2908093297939928,0,interleaved
182,182,0,0.11142291088355044,0.4093656395763135,0,interleaved
183,183,0,0.18862789497793375,0.3120125381327621,0,interleaved
184,184,0,0.44995064735842377,0.3723880890912493,0,interleaved
185,185,0,0.11660671855834975,0.500686691355686,0,interleaved
186,186,0,0.842027858532216,0.5037710221309568,0,interleaved
187,187,0,0.7048345869348385,0.25162739427075353,0,interleaved
188,188,0,0.5419868995972087,0.337453297193415,0,interleaved
189,189,0,0.490302814207866,0.3548259037002168,0,interleaved
190,190,0,0.7367009016481721,0.3341184820239607,0,interleaved
191,191,0,0.784826488126619,0.3159808065852413,0,interleaved
192,192,0,0.40870920059630245,0.3384553640091186,0,interleaved
193,193,0,0.9457057277978529,0.24038251488714119,0,interleaved
194,194,0,0.5478378025799602,0.30772927014366025,0,interleaved
195,195,0,0.2836375562928873,0.39906413940166646,0,interleaved
196,196,0,0.6247453051965352,0.25282684537733263,0,interleaved
197,197,0,0.5832557614654885,0.37294910251021907,0,interleaved
198,198,0,0.809289612665028,0.24632125950250194,0,interleaved
199,199,0,0.058314535248212035,0.41108211627155505,0,interleaved
200,0,0,0.00032910625207231166,0.8274688531820951,0,blocked
201,1,0,0.9986107432087266,0.7549201231287233,0,blocked
202,2,0,0.9961784902386208,0.6382989934353384,0,blocked
203,3,0,0.9932568255285883,0.6542169124711905,0,blocked
204,4,0,0.9954680001169937,0.4071086201634042,0,blocked
205,5,0,0.9945691840678149,0.7347963420424692,0,blocked
206,6,0,0.008798073988623858,0.6014729126634324,0,blocked
207,7,0,0.973863645531716,0.4709612694543335,0,blocked
208,8,0,0.9524471579241787,0.4402335247823377,0,blocked
209,9,0,0.9458748572338829,0.36084732305889045,0,blocked
210,10,0,0.939361726412902,0.6244821482195138,0,blocked
211,11,0,0.041051356102086226,0.4170429411682708,0,blocked
212,12,0,0.9137123844598818,0.3155995558509078,0,blocked
213,13,0,0.8576594755685576,0.47902225417142763,0,blocked
214,14,0,0.12521953935758443,0.47794111917227444,0,blocked
215,15,0,0.2575963041783465,0.7138806006479477,0,blocked
216,16,0,0.703598134087271,0.5043326992622859,0,blocked
217,17,0,0.20045519145961227,0.690477652794428,0,blocked
218,18,0,0.29283392490931576,0.4493063845339856,0,blocked
219,19,0,0.4732507940445749,0.49791410253601104,0,blocked
220,20,0,0.610723730707759,0.3691540024969704,0,blocked
221,21,0,0.3454783073636315,0.45037583589473373,0,blocked
222,22,0,0.61860961932983,0.3827101164727641,0,blocked
223,23,0,0.4028385119943893,0.40518120315559225,0,blocked
224,24,0,0.5533295023365011,0.46569470063516966,0,blocked
225,25,0,0.34836283278897046,0.5054406521061772,0,blocked
226,26,0,0.5182806077625645,0.36579911318187885,0,blocked
227,27,0,0.7312542662274479,0.5315207355759373,0,blocked
228,28,0,0.310687997332618,0.6027159668712714,0,blocked
229,29,0,0.759462043389821,0.41539859795536355,0,blocked
