,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.525551422940518,0.4916814248091417,0.1275,0.138003995131966,0.5023581755324524,0,interleaved,
1,Training,0.0,1,0.5361055343430207,0.5020420810327766,0.146875,0.1425251548931628,0.5016859453920519,0,interleaved,
2,Test,0.0,1,0.4833349773305073,0.45023879991460286,0.05,0.11991935608717888,0.505047096094055,0,interleaved,1.0
3,All,0.0,1,0.5210737050853544,0.4744926508665308,0.1875,0.16182534670454574,0.5247541893430856,0,blocked,
4,Training,0.0,1,0.5355021176943915,0.484193632354957,0.18125,0.1579429533421978,0.5236040744605719,0,blocked,
5,Test,0.0,1,0.4633600546492061,0.43568872491282573,0.2125,0.17735492015393736,0.5293546488731404,0,blocked,1.0
6,All,0.0,1,0.5041294264397191,0.46995651882938533,0.04,0.0897407693313826,0.48199415121811817,0,early,
7,Training,0.0,1,0.5125117569638755,0.4785735325600028,0.05,0.09305632540219234,0.48427482585862086,0,early,
8,Test,0.0,1,0.47060010434309374,0.4354884639069157,0.0,0.07647854504814362,0.47287145265610747,0,early,1.0
9,All,0.0,1,0.5724116464007961,0.6162949133964972,0.005,0.03077765802989716,0.4775210252008627,0,middle,
10,Training,0.0,1,0.5917293656230104,0.6386272608631278,0.003125,0.026938513741253077,0.47629819702267595,0,middle,
11,Test,0.0,1,0.4951407695119399,0.5269655235299747,0.0125,0.04613423518447347,0.4824123379136096,0,middle,1.0
12,All,0.0,1,0.49494494751832063,0.5261704959939882,0.025,0.051054220732268236,0.54292495151373,0,late,
13,Training,0.0,1,0.5025139329377777,0.5333327629120338,0.028125,0.05103461048712828,0.5384434060366953,0,late,
14,Test,0.0,1,0.46466900584049237,0.4975214283218062,0.0125,0.051132661712828056,0.5608511334218688,0,late,1.0
15,All,0.0,1,0.5058475232990973,0.502197797360736,0.08,0.10588078176945202,0.501824599722747,1,interleaved,
16,Training,0.0,1,0.5168651322341455,0.510793930502466,0.06875,0.09945073807434669,0.4920170781064435,1,interleaved,
17,Test,0.0,1,0.4617770875589045,0.4678132647938155,0.125,0.13160095654987344,0.5410546861879608,1,interleaved,1.0
18,All,0.0,1,0.49652158867533236,0.4925976868750266,0.04,0.07709324771239025,0.47331798121363405,1,blocked,
19,Training,0.0,1,0.5025295106087428,0.4995535797380425,0.05,0.07839497837211191,0.46786936865831397,1,blocked,
20,Test,0.0,1,0.47248990094169024,0.46477411542296315,0.0,0.07188632507350365,0.49511243143491457,1,blocked,1.0
