,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2999000257853972,0.6734051975511328,0,interleaved
1,1,0,0.12029320979182365,0.5479356055695899,0,interleaved
2,2,0,0.6397424541978085,0.5207433985237482,0,interleaved
3,3,0,0.4032116549181066,0.7331769415552936,0,interleaved
4,4,0,0.48720383244850796,0.6348646596483857,0,interleaved
5,5,0,0.42728219368933107,0.6577622218643038,0,interleaved
6,6,0,0.5309637494399952,0.5408570821631615,0,interleaved
7,7,0,0.4370816387662937,0.6408885128130886,0,interleaved
8,8,0,0.349824015060032,0.6895661567953824,0,interleaved
9,9,0,0.35800639054214917,0.45643348076269524,0,interleaved
10,10,0,0.4466679386549922,0.5352042966875816,0,interleaved
11,11,0,0.5771900310480481,0.5211451553152535,0,interleaved
12,12,0,0.7204025715442537,0.41041887576412006,0,interleaved
13,13,0,0.4158057396311876,0.3714743631773812,0,interleaved
14,14,0,0.35115723839856017,0.46545619942184224,0,interleaved
15,15,0,0.42905390867105797,0.6085531713093479,0,interleaved
16,16,0,0.7657678702622656,0.4214294209077891,0,interleaved
17,17,0,0.5819795867460158,0.5404581556839798,0,interleaved
18,18,0,0.2996228935341281,0.4595558390397379,0,interleaved
19,19,0,0.443524202492291,0.4908198473683645,0,interleaved
20,20,0,0.37586801247628554,0.5236244050137944,0,interleaved
21,21,0,0.4846429450156312,0.5492121587880581,0,interleaved
22,22,0,0.3432059414765666,0.43022619047462063,0,interleaved
23,23,0,0.3861101316707229,0.69747629208716,0,interleaved
24,24,0,0.3336867108422965,0.5825880658769297,0,interleaved
25,25,0,0.689509483943259,0.4610050664468833,0,interleaved
26,26,0,0.7000369670305914,0.46512253562360484,0,interleaved
27,27,0,0.3902377213412841,0.5301931524020455,0,interleaved
28,28,0,0.2176806882107174,0.5267677749010904,0,interleaved
29,29,0,0.5613277202709861,0.555778766696294,0,interleaved
30,30,0,0.5642835526579835,0.5411961379052752,0,interleaved
31,31,0,0.39127829991165813,0.46850327477888776,0,interleaved
32,32,0,0.6434236738039432,0.376250961207375,0,interleaved
33,33,0,0.31047029460257247,0.4512656671327704,0,interleaved
34,34,0,0.23683189212184758,0.4456446733936388,0,interleaved
35,35,0,0.5309886881889899,0.3863998462334272,0,interleaved
36,36,0,0.3138252069004478,0.5584135067743814,0,interleaved
37,37,0,0.4306644991985016,0.4352860257525638,0,interleaved
38,38,0,0.29853617281976785,0.4890343064304001,0,interleaved
39,39,0,0.5433645132446242,0.5161852698173777,0,interleaved
40,40,0,0.21338538036028876,0.5910496070287246,0,interleaved
41,41,0,0.5421335182594954,0.4847508833027484,0,interleaved
42,42,0,0.12157819613174534,0.5470272565222412,0,interleaved
43,43,0,0.6421498173283147,0.49132739412012705,0,interleaved
44,44,0,0.8396719204779397,0.3709184248538303,0,interleaved
45,45,0,0.3475456464829907,0.48917880463506525,0,interleaved
46,46,0,0.7230013627212939,0.4882331809514815,0,interleaved
47,47,0,0.594158641504691,0.3867415579768766,0,interleaved
48,48,0,0.3079290754038841,0.5113992925775642,0,interleaved
49,49,0,0.4411079964849056,0.5885936689148754,0,interleaved
50,50,0,0.4407606862023058,0.7016569561231947,0,interleaved
51,51,0,0.48935046290648243,0.5327077197837384,0,interleaved
52,52,0,0.6095273312651212,0.510786291591093,0,interleaved
53,53,0,0.130849088617921,0.5428124393768083,0,interleaved
54,54,0,0.2007100114562728,0.5539987616692278,0,interleaved
55,55,0,0.29316116074832654,0.42641916340694075,0,interleaved
56,56,0,0.5036986908717428,0.4340710618087547,0,interleaved
57,57,0,0.7444225147252088,0.5528587431646239,0,interleaved
58,58,0,0.41930735692543825,0.572469878771384,0,interleaved
59,59,0,0.11279236686791147,0.452873798698184,0,interleaved
60,60,0,0.4657702026536877,0.5436583173532543,0,interleaved
61,61,0,0.18096542493151654,0.5882013072720249,0,interleaved
62,62,0,0.6254432447050464,0.4541869445756379,0,interleaved
63,63,0,0.3197448971553189,0.5274460256254386,0,interleaved
64,64,0,0.6704881783718764,0.4502586212944466,0,interleaved
65,65,0,0.40597920496288553,0.5657447593334975,0,interleaved
66,66,0,0.2627973888983258,0.6386883303026015,0,interleaved
67,67,0,0.8231731730795127,0.45918069477077117,0,interleaved
68,68,0,0.42129259666911245,0.6567318966787382,0,interleaved
69,69,0,0.6949241948405775,0.3719938438700568,0,interleaved
70,70,0,0.5763439824222707,0.49890459459494735,0,interleaved
71,71,0,0.2699947464598513,0.41955346714643565,0,interleaved
72,72,0,0.7303916462536549,0.46660691613851313,0,interleaved
73,73,0,0.8060052711586017,0.3778430762627472,0,interleaved
74,74,0,0.28922827976255394,0.5310331738111859,0,interleaved
75,75,0,0.9365360791302348,0.6304467066113906,0,interleaved
76,76,0,0.39512392632994475,0.5368664453083872,0,interleaved
77,77,0,0.9081132742329263,0.3815376485772904,0,interleaved
78,78,0,0.7341899063498273,0.48881218714862346,0,interleaved
79,79,0,0.8103877708480411,0.39277080946426257,0,interleaved
80,80,0,0.4002594476414716,0.4066398876419965,0,interleaved
81,81,0,0.19566035421385633,0.6483344227360137,0,interleaved
82,82,0,0.5708727172625213,0.513807432063365,0,interleaved
83,83,0,0.28868057647788825,0.57385725701147,0,interleaved
84,84,0,0.6867895395139422,0.5313015941574437,0,interleaved
85,85,0,0.5730163479825584,0.43356501823476623,0,interleaved
86,86,0,0.313258004524034,0.4814490451580805,0,interleaved
87,87,0,0.6412013845448168,0.4656471973787905,0,interleaved
88,88,0,0.5956728381109759,0.47534743139445323,0,interleaved
89,89,0,0.15447324533705528,0.5931399269434539,0,interleaved
90,90,0,0.6243462389158814,0.5271747499290403,0,interleaved
91,91,0,0.5893060174033734,0.5871687242060958,0,interleaved
92,92,0,0.050388477099776396,0.6518955212889818,0,interleaved
93,93,0,0.5113517205018281,0.46844666513105193,0,interleaved
94,94,0,0.8161344098111599,0.43556842717280947,0,interleaved
