,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46003383218109484,0.8383782474723078,0,interleaved
1,1,1,0.07493067265063298,1.248136088180213,0,interleaved
2,2,0,0.4625268096575172,0.646525248762633,0,interleaved
3,3,2,0.495326547856087,0.9758383295092328,0,interleaved
4,4,3,0.24950714843724672,1.1056579493168524,0,interleaved
5,5,4,0.993634419318979,1.056827661922492,0,interleaved
6,6,0,0.18804951439286588,0.6415988059579496,0,interleaved
7,7,0,0.7571602724257886,0.7024716071380291,0,interleaved
8,8,5,0.5636169541562239,1.0469628997275762,0,interleaved
9,9,6,0.5157253272015812,0.8996657135273886,0,interleaved
10,10,7,0.3611905518877319,1.346646156642434,0,interleaved
11,11,8,0.086055065481111,1.2514643719200658,0,interleaved
12,12,9,0.9937889189478989,0.9048225320199028,0,interleaved
13,13,10,0.994044286138708,0.7795988180792863,0,interleaved
14,14,0,0.4803701861146666,0.6358587467025274,0,interleaved
15,15,11,0.025467909010028787,0.608908999018918,0,interleaved
16,16,12,0.3281784264865619,1.0273477771329214,0,interleaved
17,17,13,0.08382948332679364,0.7183053743202036,0,interleaved
18,18,14,0.9686565051336129,0.6569299595080779,0,interleaved
19,19,15,0.5993034081006212,0.717735114369809,0,interleaved
20,20,16,0.4838934527892516,0.9966048256799862,0,interleaved
21,21,15,0.723374276422015,0.6468541493902302,0,interleaved
22,22,17,0.19098724448218476,0.8187694492402343,0,interleaved
23,23,18,0.34656546432469537,0.7239446656286057,0,interleaved
24,24,14,0.08383733346308536,0.6427868169115543,0,interleaved
25,25,14,0.37511349872294936,0.7233812559605207,0,interleaved
26,26,19,0.4442295115037907,1.0779553754039901,0,interleaved
27,27,20,0.9119844069541907,1.1633210008716912,0,interleaved
28,28,15,0.7565289394178294,0.5585053644736372,0,interleaved
29,29,21,0.690914891695662,0.7825969541061086,0,interleaved
30,30,14,0.9292817310644006,0.4165289647562177,0,interleaved
31,31,14,0.5843129053974501,0.6346314836805034,0,interleaved
32,32,22,0.4946251078086398,0.8599275554645459,0,interleaved
33,33,0,0.5241594407605202,0.6771766343608134,0,interleaved
34,34,14,0.05245452151512963,0.6807313385597903,0,interleaved
35,35,14,0.4265478225568175,0.6910492055267341,0,interleaved
36,36,0,0.06686333314830102,0.7339635011667893,0,interleaved
37,37,0,0.9360013086268846,0.39437648150339466,0,interleaved
