,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5193029421030366,0.5044599743690837,0.0125,0.0827897004717484,0.49008567873107595,0,interleaved,
1,Training,0.0,1,0.5244779037145898,0.5123426563705882,0.003125,0.07700838690052049,0.4803313448239502,0,interleaved,
2,Test,0.0,1,0.4986030956568234,0.4729292463630651,0.05,0.10591495475665998,0.5291030143595791,0,interleaved,1.0
3,All,0.0,1,0.5177301276689846,0.4807083312979671,0.1275,0.12172626726989115,0.5034625628977242,0,blocked,
4,Training,0.0,1,0.5333390007866444,0.49715180484817856,0.128125,0.11917091915040576,0.5042455635520339,0,blocked,
5,Test,0.0,1,0.4552946351983456,0.4149344370971214,0.125,0.1319476597478327,0.5003305602804856,0,blocked,1.0
6,All,0.0,1,0.490780365371702,0.47750592818612764,0.125,0.1099104984381838,0.5019681772134659,0,early,
7,Training,0.0,1,0.5065486641309412,0.49313478241287106,0.109375,0.10379854517906317,0.5070375547830177,0,early,
8,Test,0.0,1,0.4277071703347446,0.41499051127915365,0.1875,0.13435831147466631,0.4816906669352591,0,early,1.0
9,All,0.0,1,0.48685657254387127,0.46621611735069785,0.2025,0.15119376305645532,0.5477942418495573,0,middle,
10,Training,0.0,1,0.49507799908358263,0.4721406930199919,0.190625,0.13812831026053224,0.5550792776031497,0,middle,
11,Test,0.0,1,0.45397086638502593,0.44251781467352147,0.25,0.20345557424014754,0.5186540988351872,0,middle,1.0
12,All,0.0,1,0.5071946151555029,0.4937775748727431,0.23,0.17936437201434544,0.5104555562851748,0,late,
13,Training,0.0,1,0.5173886764592328,0.49864048280454265,0.2375,0.18279352840869473,0.5167356470541855,0,late,
14,Test,0.0,1,0.4664183699405836,0.4743259431455451,0.2,0.16564774643694835,0.4853351932091316,0,late,1.0
15,All,0.0,1,0.5111856148263734,0.481184404104859,0.0325,0.07719765022338702,0.5321785751743335,1,interleaved,
