,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4794283325991654,0.4540635595718862,0.3175,0.27644760629007015,0.5427358977991985,0,interleaved,
1,Training,0.0,1,0.48363235374341235,0.4647317837060708,0.315625,0.26772399802274516,0.5447776304280276,0,interleaved,
2,Test,0.0,1,0.4626122480221778,0.41139066303514793,0.325,0.31134203935937027,0.5345689672838818,0,interleaved,1.0
3,All,0.0,1,0.5153419052390433,0.4948948768957064,0.375,0.33653129662755776,0.5673625669073723,0,blocked,
4,Training,0.0,1,0.5215021369140819,0.5129616496199507,0.35625,0.31973146761060944,0.5606782250964315,0,blocked,
5,Test,0.0,1,0.49070097853888883,0.4226277859987297,0.45,0.4037306126953511,0.5940999341511359,0,blocked,1.0
6,All,0.0,1,0.5179697339856907,0.49321467083866805,0.2625,0.24261062809070666,0.511446776188577,0,early,
7,Training,0.0,1,0.5258891468112017,0.5093826585516782,0.253125,0.22782983246333144,0.4956617434149705,0,early,
8,Test,0.0,1,0.48629208268364704,0.4285427199866275,0.3,0.30173381060020754,0.5745869072830029,0,early,1.0
9,All,0.0,1,0.48812106635503416,0.47287263348769265,0.335,0.29286769712466765,0.5457722799703499,0,middle,
10,Training,0.0,1,0.4918087623354737,0.4864003621949838,0.303125,0.27430659671798463,0.5329034109425391,0,middle,
11,Test,0.0,1,0.4733702824332756,0.41876171865852807,0.4625,0.3671120987513996,0.5972477560815938,0,middle,1.0
12,All,0.0,1,0.49002512848285373,0.5013338708289001,0.295,0.26392725690743574,0.5517832060132681,0,late,
13,Training,0.0,1,0.49850744009310816,0.5155111496901555,0.278125,0.24996196735926798,0.5501311808646482,0,late,
14,Test,0.0,1,0.45609588204183604,0.44462475538387813,0.3625,0.31978841510010675,0.5583913066077485,0,late,1.0
15,All,0.0,1,0.48935996358389444,0.492990388585193,0.3125,0.26164049554849683,0.5399637034876367,1,interleaved,
16,Training,0.0,1,0.5005339135285994,0.511396310549374,0.2875,0.24753639567605923,0.5325640230934365,1,interleaved,
17,Test,0.0,1,0.44466416380507456,0.41936670072846916,0.4125,0.31805689503824713,0.5695624250644375,1,interleaved,1.0
18,All,0.0,1,0.5092128054919227,0.5143316812667449,0.285,0.27030241593563,0.6303864970467055,1,blocked,
19,Training,0.0,1,0.5190470961468386,0.5219450418767172,0.284375,0.2656247742894417,0.6246284300482593,1,blocked,
20,Test,0.0,1,0.46987564287225936,0.48387823882685554,0.2875,0.28901298252038315,0.6534187650404902,1,blocked,1.0
21,All,0.0,1,0.49109955731656535,0.507143349992546,0.2375,0.2245291270695718,0.5353955448344568,1,early,
22,Training,0.0,1,0.4962819160294829,0.5137314741799837,0.221875,0.21145343101755093,0.5315169453155035,1,early,
23,Test,0.0,1,0.4703701224648947,0.48079085324279547,0.3,0.27683191127765544,0.5509099429102701,1,early,1.0
24,All,0.0,1,0.445541566180135,0.43723369198290163,0.4,0.3458197862024456,0.5724399354542824,1,middle,
25,Training,0.0,1,0.4490584574122657,0.44683135894307435,0.375,0.32963259795584343,0.5699821376560437,1,middle,
26,Test,0.0,1,0.43147400125161217,0.3988430241422106,0.5,0.41056853918885405,0.5822711266472369,1,middle,1.0
27,All,0.0,1,0.5371948151214191,0.5463307187803825,0.2975,0.2585221749663251,0.603590173955302,1,late,
28,Training,0.0,1,0.5453567344944519,0.5603231342005814,0.278125,0.24213203095257577,0.6009659494782043,1,late,
29,Test,0.0,1,0.5045471376292877,0.4903610570995869,0.375,0.32408275102132283,0.6140870718636926,1,late,1.0
30,All,0.0,1,0.49184998459961815,0.470928619527162,0.365,0.3160066675076805,0.5380784242667759,2,interleaved,
31,Training,0.0,1,0.5005203512509073,0.48792749411860026,0.353125,0.30378605238779344,0.5308376156367461,2,interleaved,
32,Test,0.0,1,0.45716851799446134,0.4029331211614088,0.4125,0.3648891279872287,0.5670416587868952,2,interleaved,1.0
33,All,0.0,1,0.4886699245474942,0.4811064475938511,0.4675,0.4106705182113122,0.6211346766936247,2,blocked,
34,Training,0.0,1,0.4956087183493021,0.495304219247336,0.440625,0.38721044465801974,0.6147484085146404,2,blocked,
35,Test,0.0,1,0.4609147493402622,0.42431536097991174,0.575,0.5045108124244816,0.6466797494095614,2,blocked,1.0
36,All,0.0,1,0.4997931981398356,0.5261914227003234,0.24,0.22181345627783192,0.5026944516526417,2,early,
37,Training,0.0,1,0.5120140005834862,0.5455765691451976,0.203125,0.20186661669860717,0.49161141557220844,2,early,
38,Test,0.0,1,0.4509099883652329,0.4486508369208263,0.3875,0.30160081459473076,0.5470265959743748,2,early,1.0
39,All,0.0,1,0.5402774307007954,0.5594152317887001,0.285,0.24163112558724145,0.5630931961188481,2,middle,
40,Training,0.0,1,0.547252452149312,0.5674479046844042,0.26875,0.2299592961395051,0.5511617554077122,2,middle,
41,Test,0.0,1,0.5123773449067288,0.5272845402058838,0.35,0.2883184433781869,0.6108189589633919,2,middle,1.0
42,All,0.0,1,0.46061164912105756,0.4579368856510878,0.3075,0.26640179235584704,0.6009518519251889,2,late,
43,Training,0.0,1,0.4635401320732949,0.4643155884801723,0.29375,0.2494269214687881,0.5813823041027174,2,late,
44,Test,0.0,1,0.4488977173121078,0.4324220743347501,0.3625,0.3343012759040826,0.6792300432150751,2,late,1.0
45,All,0.0,1,0.4841312621402666,0.47575502050009577,0.27,0.2467407979393632,0.5391332192478994,3,interleaved,
46,Training,0.0,1,0.49044944308853966,0.4891205979795011,0.21875,0.21373121811187845,0.5029311783116607,3,interleaved,
47,Test,0.0,1,0.4588585383471747,0.4222927105824744,0.475,0.37877911724930213,0.6839413829928536,3,interleaved,1.0
48,All,0.0,1,0.47214832358027686,0.4694643278700093,0.31,0.2491859184409997,0.5801405951400446,3,blocked,
49,Training,0.0,1,0.478576176918731,0.4843416772345247,0.278125,0.22887500884353135,0.5749275841873008,3,blocked,
50,Test,0.0,1,0.44643691022646004,0.40995493041194775,0.4375,0.33042955683087305,0.6009926389510197,3,blocked,1.0
51,All,0.0,1,0.5267855468054513,0.5448035408344838,0.31,0.27771327930205364,0.6258672593588938,3,early,
52,Training,0.0,1,0.5317753990933816,0.5589372245795723,0.3125,0.274635552951869,0.6297389808313897,3,early,
53,Test,0.0,1,0.5068261376537306,0.4882688058541301,0.3,0.29002418470279245,0.6103803734689104,3,early,1.0
54,All,0.0,1,0.48140772428747025,0.5171404474947561,0.275,0.2613828853018999,0.5445318707563854,3,middle,
55,Training,0.0,1,0.4885849729239263,0.525885723511695,0.25,0.2431958672781019,0.5463407154890196,3,middle,
56,Test,0.0,1,0.45269872974164627,0.48215934342700056,0.375,0.33413095739709187,0.5372964918258484,3,middle,1.0
57,All,0.0,1,0.5619789175115952,0.5926728930625751,0.2325,0.2256566068752563,0.5209811049395037,3,late,
