,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4784998470300533,0.47714348062833023,0.255,0.23388379468970752,0.5020665287597917,0,interleaved,
1,Training,0.0,1,0.48687349200924745,0.49364217472246796,0.240625,0.21755642540640005,0.49403582912378796,0,interleaved,
2,Test,0.0,1,0.44500526711327704,0.4111487042517794,0.3125,0.29919327182293726,0.5341893273038063,0,interleaved,1.0
3,All,0.0,1,0.43430771569292165,0.4344033587193231,0.18,0.14904863700037224,0.5039159630828439,0,blocked,
4,Training,0.0,1,0.4400026134007801,0.44174169438551764,0.178125,0.14526020788751803,0.5104204149791596,0,blocked,
5,Test,0.0,1,0.4115281248614875,0.4050500160545452,0.1875,0.1642023534517891,0.47789815549758147,0,blocked,1.0
6,All,0.0,1,0.45010666531002186,0.4591088207190157,0.16,0.15854213609251108,0.49964867017596276,0,early,
7,Training,0.0,1,0.45522027958407874,0.4714135030493674,0.146875,0.14586190998698814,0.4939406978492588,0,early,
8,Test,0.0,1,0.429652208213794,0.409890091397609,0.2125,0.20926304051460276,0.5224805594827789,0,early,1.0
9,All,0.0,1,0.44128588745036995,0.4261828290918333,0.1975,0.16496897023871043,0.5220383047901938,0,middle,
10,Training,0.0,1,0.4482443815910439,0.4365750934233004,0.203125,0.16591526900776674,0.5189511076722951,0,middle,
11,Test,0.0,1,0.41345191088767386,0.38461377176596456,0.175,0.1611837751624851,0.5343870932617883,0,middle,1.0
12,All,0.0,1,0.43703660465438693,0.4234466083336759,0.315,0.23656121190732113,0.5508812919794114,0,late,
13,Training,0.0,1,0.45094410118732564,0.43896650644193713,0.284375,0.21318468021615744,0.5417475028504365,0,late,
14,Test,0.0,1,0.381406618522632,0.36136701590063114,0.4375,0.3300673386719758,0.5874164484953106,0,late,1.0
15,All,0.0,1,0.47833576850752485,0.4325599952054955,0.3,0.23574959202584644,0.5739838804978754,1,interleaved,
16,Training,0.0,1,0.4836377140382025,0.4403590103330404,0.275,0.22428226823175107,0.565011998000531,1,interleaved,
17,Test,0.0,1,0.4571279863848141,0.40136393469531606,0.4,0.2816188872022278,0.6098714104872522,1,interleaved,1.0
18,All,0.0,1,0.46438088509931225,0.47649790340822973,0.1025,0.11463589339976593,0.5104462715557309,1,blocked,
19,Training,0.0,1,0.47611450244359454,0.49415696942833376,0.103125,0.11321958309533939,0.5080208674337061,1,blocked,
20,Test,0.0,1,0.417446415722183,0.40586163932781394,0.1,0.12030113461747213,0.5201478880438295,1,blocked,1.0
21,All,0.0,1,0.4451335046176274,0.4219640400574719,0.2475,0.20543450114903536,0.5299911053863203,1,early,
22,Training,0.0,1,0.4520607398461442,0.432880523143655,0.2375,0.19036748155244812,0.5234450505398087,1,early,
23,Test,0.0,1,0.41742456370356024,0.37829810771273925,0.2875,0.2657025795353844,0.5561753247723666,1,early,1.0
24,All,0.0,1,0.4661708477810697,0.4661940883699723,0.2275,0.1935091655609083,0.5495403813673625,1,middle,
25,Training,0.0,1,0.47206168650194996,0.47975712800893466,0.20625,0.18156418732960483,0.5363470478795221,1,middle,
26,Test,0.0,1,0.44260749289754914,0.4119419298141226,0.3125,0.2412890784861224,0.6023137153187234,1,middle,1.0
27,All,0.0,1,0.4329915078319668,0.43529582610034623,0.2225,0.20269710389356166,0.5229699753491585,1,late,
28,Training,0.0,1,0.4408020032190666,0.4476013919896765,0.21875,0.1957146018379856,0.5298383454511658,1,late,
29,Test,0.0,1,0.4017495262835681,0.38607356254302505,0.2375,0.23062711211586592,0.49549649494112896,1,late,1.0
30,All,0.0,1,0.4657315536022619,0.41990492992542966,0.2475,0.20716271343699638,0.5022039787319744,2,interleaved,
31,Training,0.0,1,0.4743309775846582,0.43168029945201064,0.240625,0.20399176673139366,0.5032846846392056,2,interleaved,
32,Test,0.0,1,0.43133385767267696,0.3728034518191059,0.275,0.2198465002594075,0.4978811551030497,2,interleaved,1.0
33,All,0.0,1,0.4607449180456148,0.4064220467010983,0.2725,0.2204312855298426,0.5227257653505155,2,blocked,
34,Training,0.0,1,0.46657518210289156,0.41488368851395246,0.284375,0.22629581216615863,0.5348409493799415,2,blocked,
