,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.993523452888271,0.5532168669723403,0,interleaved
1,1,0,0.49707372892703955,0.9831742997199276,0,interleaved
2,2,0,0.9555445288313448,0.6708451244178891,0,interleaved
3,3,0,0.4888546157308748,0.8115626584039675,0,interleaved
4,4,0,0.011416405547446584,0.6957545934771461,0,interleaved
5,5,0,0.5342955594465405,0.654233129425688,0,interleaved
6,6,0,0.9782555976402856,0.5702122320691005,0,interleaved
7,7,0,0.5041306019690929,0.6584952686796697,0,interleaved
8,8,0,0.007864507916611946,0.7577840238437171,0,interleaved
9,9,0,0.5326491240887398,0.4902922297676101,0,interleaved
10,10,0,0.9859622805546604,0.7429562137724319,0,interleaved
11,11,0,0.489922657582899,0.6771648560659896,0,interleaved
12,12,0,0.985448345083505,0.5434864265374842,0,interleaved
13,13,0,0.4829710266651609,0.8797220079542668,0,interleaved
14,14,0,0.9520973009236118,0.4795606461663451,0,interleaved
15,15,0,0.5034180114905442,0.4037502995000908,0,interleaved
16,16,0,0.9221715852148649,0.503574465813976,0,interleaved
17,17,0,0.49949988106618837,0.8496957328542548,0,interleaved
18,18,0,0.8085349811724711,0.6228913679887456,0,interleaved
19,19,0,0.41619613767592006,0.879702224229689,0,interleaved
20,20,0,0.7910726270297528,0.5682444780071729,0,interleaved
21,21,0,0.4681482249964499,0.8112298768250312,0,interleaved
22,22,0,0.9596966201649721,0.6856879207585569,0,interleaved
23,23,0,0.5045303514639273,0.6978618598062039,0,interleaved
24,24,0,0.014598342312387293,0.6124090189747936,0,interleaved
25,25,0,0.40229013452995127,0.7127858844472679,0,interleaved
26,26,0,0.021044874753641907,0.6842402456739465,0,interleaved
27,27,0,0.48480720121218623,0.6411201969981217,0,interleaved
28,28,0,0.030281007458818912,0.7639971840476523,0,interleaved
29,29,0,0.4886637931837741,0.6423938822632826,0,interleaved
30,30,0,0.7954091880231144,0.5952860035811067,0,interleaved
31,31,0,0.3948079008961246,0.8384614669096615,0,interleaved
32,32,0,0.7038406145993361,0.7302436627410467,0,interleaved
33,33,0,0.6157916696948709,0.6936303734801079,0,interleaved
34,34,0,0.020482492135912675,0.6098184597745038,0,interleaved
35,35,0,0.5610306350243949,0.6288967315298356,0,interleaved
36,36,0,0.08492784525296429,0.7725256801649689,0,interleaved
37,37,0,0.5706614197357368,0.539359748835131,0,interleaved
38,38,0,0.7744756410678622,0.4889378004207866,0,interleaved
39,39,0,0.5526308276584045,0.46631289670884535,0,interleaved
40,40,0,0.05554935043201999,0.501150437424475,0,interleaved
41,41,0,0.705533384238461,0.6216769482620659,0,interleaved
42,42,0,0.06792100711252723,0.5716036048596695,0,interleaved
43,43,0,0.3079574136147673,0.6333489010567557,0,interleaved
44,44,0,0.33755029787320373,0.7960731123129865,0,interleaved
45,45,0,0.5554094911046621,0.5053377819485447,0,interleaved
46,46,0,0.13980191574791614,0.6473776559372832,0,interleaved
47,47,0,0.13894526691761033,0.8266985751851086,0,interleaved
48,48,0,0.150487227069886,0.5717973696457797,0,interleaved
49,49,0,0.3720741351943104,0.6655781313146694,0,interleaved
50,50,0,0.5445419243389424,0.6357277528604345,0,interleaved
51,51,0,0.6386981013433985,0.5326980084462676,0,interleaved
52,52,0,0.8535472573825038,0.613397198216737,0,interleaved
53,53,0,0.15492733116761248,0.6982144025038923,0,interleaved
54,54,0,0.583188159775718,0.45640220851016605,0,interleaved
55,55,0,0.7395029654392254,0.4537649587474796,0,interleaved
56,56,0,0.6233403995682718,0.4289244017077467,0,interleaved
57,57,0,0.17324607923115967,0.4285656624712597,0,interleaved
58,58,0,0.2874083743742875,0.5401874252315908,0,interleaved
59,59,0,0.6483715618921125,0.4621290000364504,0,interleaved
60,60,0,0.6611240822722768,0.46330434689719213,0,interleaved
61,61,0,0.45453414931019526,0.40336908017937023,0,interleaved
62,62,0,0.5052503680102902,0.5631750980660583,0,interleaved
63,63,0,0.7618293317685965,0.5964425505027967,0,interleaved
64,64,0,0.705527491728847,0.5340155604058622,0,interleaved
65,65,0,0.18067829519234904,0.6438625028358269,0,interleaved
66,66,0,0.2682410253138353,0.3932646283163846,0,interleaved
67,67,0,0.26450774378768843,0.6211119857766186,0,interleaved
68,68,0,0.4317414083339759,0.5480121043853474,0,interleaved
69,69,0,0.6500930175555186,0.5059294207510406,0,interleaved
70,70,0,0.5467911480866927,0.40523464296815476,0,interleaved
71,71,0,0.5243215744518123,0.40080223730409503,0,interleaved
72,72,0,0.36979024142941336,0.570277144207632,0,interleaved
73,73,0,0.13874313253960116,0.6491393530514795,0,interleaved
74,74,0,0.3560958052759842,0.49509090409844836,0,interleaved
75,75,0,0.7376111193494927,0.37511235393003983,0,interleaved
76,76,0,0.4642649784783355,0.527764503817128,0,interleaved
77,77,0,0.7698254913540469,0.48533661635094816,0,interleaved
78,78,0,0.47912483490156943,0.4922050290952988,0,interleaved
79,79,0,0.4277353533486369,0.6103414166573036,0,interleaved
80,80,0,0.49048441443669544,0.45690188427238576,0,interleaved
81,81,0,0.3688644754067024,0.532898765704136,0,interleaved
82,82,0,0.46635154592430067,0.43489747030871795,0,interleaved
83,83,0,0.7052938373160775,0.5505074008660207,0,interleaved
84,84,0,0.8157071298949362,0.5334681026039493,0,interleaved
85,85,0,0.7071557762297263,0.4321535166499726,0,interleaved
86,86,0,0.7058504699855089,0.4647071022158731,0,interleaved
87,87,0,0.4711801817891069,0.8468658687959404,0,interleaved
88,88,0,0.19639862987404358,0.4552582503426085,0,interleaved
89,89,0,0.37231987279633116,0.5382485525868465,0,interleaved
90,90,0,0.6053569303344688,0.46773650586261406,0,interleaved
91,91,0,0.3734139222924745,0.5543885981257997,0,interleaved
92,92,0,0.28135029077809354,0.39155873512184264,0,interleaved
93,93,0,0.4628542060066564,0.45267134442671664,0,interleaved
94,94,0,0.9137777883481675,0.4877411114926692,0,interleaved
