,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5233788308410489,0.9064813006116903,0,interleaved
1,1,0,0.8421411528778427,0.7664891134953334,0,interleaved
2,2,0,0.42249766345573536,0.5949776734569581,0,interleaved
3,3,0,0.11175234434139882,0.4006099004000112,0,interleaved
4,4,0,0.4053916489466399,0.44146422115556816,0,interleaved
5,5,0,0.39624580429214223,0.328023772120116,0,interleaved
6,6,0,0.31957469108712944,0.49873628919915836,0,interleaved
7,7,0,0.7932316919071073,0.453477133718906,0,interleaved
8,8,0,0.49671501948071606,0.5897441349637477,0,interleaved
9,9,0,0.6238331049277697,0.5498158864031352,0,interleaved
10,10,0,0.4677686671423222,0.6139628490527249,0,interleaved
11,11,0,0.42901064849973447,0.5084950785808723,0,interleaved
12,12,0,0.3688788078678938,0.5318280528812096,0,interleaved
13,13,0,0.4442434665404674,0.47908018019537957,0,interleaved
14,14,0,0.33553597728590057,0.5588746127653332,0,interleaved
15,15,0,0.25948424807246684,0.43082341815444797,0,interleaved
16,16,0,0.45331368175841513,0.49877870289948406,0,interleaved
17,17,0,0.686235872732639,0.44640683264987807,0,interleaved
18,18,0,0.9277588450773855,0.3598230396569976,0,interleaved
19,19,0,0.4294800612527155,0.342455525532942,0,interleaved
20,20,0,0.95694772934875,0.4187086076269393,0,interleaved
21,21,0,0.7249068889609275,0.4432694767214796,0,interleaved
22,22,0,0.23417856520622582,0.49939384124606123,0,interleaved
23,23,0,0.6048369271445477,0.5374366467680571,0,interleaved
24,24,0,0.9243847217195817,0.4122210588483751,0,interleaved
25,25,0,0.39638291290024386,0.47947741882047146,0,interleaved
26,26,0,0.6215810504204331,0.3799164808071732,0,interleaved
27,27,0,0.7997533308360005,0.36772538069323146,0,interleaved
28,28,0,0.40778512744093837,0.5352864175676034,0,interleaved
29,29,0,0.4519195633047819,0.42944676385132147,0,interleaved
30,30,0,0.6018691895186631,0.35091932307553686,0,interleaved
31,31,0,0.6108088968140271,0.4884287297304266,0,interleaved
32,32,0,0.7054609066797454,0.5161891486906647,0,interleaved
33,33,0,0.1623379156349249,0.47353992565413755,0,interleaved
34,34,0,0.7392803633424279,0.46150372284739344,0,interleaved
35,35,0,0.4937908964761236,0.4011479476764246,0,interleaved
36,36,0,0.40295799515850406,0.3322408706549854,0,interleaved
37,37,0,0.67553057213226,0.4564706657178782,0,interleaved
38,38,0,0.24136381115434197,0.537871647030886,0,interleaved
39,39,0,0.6198040221796961,0.4279446081438246,0,interleaved
40,40,0,0.5817417820640856,0.4308041328793547,0,interleaved
41,41,0,0.26810520655777453,0.4868705617261573,0,interleaved
42,42,0,0.2072640872315189,0.3162749421915542,0,interleaved
43,43,0,0.5022918800029003,0.3328543348669325,0,interleaved
44,44,0,0.26566012044154264,0.3870648270783304,0,interleaved
45,45,0,0.7903660920277455,0.4818404311913785,0,interleaved
46,46,0,0.6579802050292423,0.35249217066266714,0,interleaved
47,47,0,0.3120993777421728,0.4936206969760166,0,interleaved
48,48,0,0.4786220124065713,0.3888660427535483,0,interleaved
49,49,0,0.5686172526050125,0.32125804624263077,0,interleaved
50,50,0,0.5005762497560389,0.4343177271554759,0,interleaved
51,51,0,0.4976828226335203,0.3537828807590063,0,interleaved
52,52,0,0.5006247506800541,0.4167428824176176,0,interleaved
53,53,0,0.4636941968334677,0.4416478619314567,0,interleaved
54,54,0,0.5917329664124402,0.37273402003168543,0,interleaved
55,55,0,0.4715991516517729,0.4035271542910671,0,interleaved
56,56,0,0.5150834069591832,0.3188881714809794,0,interleaved
57,57,0,0.21885614334629264,0.3660703504057191,0,interleaved
58,58,0,0.3781087554358751,0.4097071260940117,0,interleaved
59,59,0,0.4773578641098234,0.415211954055002,0,interleaved
60,60,0,0.7160361500340302,0.45183279620221733,0,interleaved
61,61,0,0.4720941182005559,0.2766561208977223,0,interleaved
62,62,0,0.5701269036550749,0.47559464454670974,0,interleaved
