,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.862637944781046,0.6492138959935718,0,interleaved
1,1,0,0.7078403495576894,0.5874676979123141,0,interleaved
2,2,0,0.8053498578316499,0.5913289250415885,0,interleaved
3,3,0,0.42357345935461294,0.5503797802678863,0,interleaved
4,4,0,0.41137141134746286,0.7136044740475886,0,interleaved
5,5,0,0.7541161909568305,0.46409509263170184,0,interleaved
6,6,0,0.48930316134253904,0.5462896804305235,0,interleaved
7,7,0,0.5291670014015899,0.4960388516825177,0,interleaved
8,8,0,0.24135128431737907,0.5359488180883857,0,interleaved
9,9,0,0.43381130721696165,0.5616383050864899,0,interleaved
10,10,0,0.3040924934147966,0.6159019248209805,0,interleaved
11,11,0,0.5541964320355458,0.47262760778844126,0,interleaved
12,12,0,0.630867460987625,0.3397791517671512,0,interleaved
13,13,0,0.394053136060105,0.5011656535257922,0,interleaved
14,14,0,0.6838522439577513,0.5973557240771847,0,interleaved
15,15,0,0.4893230172097053,0.4459375131199613,0,interleaved
16,16,0,0.08295478061072004,0.5606142669260563,0,interleaved
17,17,0,0.6677885356509382,0.546040114340814,0,interleaved
18,18,0,0.6738618645394044,0.3875345935776767,0,interleaved
19,19,0,0.507712359088567,0.40302432838402646,0,interleaved
20,20,0,0.5873271151501142,0.5847001435956486,0,interleaved
21,21,0,0.5698069559274833,0.45700338311442323,0,interleaved
22,22,0,0.39069917527852843,0.5653498721696062,0,interleaved
23,23,0,0.6883954478753593,0.5319291416367273,0,interleaved
24,24,0,0.43676353618617614,0.3645296727527488,0,interleaved
25,25,0,0.38968541687136704,0.41007283656185406,0,interleaved
26,26,0,0.18781807269767892,0.6247422124673674,0,interleaved
27,27,0,0.8888037309386745,0.36098660599294297,0,interleaved
28,28,0,0.5368585505600499,0.4658871547915535,0,interleaved
29,29,0,0.7804651812248864,0.4530482882211597,0,interleaved
30,30,0,0.5442678202669669,0.5771792289200549,0,interleaved
31,31,0,0.3701969781527682,0.43026573958830705,0,interleaved
32,32,0,0.7897307760645518,0.3702352494836254,0,interleaved
33,33,0,0.3085189316500424,0.5286754800823721,0,interleaved
34,34,0,0.43097114675001624,0.5741501210267831,0,interleaved
35,35,0,0.5322728344551594,0.35115968006882947,0,interleaved
36,36,0,0.16302025512202928,0.5038795628047914,0,interleaved
37,37,0,0.5469411811205185,0.35770802607184476,0,interleaved
38,38,0,0.2403697315721705,0.590173473180877,0,interleaved
39,39,0,0.19843550124811302,0.5298494173549626,0,interleaved
40,40,0,0.47875140894435897,0.46981321471261056,0,interleaved
41,41,0,0.4974424722381344,0.4348974677485655,0,interleaved
42,42,0,0.3579508271153701,0.3242833242392033,0,interleaved
43,43,0,0.45704429730468654,0.3456945723507081,0,interleaved
44,44,0,0.720288957182974,0.47722989190862913,0,interleaved
45,45,0,0.3698349952912318,0.5397069113467355,0,interleaved
46,46,0,0.720440802294784,0.4076130371283263,0,interleaved
47,47,0,0.36119142514323677,0.27939304708816715,0,interleaved
48,48,0,0.7099096052663805,0.6384937621069682,0,interleaved
49,49,0,0.5676874367939262,0.5360012687024793,0,interleaved
50,50,0,0.7518374304772348,0.29837787240598973,0,interleaved
51,51,0,0.2935114221191554,0.458166719441039,0,interleaved
52,52,0,0.5508004012439665,0.40399305069691843,0,interleaved
53,53,0,0.7198925596162973,0.29069626658837766,0,interleaved
