,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5208117839048976,0.4934570858880889,0.2275,0.1732231180302062,0.5139176850671509,0,interleaved,
1,Training,0.0,1,0.5398695800027138,0.5137368470193029,0.2125,0.16802740903839858,0.5047079773296436,0,interleaved,
2,Test,0.0,1,0.44458059951363266,0.41233804136323277,0.2875,0.19400595399743678,0.5507565160171797,0,interleaved,1.0
3,All,0.0,1,0.5166063435196814,0.4674600640736324,0.1875,0.16829373761326274,0.503041099193626,0,blocked,
4,Training,0.0,1,0.5280753360308075,0.4752642093657107,0.19375,0.17371073148805108,0.5096652700997335,0,blocked,
5,Test,0.0,1,0.4707303734751774,0.43624348290531934,0.1625,0.14662576211410944,0.47654441556919575,0,blocked,1.0
6,All,0.0,1,0.5017223041013394,0.4827562839678944,0.1875,0.13144275670493538,0.49205153563804666,0,early,
7,Training,0.0,1,0.5120699943825932,0.48998509671597956,0.184375,0.13356995818497158,0.48947914855731334,0,early,
8,Test,0.0,1,0.4603315429763245,0.4538410329755534,0.2,0.12293395078479048,0.5023410839609799,0,early,1.0
9,All,0.0,1,0.5393116145853806,0.5127759534093744,0.29,0.2160417999359752,0.47983183654027967,0,middle,
10,Training,0.0,1,0.5485159880361159,0.5171067794461791,0.296875,0.22301685656644077,0.4926137575008907,0,middle,
11,Test,0.0,1,0.5024941207824387,0.49545264926215526,0.2625,0.18814157341411292,0.428704152697836,0,middle,1.0
12,All,0.0,1,0.5192385445694354,0.4988113734938413,0.145,0.11700220256334155,0.5052482411833503,0,late,
13,Training,0.0,1,0.5368737964341773,0.5145414578418585,0.13125,0.10744845908576439,0.5077540538170496,0,late,
14,Test,0.0,1,0.4486975371104673,0.43589103610177277,0.2,0.15521717647365024,0.49522499064855297,0,late,1.0
15,All,0.0,1,0.6043667728471773,0.5193085755428638,0.2275,0.20947137126771231,0.5194205068450181,1,interleaved,
16,Training,0.0,1,0.6236461884173895,0.5387136858227827,0.253125,0.22741811322348754,0.520082897526281,1,interleaved,
17,Test,0.0,1,0.5272491105663281,0.4416881344231883,0.125,0.1376844034446117,0.5167709441199665,1,interleaved,1.0
18,All,0.0,1,0.49935415870337474,0.5169618689258456,0.0675,0.0870846444156586,0.5049162221547163,1,blocked,
19,Training,0.0,1,0.5048776449580138,0.523677162546779,0.071875,0.08816017144669391,0.5012794199255263,1,blocked,
20,Test,0.0,1,0.4772602136848188,0.4901006944421124,0.05,0.08278253629151731,0.5194634310714771,1,blocked,1.0
21,All,0.0,1,0.5147759596605563,0.5008276893153826,0.1175,0.15077866258519168,0.5073221133031691,1,early,
22,Training,0.0,1,0.531881739024317,0.5180411028390497,0.140625,0.16159989747826814,0.5084520387356524,1,early,
23,Test,0.0,1,0.44635284220551324,0.43197403522071404,0.025,0.10749372301288593,0.5028024115732368,1,early,1.0
24,All,0.0,1,0.5092092640828587,0.492688753483531,0.1,0.113476952566446,0.5096380131163499,1,middle,
25,Training,0.0,1,0.522751697893253,0.5036841757827217,0.121875,0.12256945459092342,0.5088100688325343,1,middle,
26,Test,0.0,1,0.45503952884128124,0.4487070642867684,0.0125,0.07710694446853641,0.5129497902516121,1,middle,1.0
27,All,0.0,1,0.5911799414711462,0.5253148727253693,0.255,0.22865166628233985,0.5103055547951597,1,late,
28,Training,0.0,1,0.608338333600835,0.538693161837676,0.253125,0.22668522464772872,0.5005204060953699,1,late,
29,Test,0.0,1,0.522546372952391,0.4718017162761422,0.2625,0.2365174328207845,0.5494461495943194,1,late,1.0
30,All,0.0,1,0.48443964867916284,0.4803241665789953,0.04,0.07825086689587228,0.5274477467766455,2,interleaved,
31,Training,0.0,1,0.4900564161972417,0.4885918321069747,0.0375,0.07386722733661319,0.5306099568569571,2,interleaved,
32,Test,0.0,1,0.46197257860684715,0.4472535044670777,0.05,0.09578542513290872,0.5147989064553986,2,interleaved,1.0
33,All,0.0,1,0.5025571646437678,0.5130539844988117,0.0175,0.047766730322901914,0.5225408646320701,2,blocked,
34,Training,0.0,1,0.5163056774149465,0.5264900681252696,0.015625,0.04382227225907319,0.5294918642289999,2,blocked,
35,Test,0.0,1,0.4475631135590531,0.4593096499929798,0.025,0.0635445625782168,0.49473686624435065,2,blocked,1.0
36,All,0.0,1,0.508644147568184,0.5222225083681868,0.0875,0.08908735135927737,0.5082091844471759,2,early,
37,Training,0.0,1,0.5183757036269574,0.5331688761472283,0.09375,0.08882139589977386,0.5107022863181079,2,early,
38,Test,0.0,1,0.4697179233330898,0.4784370372520209,0.0625,0.09015117319729131,0.49823677696344804,2,early,1.0
39,All,0.0,1,0.5980200348097885,0.5466682927287375,0.015,0.06695769029224621,0.5030569293351965,2,middle,
40,Training,0.0,1,0.6110770223391673,0.5531776918897386,0.01875,0.06858795356131284,0.4967330649621015,2,middle,
41,Test,0.0,1,0.5457920846922734,0.5206306960847336,0.0,0.060436637215979694,0.5283523868275765,2,middle,1.0
42,All,0.0,1,0.5085328692969067,0.4663370786485228,0.1125,0.1451030637737058,0.519699828937048,2,late,
43,Training,0.0,1,0.514901120212144,0.47371207196153603,0.125,0.14582339742558548,0.5129120354292775,2,late,
44,Test,0.0,1,0.4830598656359574,0.4368371053964699,0.0625,0.14222172916618703,0.5468510029681298,2,late,1.0
45,All,0.0,1,0.543831869322366,0.5628166258954804,0.0,0.05099011349125959,0.4781891513616139,3,interleaved,
46,Training,0.0,1,0.559671857845252,0.5777041414611434,0.0,0.05263419440402719,0.48338369988943997,3,interleaved,
47,Test,0.0,1,0.48047191523082233,0.503266563632829,0.0,0.04441378984018922,0.4574109572503097,3,interleaved,1.0
48,All,0.0,1,0.5609510576203854,0.5681660039592233,0.08,0.0936926646406511,0.5052112946970104,3,blocked,
49,Training,0.0,1,0.5776971615414197,0.5849740728554611,0.071875,0.08854870666905791,0.5094149910854956,3,blocked,
50,Test,0.0,1,0.49396664193624873,0.5009337283742719,0.1125,0.1142684965270239,0.4883965091430703,3,blocked,1.0
51,All,0.0,1,0.558083282775656,0.5049699842882234,0.2525,0.1860295382142293,0.5389443728939349,3,early,
52,Training,0.0,1,0.5665369139440667,0.5152241294965162,0.23125,0.1808567249948151,0.5313263252131584,3,early,
53,Test,0.0,1,0.5242687581020131,0.4639534034550518,0.3375,0.206720791091886,0.5694165636170413,3,early,1.0
54,All,0.0,1,0.4767052850015939,0.4549674729569635,0.21,0.1667172437292389,0.5207569830373809,3,middle,
55,Training,0.0,1,0.4867799084062561,0.4622816147981813,0.21875,0.18156059564021837,0.5186303925361649,3,middle,
56,Test,0.0,1,0.4364067913829451,0.42571090559209235,0.175,0.10734383608532098,0.5292633450422455,3,middle,1.0
57,All,0.0,1,0.4793756140832832,0.45963607266944406,0.2275,0.1962569684422389,0.5397532375928008,3,late,
58,Training,0.0,1,0.49100595814469555,0.46992234993715376,0.228125,0.1978117047567456,0.5279796573947344,3,late,
59,Test,0.0,1,0.4328542378376333,0.4184909635986047,0.225,0.19003802318421206,0.5868475583850665,3,late,1.0
60,All,0.0,1,0.5231864088015807,0.4728004443071119,0.235,0.16205299633717185,0.529445422892037,4,interleaved,
61,Training,0.0,1,0.5308378175058405,0.48077325725571407,0.24375,0.1636894177305991,0.534854263967875,4,interleaved,
62,Test,0.0,1,0.49258077398454114,0.4409091925127024,0.2,0.15550731076346275,0.5078100585886848,4,interleaved,1.0
63,All,0.0,1,0.50179253896566,0.5226522575412563,0.0225,0.05824823607291872,0.5133045748037425,4,blocked,
64,Training,0.0,1,0.5145111024260839,0.5423676603451966,0.028125,0.05754449711523504,0.5187766389154554,4,blocked,
65,Test,0.0,1,0.4509182851239642,0.44379064632549525,0.0,0.061063191903653447,0.49141631835689054,4,blocked,1.0
66,All,0.0,1,0.49779788339436665,0.5226087789596083,0.015,0.05924832773858669,0.4535962091993838,4,early,
67,Training,0.0,1,0.5132162880226337,0.5392232971766877,0.0125,0.05786551798924704,0.4478946824101667,4,early,
68,Test,0.0,1,0.43612426488129796,0.4561507060912911,0.025,0.06477956673594525,0.47640231635625196,4,early,1.0
