,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5035083204232577,0.478867544675438,0.11,0.1293987836060701,0.5060793127122559,0,interleaved,
1,Training,0.0,1,0.5133504026837243,0.48623126442995596,0.121875,0.13956325366193964,0.5104673258065774,0,interleaved,
2,Test,0.0,1,0.4641399913813906,0.44941266565736626,0.0625,0.08874090338259197,0.48852726033496985,0,interleaved,1.0
3,All,0.0,1,0.5713862733813465,0.5913854900242312,0.015,0.05043716665359975,0.4548901922265256,0,blocked,
4,Training,0.0,1,0.5858936716357591,0.611046031025943,0.00625,0.045416859041012336,0.4562156654034073,0,blocked,
5,Test,0.0,1,0.5133566803636964,0.5127433260173841,0.05,0.07051839710394944,0.44958829951899837,0,blocked,1.0
6,All,0.0,1,0.5398140744550387,0.5104987598583695,0.045,0.07327182712706064,0.49903964283616065,0,early,
7,Training,0.0,1,0.5509283558718329,0.5217937401829451,0.034375,0.06075839046368423,0.49518393801984945,0,early,
8,Test,0.0,1,0.4953569487878621,0.4653188385600668,0.0875,0.12332557378056626,0.5144624621014054,0,early,1.0
9,All,0.0,1,0.48889095493032336,0.5125989819657547,0.0125,0.06163341651299753,0.49554131306064336,0,middle,
10,Training,0.0,1,0.49582244018291577,0.520432689916582,0.0125,0.06183338041080468,0.500039084072198,0,middle,
11,Test,0.0,1,0.4611650139199537,0.4812641501624458,0.0125,0.06083356092176891,0.47755022901442457,0,middle,1.0
12,All,0.0,1,0.5776583071272843,0.535087113126526,0.2175,0.16847833210493285,0.48926644490817084,0,late,
13,Training,0.0,1,0.5982667880162588,0.5592113865531374,0.221875,0.17635696527873365,0.49332273007969574,0,late,
14,Test,0.0,1,0.49522438357138604,0.4385900194200807,0.2,0.1369637994097296,0.4730413042220711,0,late,1.0
15,All,0.0,1,0.5276470125196591,0.5506654004163013,0.0075,0.04185146873330162,0.5010737933810623,1,interleaved,
16,Training,0.0,1,0.5408382834235614,0.5641368860496735,0.009375,0.040616803845147195,0.5108466000419986,1,interleaved,
17,Test,0.0,1,0.4748819289040498,0.4967794578828128,0.0,0.04679012828591931,0.4619825667373171,1,interleaved,1.0
18,All,0.0,1,0.5166224736791665,0.4996156641439394,0.19,0.16545418197757178,0.481935281039447,1,blocked,
19,Training,0.0,1,0.5263606961210765,0.5125830857448916,0.178125,0.16171418475992302,0.4846144232569884,1,blocked,
20,Test,0.0,1,0.4776695839115266,0.44774597774012986,0.2375,0.18041417084816685,0.47121871216928135,1,blocked,1.0
21,All,0.0,1,0.5296107408620698,0.47993796187733795,0.2,0.16066011729994675,0.5108789603774284,1,early,
22,Training,0.0,1,0.5373910536030756,0.487389798306444,0.2125,0.16713605430894515,0.5224221583484708,1,early,
23,Test,0.0,1,0.498489489898047,0.4501306161609137,0.15,0.1347563692639531,0.46470616849325797,1,early,1.0
24,All,0.0,1,0.5221518483205086,0.5272458680160043,0.0325,0.07805608784000766,0.4558661796006826,1,middle,
25,Training,0.0,1,0.5340721755944859,0.5398676668852892,0.021875,0.07126448087419765,0.4492129229459468,1,middle,
26,Test,0.0,1,0.4744705392245997,0.4767586725388647,0.075,0.10522251570324773,0.4824792062196259,1,middle,1.0
27,All,0.0,1,0.5493897908955566,0.5146040824750618,0.1375,0.13182563926638274,0.514604096785053,1,late,
28,Training,0.0,1,0.5649653449815992,0.5346930302143378,0.11875,0.12060050358902356,0.5163037352488626,1,late,
29,Test,0.0,1,0.4870875745513868,0.43424829151795785,0.2125,0.17672618197581952,0.5078055429298148,1,late,1.0
30,All,0.0,1,0.5230397583627662,0.5198061437468116,0.0875,0.10242217463029667,0.5060997604114117,2,interleaved,
31,Training,0.0,1,0.5353770452410718,0.5332765617727441,0.103125,0.1056584374275659,0.5090669257537741,2,interleaved,
32,Test,0.0,1,0.47369061084954356,0.4659244716430811,0.025,0.0894771234412198,0.4942310990419621,2,interleaved,1.0
33,All,0.0,1,0.4637850668414103,0.491888379180095,0.1,0.08822280594254725,0.53053809402632,2,blocked,
34,Training,0.0,1,0.4702157698885052,0.4977358734911318,0.109375,0.08803382946168044,0.5247040678919405,2,blocked,
35,Test,0.0,1,0.4380622546530308,0.4684984019359476,0.0625,0.08897871186601454,0.553874198563838,2,blocked,1.0
36,All,0.0,1,0.473617203006324,0.4631658101906504,0.115,0.13483000674444023,0.5051766093848635,2,early,
37,Training,0.0,1,0.4821275989286706,0.47229291577807037,0.134375,0.13701060912767501,0.5006868485191621,2,early,
38,Test,0.0,1,0.43957561931693767,0.4266573878409705,0.0375,0.12610759721150114,0.5231356528476694,2,early,1.0
39,All,0.0,1,0.5194376230614153,0.5242355161669843,0.135,0.11928525088152574,0.45424180859057356,2,middle,
40,Training,0.0,1,0.5308668525908701,0.5395823121746296,0.11875,0.11377659700641765,0.4365790494277656,2,middle,
41,Test,0.0,1,0.47372070494359597,0.46284833213640325,0.2,0.1413198663819581,0.5248928452418052,2,middle,1.0
42,All,0.0,1,0.5467077045104114,0.5630629778323295,0.0775,0.076135309800256,0.5089908672116522,2,late,
43,Training,0.0,1,0.5609337320627162,0.5807757039108487,0.059375,0.06238881554751036,0.5043470413755922,2,late,
44,Test,0.0,1,0.48980359430119225,0.4922120735182528,0.15,0.13112128681123852,0.5275661705558928,2,late,1.0
45,All,0.0,1,0.5558225997959373,0.5192012235908712,0.1,0.11850126446321205,0.49077738418779626,3,interleaved,
46,Training,0.0,1,0.5721126660660163,0.5337036919684739,0.121875,0.12854358846056746,0.48912568714111926,3,interleaved,
47,Test,0.0,1,0.4906623347156217,0.46119135008046036,0.0125,0.07833196847379036,0.4973841723745041,3,interleaved,1.0
48,All,0.0,1,0.512307167616862,0.4853909399710926,0.135,0.13163080066416438,0.5035806423318385,3,blocked,
49,Training,0.0,1,0.5268193528490801,0.49582821565925916,0.146875,0.1341456698851137,0.5185878327262968,3,blocked,
50,Test,0.0,1,0.4542584266879902,0.4436418372184262,0.0875,0.12157132378036702,0.44355188075400565,3,blocked,1.0
51,All,0.0,1,0.49080289488515283,0.4631734736073828,0.1075,0.13047944709804668,0.5530835578817213,3,early,
52,Training,0.0,1,0.5024705210661692,0.4741369259483844,0.10625,0.135582928607571,0.5539057786626013,3,early,
53,Test,0.0,1,0.44413239016108735,0.41931966424337686,0.1125,0.11006552105994927,0.549794674758201,3,early,1.0
54,All,0.0,1,0.5006017852820944,0.4918787620327715,0.05,0.0815328086344725,0.49417846597774245,3,middle,
55,Training,0.0,1,0.5092624834791567,0.5020748348307947,0.05625,0.07776158091221108,0.4872902803797672,3,middle,
56,Test,0.0,1,0.46595899249384515,0.45109447084067866,0.025,0.09661771952351825,0.5217312083696439,3,middle,1.0
57,All,0.0,1,0.495850197327301,0.49804933291271297,0.1225,0.12993285640090746,0.49363632560941995,3,late,
58,Training,0.0,1,0.507309416180877,0.5080306631085939,0.1375,0.13844694657806467,0.5071462239796851,3,late,
59,Test,0.0,1,0.4500133219129973,0.45812401212918924,0.0625,0.0958764956922786,0.43959673212835926,3,late,1.0
60,All,0.0,1,0.5076008119149162,0.49942803994626106,0.0025,0.061639545563435885,0.5067757416530196,4,interleaved,
61,Training,0.0,1,0.5178256320410799,0.506921299391341,0.003125,0.06189974285939137,0.5066985072209984,4,interleaved,
62,Test,0.0,1,0.4667015314102615,0.4694550021659407,0.0,0.06059875637961387,0.5070846793811046,4,interleaved,1.0
