,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4805114781497855,0.4671737302037532,0.335,0.29524118011645156,0.570183149933996,0,interleaved,
1,Training,0.0,1,0.48643129723252576,0.4760974165011863,0.340625,0.2914310359229524,0.5642241758122453,0,interleaved,
2,Test,0.0,1,0.45683220181882417,0.4314789850140208,0.3125,0.31048175689044816,0.5940190464209991,0,interleaved,1.0
3,All,0.0,1,0.5079128790463814,0.4826900698363458,0.415,0.3603175098428114,0.6071707841971568,0,blocked,
4,Training,0.0,1,0.511792221928104,0.49634575092199096,0.409375,0.34887025951646977,0.6063833604355887,0,blocked,
5,Test,0.0,1,0.4923955075194908,0.4280673454937657,0.4375,0.4061065111481776,0.6103204792434289,0,blocked,1.0
6,All,0.0,1,0.4772533428447756,0.46683341303158954,0.3225,0.27815664686742936,0.6318006168891631,0,early,
7,Training,0.0,1,0.4881765314179858,0.48144134333063116,0.296875,0.26236283596359744,0.6309170373621166,0,early,
8,Test,0.0,1,0.4335605885519351,0.4084016918354233,0.425,0.3413318904827571,0.6353349349973493,0,early,1.0
9,All,0.0,1,0.536441479451522,0.5440342720775915,0.5175,0.45678840120985315,0.6777082746632982,0,middle,
10,Training,0.0,1,0.5411156777547015,0.5548477130484866,0.484375,0.4239529049137733,0.6579522391824177,0,middle,
11,Test,0.0,1,0.5177446862388042,0.5007805081940111,0.65,0.5881303863941725,0.7567324165868203,0,middle,1.0
12,All,0.0,1,0.4794790826147254,0.5001220938649622,0.3425,0.31274149163353443,0.576744810051191,0,late,
13,Training,0.0,1,0.4885255718260258,0.5121239091597692,0.3125,0.2864381659771854,0.5766497575657693,0,late,
14,Test,0.0,1,0.4432931257695236,0.45211483268573416,0.4625,0.41795479425893045,0.5771250199928784,0,late,1.0
15,All,0.0,1,0.49387821451687997,0.5075905771406068,0.3025,0.28151028762699537,0.5473314381450012,1,interleaved,
16,Training,0.0,1,0.5022809568466248,0.5185504091275551,0.290625,0.27512002394156365,0.5387855118626051,1,interleaved,
17,Test,0.0,1,0.4602672451979004,0.4637512491928139,0.35,0.30707134236872236,0.5815151432745851,1,interleaved,1.0
18,All,0.0,1,0.5039708224453745,0.47094075276331376,0.3725,0.3283515588184301,0.5988364266518884,1,blocked,
19,Training,0.0,1,0.5087425531844287,0.4926346316654734,0.328125,0.2952346501298907,0.5748221606862483,1,blocked,
20,Test,0.0,1,0.48488389948915794,0.3841652371546752,0.55,0.4608191935725877,0.694893490514449,1,blocked,1.0
21,All,0.0,1,0.4783788507632509,0.4723829470410275,0.2325,0.21220837102688897,0.5326066831770524,1,early,
22,Training,0.0,1,0.4816869263218685,0.4819720452170344,0.20625,0.1874516352043356,0.5144170597858345,1,early,
23,Test,0.0,1,0.4651465485287805,0.43402655433699955,0.3375,0.31123531431710233,0.6053651767419238,1,early,1.0
24,All,0.0,1,0.5132378628622066,0.5188766766834828,0.2975,0.2680428875433042,0.51185870278894,1,middle,
