,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4713831892040115,0.505306985177267,0.1475,0.13865957002104237,0.5109539754903726,0,interleaved,
1,Training,0.0,1,0.4815601863950157,0.5219746066322333,0.128125,0.12315405616755486,0.5055424614409691,0,interleaved,
2,Test,0.0,1,0.4306752004399948,0.43863649935740157,0.225,0.20068162543499235,0.5326000316879863,0,interleaved,1.0
3,All,0.0,1,0.48670750187888856,0.4952357497205079,0.3,0.26557837139584656,0.5463072386689987,0,blocked,
4,Training,0.0,1,0.4983212147932352,0.5084230711365976,0.278125,0.24862656214850873,0.549124131664711,0,blocked,
5,Test,0.0,1,0.44025265022150206,0.4424864640561488,0.3875,0.33338560838519793,0.5350396666861497,0,blocked,1.0
6,All,0.0,1,0.3987420816368735,0.3977393436904487,0.23,0.1712842820163326,0.5110498067036979,0,early,
7,Training,0.0,1,0.40419739989335257,0.4066025078903245,0.221875,0.16330028509633532,0.5080992176291778,0,early,
8,Test,0.0,1,0.37692080861095756,0.3622866868909457,0.2625,0.20322026969632198,0.5228521630017784,0,early,1.0
9,All,0.0,1,0.46356834084386456,0.43391191405104734,0.3475,0.2860174875320542,0.5494438573291107,0,middle,
10,Training,0.0,1,0.46936891273281245,0.44468747585049045,0.346875,0.27745821641044044,0.5557644008846758,0,middle,
11,Test,0.0,1,0.4403660532880733,0.3908096668532749,0.35,0.32025457201850943,0.5241616831068506,0,middle,1.0
12,All,0.0,1,0.45351939742568836,0.4343251984681728,0.28,0.24581621855140168,0.5368071099187395,0,late,
13,Training,0.0,1,0.46248530578374075,0.44937611358985885,0.24375,0.2211799829534466,0.5266850139626793,0,late,
14,Test,0.0,1,0.4176557639934788,0.3741215379814286,0.425,0.34436116094322183,0.5772954937429803,0,late,1.0
15,All,0.0,1,0.4439509571927802,0.43579469853056074,0.23,0.19150888768305646,0.5448316953025831,1,interleaved,
16,Training,0.0,1,0.4551724174087161,0.4492268383782873,0.1875,0.16381219464671878,0.5290148294488868,1,interleaved,
