,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.791736686156702,0.7247414341582544,0,interleaved
1,1,1,0.5985473019877521,1.2246171560095431,0,interleaved
2,2,2,0.13147076262768134,0.9626144046443943,0,interleaved
3,3,0,0.11536937750111702,0.972693637611414,0,interleaved
4,4,0,0.2158989586796492,0.5037946773852904,0,interleaved
5,5,0,0.2789410481294043,0.524185414091157,0,interleaved
6,6,3,0.11002215936815762,0.8617714818591737,0,interleaved
7,7,0,0.5330563720913688,0.5738865930799544,0,interleaved
8,8,0,0.8943629320357348,0.5053494247083016,0,interleaved
9,9,0,0.5430394943428826,0.7163951272104851,0,interleaved
10,10,0,0.8423688184529227,0.4150203113953756,0,interleaved
11,11,0,0.4838819848720791,0.5620497571269889,0,interleaved
12,12,0,0.13816485513254811,0.4810096498933634,0,interleaved
13,13,0,0.41693178367022876,0.45752162770973487,0,interleaved
14,14,0,0.8779926846509903,0.49695464685068,0,interleaved
15,15,0,0.27984834463684394,0.5587740570193109,0,interleaved
16,16,0,0.11864163056315062,0.44719186066537736,0,interleaved
17,17,0,0.6019051881612624,0.4301464305026017,0,interleaved
18,18,0,0.838003868469489,0.5926514381947803,0,interleaved
19,19,0,0.5426874723139139,0.6078238233004618,0,interleaved
20,20,0,0.8001020321913486,0.4612889945724671,0,interleaved
21,21,0,0.37693566623150776,0.6117355102734535,0,interleaved
22,22,0,0.028621257182337746,0.5973076122074406,0,interleaved
23,23,0,0.46663612801538484,0.46245808442928193,0,interleaved
24,24,0,0.2742572811709545,0.4397741237571824,0,interleaved
25,25,0,0.36986406095109703,0.6009489029826928,0,interleaved
26,26,0,0.7594532985068569,0.5739260056223816,0,interleaved
27,27,0,0.5504252180391037,0.38150795650450675,0,interleaved
28,28,0,0.9013753868999619,0.4369166697902842,0,interleaved
29,29,0,0.3558871402904871,0.714818988755159,0,interleaved
30,30,0,0.07369391747506962,0.4634127779515643,0,interleaved
31,31,0,0.3590389758081812,0.44150810790507167,0,interleaved
32,32,0,0.762937918053765,0.5786118016156558,0,interleaved
33,33,0,0.4364527031857694,0.4131187690387723,0,interleaved
34,34,0,0.4737093266191693,0.5296896947022254,0,interleaved
35,35,0,0.33843558594121903,0.6010707266084117,0,interleaved
