,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00030148710854443827,18,0.48847334695346695,0.4801500442332115,0.225,0.1910753577248177,0.5520167144523149,0,interleaved,
1,Training,0.00011820610416311687,17,0.5051493606734434,0.5002954499350254,0.203125,0.17850629523060454,0.5356108481901453,0,interleaved,
2,Test,-0.004772670183370955,2,0.42176929207356084,0.399568421425956,0.3125,0.24135160770167036,0.6176401795009936,0,interleaved,0.975
3,All,0.010073904400306232,9,0.45728998302982654,0.4527654378668753,0.2025,0.19454333348676436,0.5569914645365429,0,blocked,
4,Training,0.011971237526679323,9,0.47025834751986506,0.4690957007466962,0.175,0.17739022994940257,0.544479591976052,0,blocked,
5,Test,0.0,1,0.40541652506967224,0.3874443863475915,0.3125,0.2631557476362114,0.6070389547785068,0,blocked,1.0
6,All,0.0006186074725380615,2,0.4415770783197245,0.39757934123541344,0.3025,0.24453550868439142,0.5399111818043333,0,early,
7,Training,0.0,2,0.45119078492302556,0.4119995744326145,0.28125,0.22587947974622943,0.5234288128228448,0,early,
8,Test,0.0,1,0.40312225190652023,0.3398984084466091,0.3875,0.3191596244370393,0.6058406577302868,0,early,1.0
9,All,0.0030627555543810783,6,0.48677662351285095,0.4933997145603414,0.22,0.17064282068863576,0.5288901643273459,0,middle,
10,Training,-0.00010245185009322849,6,0.49704656542296616,0.5070802970300768,0.21875,0.16997419103029862,0.5343406907784453,0,middle,
11,Test,0.011127971674253863,2,0.4456968558723898,0.4386773846813995,0.225,0.17331733932198437,0.5070880585229485,0,middle,1.0
12,All,0.0004082008348109015,2,0.46347994270728243,0.46327963384288623,0.2075,0.1714403234583859,0.46123299201000306,0,late,
13,Training,0.0,2,0.46816572222290065,0.47308611773991815,0.184375,0.15463188176844792,0.45195386104686097,0,late,
14,Test,0.0,1,0.44473682464480974,0.4240536982547587,0.3,0.23867409021813782,0.4983495158625721,0,late,1.0
15,All,-0.001134081775795276,7,0.4804944776463594,0.5128301616996511,0.1325,0.12353987330071892,0.4839479377189317,1,interleaved,
16,Training,-0.001461149089391109,7,0.48650648644749805,0.5233562612890388,0.11875,0.11391110932002435,0.47504607647447405,1,interleaved,
17,Test,0.021193530395984445,2,0.4564464424418046,0.4707257633421003,0.1875,0.16205492922349723,0.5195553826967622,1,interleaved,1.0
18,All,0.035433015725707624,21,0.5098240910341557,0.5193911258672678,0.1375,0.13955224106076664,0.5231473006745037,1,blocked,
19,Training,0.040762062187541116,21,0.5371572434517367,0.5537837540128907,0.1125,0.12067128591084855,0.5255544779468382,1,blocked,
20,Test,0.0,1,0.40049148136383167,0.3818206132847757,0.2375,0.21507606166043897,0.5135185915851659,1,blocked,1.0
21,All,0.0046112585834909145,6,0.49491397825806366,0.5058169613359379,0.1875,0.16883159215224833,0.5051182707183076,1,early,
22,Training,0.008267832067292964,6,0.5059936986157767,0.5164606998894321,0.171875,0.15703771796865842,0.49763608354930416,1,early,
23,Test,-0.004772670183370955,2,0.45059509682721155,0.46324200712196106,0.25,0.21600708888660786,0.5350470193943216,1,early,1.0
24,All,-0.00018913772303100397,5,0.4428435969740664,0.40070954863913016,0.24,0.23056729069770854,0.5524647897027206,1,middle,
25,Training,-0.0003067937107288925,5,0.45337447863267444,0.41595757954234924,0.2375,0.23360675741197787,0.5648131482983729,1,middle,
26,Test,0.0,1,0.40072007033963386,0.33971742502625374,0.25,0.21840942384063117,0.5030713553201117,1,middle,1.0
27,All,-0.0007453070343471371,6,0.4628970111522946,0.44258022975673056,0.22,0.1877863756654711,0.49747451851157803,1,late,
28,Training,1.5737777156920444e-05,6,0.48081016560574485,0.4628106134381863,0.2125,0.18132488427451526,0.5023790539502591,1,late,
29,Test,0.0,1,0.39124439333849337,0.36165869503090803,0.25,0.21363234122929436,0.4778563767568542,1,late,1.0
30,All,0.0,1,0.4559887685882479,0.4661810728864175,0.2175,0.162550677944661,0.5287555374777121,2,interleaved,
31,Training,0.0,1,0.4644713117291265,0.4802174692234152,0.19375,0.14463517753883764,0.5127862252141536,2,interleaved,
32,Test,0.0,1,0.4220585960247334,0.4100354875384273,0.3125,0.2342126795679545,0.5926327865319465,2,interleaved,1.0
