,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.436882427940429,0.42554374408173884,0.1875,0.1650899946374344,0.5063374043062814,0,interleaved,
1,Training,0.0,1,0.4457720956273685,0.43980359716034256,0.175,0.15612545543762027,0.5032907537292702,0,interleaved,
2,Test,0.0,1,0.40132375719267044,0.368504331767324,0.2375,0.20094815143669087,0.5185240066143258,0,interleaved,1.0
3,All,0.0,1,0.48160140326900375,0.42943954881031204,0.4,0.33883186049204395,0.5686730397131537,0,blocked,
4,Training,0.0,1,0.48575190604736707,0.44244592363231783,0.38125,0.32146949508521566,0.564091629835688,0,blocked,
5,Test,0.0,1,0.4649993921555506,0.37741404952228874,0.475,0.4082813221193574,0.5869986792230171,0,blocked,1.0
6,All,0.0,1,0.42424130260723847,0.39115979823835234,0.2775,0.22788623055349497,0.5512484259567381,0,early,
7,Training,0.0,1,0.4334989761673672,0.4091478915778823,0.25,0.20949343526609457,0.5446423860839117,0,early,
8,Test,0.0,1,0.3872106083667238,0.3192074248802322,0.3875,0.3014574117030966,0.5776725854480439,0,early,1.0
9,All,0.0,1,0.4222722785256961,0.42139353018541054,0.195,0.1726361871679104,0.5439115947694732,0,middle,
10,Training,0.0,1,0.4286978573066781,0.4312330369514158,0.178125,0.16359080228829204,0.5447881891155363,0,middle,
11,Test,0.0,1,0.3965699634017683,0.38203550312138945,0.2625,0.20881772668638393,0.5404052173852208,0,middle,1.0
12,All,0.0,1,0.4729929340039574,0.4510192492519428,0.315,0.270067795259728,0.5564506754505455,0,late,
13,Training,0.0,1,0.48023507348834443,0.46299057786226444,0.290625,0.252992243210619,0.5575409052611497,0,late,
14,Test,0.0,1,0.44402437606640993,0.4031339348106564,0.4125,0.33837000345616425,0.5520897562081287,0,late,1.0
15,All,0.0,1,0.4797341336315145,0.4596267683885358,0.28,0.2437995595395387,0.5540451794813146,1,interleaved,
16,Training,0.0,1,0.49115777496974217,0.4719265642953053,0.271875,0.23784196511604921,0.5734468733122648,1,interleaved,
17,Test,0.0,1,0.43403956827860346,0.4104275847614579,0.3125,0.2676299372334966,0.47643840415751415,1,interleaved,1.0
