,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6013588987590847,0.6455589621368554,0.23,0.2215077388721366,0.5148337771047735,0,interleaved,
1,Training,0.0,1,0.6134469006495356,0.6644243315634584,0.215625,0.20749094938163734,0.5071013326711843,0,interleaved,
2,Test,0.0,1,0.553006891197281,0.5700974844304441,0.2875,0.2775748968341337,0.5457635548391304,0,interleaved,1.0
3,All,0.0,1,0.5902224899200758,0.6127889054746025,0.36,0.33446591538478826,0.5924990164364625,0,blocked,
4,Training,0.0,1,0.6004510081449124,0.6280807079378453,0.35,0.33097605343171516,0.5940279007314218,0,blocked,
5,Test,0.0,1,0.5493084170207294,0.5516216956216311,0.4,0.3484253631970805,0.5863834792566254,0,blocked,1.0
6,All,0.0,1,0.6209058045032059,0.6879982095029448,0.2725,0.2659114792826033,0.597380806902563,0,early,
7,Training,0.0,1,0.6334274753729113,0.7077475629627127,0.265625,0.254964292366615,0.5903177198239107,0,early,
8,Test,0.0,1,0.5708191210243839,0.6090007956638723,0.3,0.3097002269465566,0.625633155217172,0,early,1.0
9,All,0.0,1,0.5930276088763651,0.6693605130513676,0.28,0.2707143729157507,0.5301582071206846,0,middle,
10,Training,0.0,1,0.6035297158264621,0.6821062405561439,0.265625,0.26020170821295513,0.5314765239654081,0,middle,
11,Test,0.0,1,0.551019181075977,0.6183776030322624,0.3375,0.3127650317269327,0.5248849397417907,0,middle,1.0
12,All,0.0,1,0.6103450809293526,0.6587772891472302,0.2725,0.2714962399042458,0.6382670616299961,0,late,
13,Training,0.0,1,0.615092814514067,0.67087861515416,0.25625,0.25788245258298226,0.6364975679333058,0,late,
14,Test,0.0,1,0.5913541465904949,0.6103719851195105,0.3375,0.32595138918930033,0.6453450364167572,0,late,1.0
15,All,0.0,1,0.6059238420887723,0.6398046010594156,0.2975,0.2799497670494174,0.6084852155338717,1,interleaved,
16,Training,0.0,1,0.6094008375881313,0.6467351666686376,0.290625,0.2743077651376105,0.5884583381422278,1,interleaved,
17,Test,0.0,1,0.5920158600913359,0.6120823386225271,0.325,0.30251777469664487,0.6885927251004471,1,interleaved,1.0
18,All,0.0,1,0.620644221148159,0.6692263786654457,0.3425,0.3157995600656439,0.6012855161099453,1,blocked,
19,Training,0.0,1,0.6262290191684377,0.6858209055645745,0.33125,0.30653907311119527,0.6087857901024718,1,blocked,
20,Test,0.0,1,0.5983050290670442,0.60284827106893,0.3875,0.3528415078834386,0.5712844201398399,1,blocked,1.0
21,All,0.0,1,0.6796576180271067,0.745798556358258,0.31,0.27871625157069974,0.550354496191269,1,early,
22,Training,0.0,1,0.685445294717979,0.7567689552208016,0.296875,0.27275306250371134,0.5590990372606278,1,early,
23,Test,0.0,1,0.6565069112636173,0.7019169609080838,0.3625,0.30256900783865304,0.5153763319138336,1,early,1.0
24,All,0.0,1,0.6624461036910341,0.7537601567664873,0.1925,0.1813823150751515,0.5500212161694522,1,middle,
25,Training,0.0,1,0.6698896743065754,0.759824862461617,0.18125,0.17139775562880205,0.5323713133887159,1,middle,
26,Test,0.0,1,0.6326718212288688,0.7295013339859692,0.2375,0.22132055286054944,0.6206208272923973,1,middle,1.0
27,All,0.0,1,0.6230918711540805,0.6677200701253918,0.2875,0.2715121332760758,0.5698523243178976,1,late,
28,Training,0.0,1,0.6363278904635794,0.687297230048166,0.271875,0.25833711118602265,0.5663310644335897,1,late,
29,Test,0.0,1,0.5701477939160844,0.5894114304342948,0.35,0.3242122216362883,0.5839373638551291,1,late,1.0
30,All,0.0,1,0.5571872761980744,0.5774929324954735,0.3175,0.28015488285277,0.602029913473968,2,interleaved,
31,Training,0.0,1,0.5646644447361066,0.5949917749533521,0.309375,0.2659956886972631,0.5796879648391606,2,interleaved,
32,Test,0.0,1,0.5272786020459457,0.5074975626639588,0.35,0.33679165947479767,0.6913977080131979,2,interleaved,1.0
33,All,0.0,1,0.5705017782738169,0.6101117516259046,0.2975,0.2904455622403675,0.6614741576472624,2,blocked,
34,Training,0.0,1,0.5703627245701852,0.6089092605959835,0.284375,0.27694986929437654,0.6550522734227554,2,blocked,
35,Test,0.0,1,0.5710579930883433,0.6149217157455893,0.35,0.3444283340243312,0.6871616945452895,2,blocked,1.0
36,All,0.0,1,0.6178645677837219,0.6544940787660206,0.3225,0.29613052644313653,0.6198623267776125,2,early,
37,Training,0.0,1,0.6229357366915018,0.6664740593698426,0.325,0.2896082058022788,0.6218330801480412,2,early,
38,Test,0.0,1,0.5975798921526024,0.6065741563507328,0.3125,0.3222198090065672,0.611979313295898,2,early,1.0
39,All,0.0,1,0.6431241421574663,0.6945090568517784,0.285,0.25874438290266316,0.5814384538488695,2,middle,
40,Training,0.0,1,0.6633828822175001,0.725317612664923,0.2625,0.24293540454903945,0.5757172150991685,2,middle,
41,Test,0.0,1,0.5620891819173314,0.5712748335992005,0.375,0.32198029631715774,0.6043234088476732,2,middle,1.0
42,All,0.0,1,0.6301472124387884,0.6931608559625008,0.3375,0.30984774394002046,0.5747497633477111,2,late,
43,Training,0.0,1,0.6330387729636402,0.7040439822895894,0.30625,0.2866983244263433,0.5578390671547758,2,late,
44,Test,0.0,1,0.6185809703393812,0.6496283506541458,0.4625,0.40244542199472927,0.6423925481194525,2,late,1.0
45,All,0.0,1,0.6138836232957958,0.6658334556095019,0.3025,0.28785150372419893,0.5651677319035352,3,interleaved,
46,Training,0.0,1,0.6296343814960969,0.6889929866446244,0.26875,0.2600232255404296,0.5626793808832478,3,interleaved,
47,Test,0.0,1,0.5508805904945919,0.5731953314690124,0.4375,0.39916461645927626,0.5751211359846845,3,interleaved,1.0
48,All,0.0,1,0.592153537969006,0.6454877914442195,0.3575,0.3183249975242387,0.5987044666175163,3,blocked,
