,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6079872893618408,0.8649954385348335,0,interleaved
1,1,0,0.7456565755150788,0.4549663050821452,0,interleaved
2,2,0,0.44575579503168183,0.679349390553577,0,interleaved
3,3,0,0.5417662580276087,0.5395449446180689,0,interleaved
4,4,0,0.47370606691571054,0.8004688685029545,0,interleaved
5,5,0,0.7319937153408718,0.5887883604038086,0,interleaved
6,6,0,0.4990141494200532,0.7175750346432301,0,interleaved
7,7,0,0.4526798742265813,0.6786818867237845,0,interleaved
8,8,0,0.5006295793925972,0.7054102381223839,0,interleaved
9,9,0,0.4528316874034249,0.7104285971945123,0,interleaved
10,10,0,0.4999662574206557,0.8947631433500667,0,interleaved
11,11,0,0.5078609059011693,0.38832485458402854,0,interleaved
12,12,0,0.9933021631705878,0.741088314383838,0,interleaved
13,13,0,0.99649020080681,0.6114816754128325,0,interleaved
14,14,0,0.4982739125519628,0.4783338331710001,0,interleaved
15,15,0,0.606515600800855,0.7846794618605468,0,interleaved
16,16,0,0.5185733567358776,0.662203022850006,0,interleaved
17,17,0,0.9990263130855559,0.6950513711348526,0,interleaved
18,18,0,0.8360791760396246,0.4560187910750867,0,interleaved
19,19,0,0.9065487699391861,0.5959510208865635,0,interleaved
20,20,0,0.44067304670957186,0.5029390891318569,0,interleaved
21,21,0,0.9970353460770206,0.5208327046312672,0,interleaved
22,22,0,0.8224444570679057,0.4952730621321977,0,interleaved
23,23,1,0.4804459507713946,1.0865025978405853,0,interleaved
24,24,1,0.26128828249220204,0.6057507176470563,0,interleaved
25,25,1,0.49964185374308073,0.7342682310751039,0,interleaved
26,26,0,0.5259237612328778,0.4372410084002317,0,interleaved
27,27,1,0.5834488718690346,0.6559135332218893,0,interleaved
28,28,1,0.5780210911460033,0.6775400074255742,0,interleaved
29,29,1,0.008497597020135389,0.9563708932747301,0,interleaved
30,30,1,0.41488146098429923,0.4935412409063914,0,interleaved
31,31,0,0.8886088878525534,0.5443147539677389,0,interleaved
32,32,0,0.022126306144859567,0.7679365613614144,0,interleaved
33,33,0,0.5508659057575591,0.5350876368997834,0,interleaved
34,34,0,0.10459383506961609,0.4942175068483279,0,interleaved
35,35,0,0.04040373963806053,0.7083722920274724,0,interleaved
36,36,0,0.4955716891261908,0.5487618534269232,0,interleaved
37,37,0,0.06328434437159836,0.6702028667141597,0,interleaved
38,38,1,0.47208500317060603,0.5464056323271336,0,interleaved
39,39,1,6.100053361910815e-05,0.814282339331617,0,interleaved
40,40,0,0.5278999530405236,0.6266794376034583,0,interleaved
41,41,1,0.5148740068308666,0.4630151201968172,0,interleaved
42,42,0,0.05347844818069484,0.6371690851301541,0,interleaved
43,43,1,0.16373262907278355,0.6173793766387596,0,interleaved
44,44,1,0.4832026496573678,0.3907299640166068,0,interleaved
45,45,1,0.07466722012009182,0.5806654098570705,0,interleaved
46,46,0,0.9903180047843123,0.47387741691754054,0,interleaved
47,47,1,0.5251313285083831,0.5003758568092802,0,interleaved
48,48,0,0.6190320697093128,0.39980181439811624,0,interleaved
49,49,1,0.011433685203401846,0.6354823487734607,0,interleaved
50,50,0,0.2649034688816368,0.7225739661282933,0,interleaved
51,51,0,0.4970952486823456,0.439883787459595,0,interleaved
52,52,0,0.49240017038891387,0.565593461456223,0,interleaved
53,53,1,0.004799999325548209,0.7473606246863558,0,interleaved
54,54,0,0.5633750568269726,0.5494624612931993,0,interleaved
55,55,0,0.9802830000343787,0.5430896991514431,0,interleaved
56,56,1,0.5020142759921409,0.606411054679186,0,interleaved
57,57,1,0.4428290048285347,0.5475912871202732,0,interleaved
