,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8366597097108546,0.7222631879124009,0,interleaved
1,1,1,0.7973656360169865,1.2865577103356978,0,interleaved
2,2,0,0.020220975144682834,0.5974402193126582,0,interleaved
3,3,0,0.38832189917947296,0.525177413294127,0,interleaved
4,4,0,0.25399274603605154,0.6515132605478123,0,interleaved
5,5,0,0.07587431752063095,0.7434755229291994,0,interleaved
6,6,0,0.9490519672975998,0.5445125684789023,0,interleaved
7,7,2,0.5002142804069597,1.1606124956040416,0,interleaved
8,8,0,0.0017179288115542848,0.6911308460603149,0,interleaved
9,9,0,0.5195946603999453,0.4680260591317079,0,interleaved
10,10,0,0.06833457618890447,0.7044453190039066,0,interleaved
11,11,0,0.4705310252606868,0.7439088332449293,0,interleaved
12,12,0,0.7136430150044861,0.619064112243195,0,interleaved
13,13,0,0.479652800095292,0.5135397723404178,0,interleaved
14,14,0,0.029660629930468196,0.6531646057542788,0,interleaved
15,15,0,0.3014299162061572,0.6413979621800353,0,interleaved
16,16,0,0.6448634858021003,0.5480273959548148,0,interleaved
17,17,0,0.36920730670770363,0.5632009619458169,0,interleaved
18,18,0,0.6013400264307147,0.7084169229065551,0,interleaved
19,19,0,0.4888818759532536,0.6217374487972485,0,interleaved
20,20,0,0.5302986044140936,0.6528746177521676,0,interleaved
21,21,0,0.4925478100902386,0.5902332760851773,0,interleaved
22,22,0,0.6437360357098274,0.5634444143304018,0,interleaved
23,23,0,0.4791941158850872,0.7283738626995042,0,interleaved
24,24,0,0.4660542828041095,0.6284814900096172,0,interleaved
25,25,0,0.0847147056487136,0.8412142987573002,0,interleaved
26,26,2,0.33643904735491653,0.9087684399921583,0,interleaved
27,27,0,0.9856236729430239,0.46299063224347503,0,interleaved
28,28,0,0.9071060820197245,0.537372014725219,0,interleaved
29,29,0,0.4582976619072753,0.6981782496678717,0,interleaved
30,30,0,0.2929641468961372,0.5498669292172188,0,interleaved
31,31,0,0.31200355502449123,0.6215352300968215,0,interleaved
32,32,0,0.45206692282331984,0.5642836957192563,0,interleaved
33,33,1,0.14220957918577243,0.8472612222569407,0,interleaved
34,34,0,0.9460531018894685,0.5256069231593692,0,interleaved
35,35,2,0.09189720596042486,0.8306519081150354,0,interleaved
36,36,2,0.14818965500159453,0.8225289135661004,0,interleaved
37,37,0,0.4928845243148465,0.5949315300462739,0,interleaved
38,38,0,0.9096055071206093,0.5194763028094486,0,interleaved
39,39,2,0.09792092166823016,0.6772900488803911,0,interleaved
40,40,2,0.3928312571410342,0.5946810446997629,0,interleaved
41,41,0,0.5440789040419884,0.5047469826932172,0,interleaved
42,42,2,0.8121897575136139,0.6420909329162283,0,interleaved
43,43,2,0.4986638386494788,0.7551346115380644,0,interleaved
44,44,0,0.8246069069390666,0.46061146554092813,0,interleaved
45,45,1,0.7482909299423426,0.7594936479092933,0,interleaved
46,46,2,0.4848029402236244,0.5574042827940646,0,interleaved
47,47,2,0.6989031515099494,0.5642256076431729,0,interleaved
48,48,2,0.48198886816709036,0.4674171563589441,0,interleaved
49,49,2,0.07960479853956609,0.6900628163954636,0,interleaved
50,50,2,0.0799936311355573,0.6946723251449434,0,interleaved
51,51,2,0.3127527365396372,0.766144601651758,0,interleaved
52,52,2,0.4035716046288474,0.49881901141166796,0,interleaved
53,53,2,0.6285717202406644,0.6231341410412732,0,interleaved
54,54,2,0.4862536012849686,0.7298853286249558,0,interleaved
55,55,2,0.7833849752890852,0.5888143869101219,0,interleaved
56,56,1,0.1144041445783191,0.8845541682572826,0,interleaved
57,57,3,0.5385585871240384,0.9576962578099125,0,interleaved
58,58,1,0.41533858256799666,0.6637380484824121,0,interleaved
59,59,3,0.5556288079315482,0.9788975972768611,0,interleaved
60,60,2,0.5934332728644628,0.5403952191083788,0,interleaved
61,61,2,0.8805014351742769,0.604798071125821,0,interleaved
62,62,2,0.49821322328363266,0.7329320418657147,0,interleaved
63,63,2,0.4144296745489083,0.6248502626115293,0,interleaved
64,64,2,0.5725586951874373,0.5755520756548633,0,interleaved
65,65,4,0.4845707022199882,1.1714203107607628,0,interleaved
66,66,1,0.22126162077008038,0.6838234327137409,0,interleaved
67,67,3,0.9445338093717426,0.6358645582516388,0,interleaved
68,68,1,0.24099419950209866,0.8242028272810021,0,interleaved
69,69,3,0.1776638494976153,0.7584943536549543,0,interleaved
70,70,1,0.14668268371804824,0.5723540619942591,0,interleaved
71,71,1,0.4889078704955587,0.577926419636283,0,interleaved
72,72,2,0.24981392077756806,0.6079063650165033,0,interleaved
73,73,3,0.5030931534863848,0.7290378041395024,0,interleaved
74,74,2,0.9255698413290707,0.4025831005241767,0,interleaved
75,75,3,0.895346164304374,0.5949598130123291,0,interleaved
76,76,1,0.9409051412207474,0.6306595587101891,0,interleaved
77,77,3,0.8460789833847426,0.5869692714949601,0,interleaved
78,78,2,0.9734991803141068,0.370007824941619,0,interleaved
79,79,0,0.7476273302621703,0.5755473808819338,0,interleaved
80,80,1,0.9972636842056385,0.3954335493380545,0,interleaved
81,81,3,0.09527151125397786,0.6849266225524706,0,interleaved
82,82,2,0.7847288549267181,0.43368451159170707,0,interleaved
83,83,0,0.2414289823944446,0.48204413368586135,0,interleaved
84,84,1,0.013721198720229286,0.7060470162334067,0,interleaved
85,85,1,0.5373109734756842,0.8715926046080649,0,interleaved
86,86,2,0.9704028325733114,0.5704998643218049,0,interleaved
87,87,0,0.4534532729204297,0.6090512598876219,0,interleaved
88,88,0,0.947294757394588,0.5595410223407341,0,interleaved
89,89,0,0.5105573280246787,0.6190079322328736,0,interleaved
90,90,1,0.17332123830492072,0.7603461273294139,0,interleaved
91,91,1,0.3751073906762362,0.7349887409418541,0,interleaved
92,92,0,0.20834028695458434,0.5704301977996181,0,interleaved
93,93,0,0.25779190563585974,0.5164950754722504,0,interleaved
94,94,1,0.4560887395041768,0.6229315988111872,0,interleaved
95,95,0,0.2466239742411309,0.710627081474573,0,interleaved
96,96,1,0.6808698086704349,0.6374973905830075,0,interleaved
97,97,5,0.04533863413556267,0.8666717777849011,0,interleaved
98,98,1,0.8482304450211267,0.6383407285825624,0,interleaved
99,99,0,0.052827787730001,0.6445472250797054,0,interleaved
100,100,3,0.28282491560576073,0.6862031306291945,0,interleaved
101,101,0,0.743766709433759,0.5098352618080694,0,interleaved
102,102,3,0.9772615357049514,0.4182009165651837,0,interleaved
103,103,0,0.12499953033383981,0.5684852711372075,0,interleaved
104,104,1,0.980815636633867,0.4036359235967337,0,interleaved
105,105,0,0.6727999494883117,0.4626782887041721,0,interleaved
106,106,0,0.715806996524387,0.5502174037611754,0,interleaved
107,107,3,0.1897368066264571,0.7187325038365155,0,interleaved
108,108,3,0.20976928132808217,0.6743700591279912,0,interleaved
109,109,3,0.46921610539854397,0.6520365087424979,0,interleaved
110,110,1,0.4735927424259792,0.6931683775904691,0,interleaved
111,111,5,0.747212274820393,0.614731213177097,0,interleaved
112,112,1,0.06669328830073276,0.7793618519969567,0,interleaved
113,113,3,0.08013377614309922,0.7248493141485268,0,interleaved
114,114,0,0.014249196391528652,0.6722991564989844,0,interleaved
115,115,3,0.5193382333512895,0.5936033703934145,0,interleaved
116,116,0,0.2847766551279001,0.6208475620530716,0,interleaved
117,117,3,0.0519400932210642,0.6135535942162634,0,interleaved
118,118,0,0.6510652887365624,0.49640187882127307,0,interleaved
119,119,0,0.11487509681991126,0.6112826048914934,0,interleaved
120,120,0,0.48975166580337937,0.46957470186525363,0,interleaved
121,121,3,0.11575348298299382,0.49127229889609314,0,interleaved
122,122,0,0.6906661751831518,0.576939203378577,0,interleaved
123,123,5,0.7052336012891169,0.822568619387277,0,interleaved
124,124,0,0.9494235047207114,0.4002545982502262,0,interleaved
125,125,0,0.13277902616282347,0.6035309977632288,0,interleaved
126,126,1,0.6252379911544504,0.6065284893464461,0,interleaved
127,127,1,0.4580349176975159,0.697329394698528,0,interleaved
128,128,5,0.212994432332749,0.827020487917163,0,interleaved
129,129,0,0.5401498199952276,0.3754543829098816,0,interleaved
130,130,1,0.6988034260244369,0.5198267573530716,0,interleaved
131,131,1,0.4722940736241249,0.5192948290017683,0,interleaved
132,132,5,0.13981457981376486,0.66568733314246,0,interleaved
133,133,3,0.1515746671976085,0.8035212124470732,0,interleaved
134,134,5,0.10874948514703808,0.6041570311236961,0,interleaved
135,135,0,0.4621658613479622,0.6917103600723828,0,interleaved
136,136,1,0.06077306965464828,0.6803800286696216,0,interleaved
137,137,1,0.6270505800846924,0.3944181452883739,0,interleaved
138,138,1,0.07677901970738954,0.6561945631104249,0,interleaved
139,139,1,0.03535454044963061,0.6542993357051428,0,interleaved
140,140,3,0.5013025922925561,0.529113980423335,0,interleaved
141,141,3,0.21269423795186645,0.7797625851721852,0,interleaved
142,142,2,0.9760484386269703,0.3232688347859807,0,interleaved
143,143,1,0.0035988723484356405,0.7399912412066483,0,interleaved
144,144,1,0.5959559148402979,0.3460702372743038,0,interleaved
145,145,3,0.6418864039324896,0.6627990644332926,0,interleaved
146,146,1,0.8065074898056992,0.6597523138939247,0,interleaved
147,147,3,0.4945507457576771,0.7103782031074053,0,interleaved
148,148,5,0.9590871088948456,0.4799800460017487,0,interleaved
149,149,0,0.34530510424479327,0.816809577485178,0,interleaved
150,150,1,0.9839848864458045,0.5574951745985919,0,interleaved
151,151,4,0.4631005568204552,0.6828029703360122,0,interleaved
152,152,1,0.007016895820059262,0.6994636902872609,0,interleaved
153,153,1,0.4598884093296972,0.5705872482661389,0,interleaved
154,154,1,0.16631841746974263,0.7662102620024109,0,interleaved
155,155,3,0.982311912269469,0.45420572797404335,0,interleaved
156,156,1,0.023441601084887884,0.782688295381191,0,interleaved
157,157,3,0.016054351259247656,0.7353267910606673,0,interleaved
158,158,5,0.9811895300013537,0.45828743705863656,0,interleaved
159,159,5,0.36185552587428016,0.7984213953652914,0,interleaved
160,160,4,0.5824032147500454,0.8828087666015141,0,interleaved
161,161,0,0.6270561582537223,0.5716961405522605,0,interleaved
162,162,1,0.8244184523454523,0.451688581564808,0,interleaved
163,163,0,0.8429710784800102,0.5209992309777015,0,interleaved
164,164,1,0.44746575922304943,0.7375107399497713,0,interleaved
165,165,1,0.1502780883903114,0.8389562302814308,0,interleaved
166,166,5,0.4570810632693697,0.7840965704855442,0,interleaved
167,167,3,0.6118814449525962,0.5705677401798362,0,interleaved
168,168,4,0.5283774475123084,0.6209396801049737,0,interleaved
169,169,4,0.03795804574948371,0.8486956819526447,0,interleaved
170,170,4,0.1968069854042484,0.7076125967563689,0,interleaved
171,171,4,0.9387518534458281,0.738574244423543,0,interleaved
172,172,5,0.3866473622415918,0.5743407149641393,0,interleaved
173,173,5,0.5160770103245582,0.5343751491526154,0,interleaved
174,174,4,0.05278277037115937,0.7561734119998111,0,interleaved
175,175,5,0.5279792138395509,0.5734042503850219,0,interleaved
176,176,0,0.9667592697463631,0.44055216457342383,0,interleaved
177,177,5,0.8430255417219652,0.3370247999361939,0,interleaved
178,178,4,0.480519202521469,0.7063562529024406,0,interleaved
179,179,5,0.12296909255301644,0.7585950736335554,0,interleaved
180,180,4,0.6943971271556414,0.5863661384072468,0,interleaved
181,181,4,0.4839727925594929,0.7895266076768683,0,interleaved
182,182,4,0.9075485512875754,0.5035664246174529,0,interleaved
183,183,5,0.811994778972263,0.445965937570995,0,interleaved
184,184,3,0.5177662100960866,0.6552432329333349,0,interleaved
185,185,5,0.009286933643039038,0.8102139183709038,0,interleaved
186,186,4,0.9718841694442604,0.3906351260291192,0,interleaved
187,187,4,0.5356160886956203,0.4594973854618893,0,interleaved
188,188,5,0.7468558802349051,0.48807728412610774,0,interleaved
189,189,5,0.4856819359695994,0.47834498694197447,0,interleaved
190,190,4,0.08069227921016735,0.7150792707962828,0,interleaved
191,191,4,0.5594773265020494,0.6966821229793438,0,interleaved
192,192,3,0.6900882101138247,0.4727064054215901,0,interleaved
193,193,1,0.4813472320753728,0.5968278953854507,0,interleaved
194,194,4,0.9038027321151438,0.5111606194032905,0,interleaved
195,195,5,0.6218104234380446,0.5331961069449488,0,interleaved
196,196,0,0.24635079972940863,0.908279625190874,0,interleaved
197,197,2,0.5210152438231629,0.6397908524280801,0,interleaved
198,198,4,0.12341317925348465,0.6178206125422206,0,interleaved
199,199,1,0.7278835740023263,0.4372855833782439,0,interleaved
200,0,0,0.9876613017034854,0.6882638583590293,0,blocked
201,1,1,0.6969737616727528,0.922523854953892,0,blocked
202,2,1,0.8567040574382635,0.5801367748989648,0,blocked
203,3,1,0.2336644457444744,0.42764238622195627,0,blocked
204,4,1,0.6364159433357857,0.45093156970478937,0,blocked
205,5,1,0.5467554041932657,0.47743487574469634,0,blocked
206,6,1,0.3139931826040479,0.35731210426515553,0,blocked
207,7,1,0.2007490868556721,0.4415269362824888,0,blocked
208,8,1,0.6153185053091131,0.5852939262360226,0,blocked
209,9,0,0.8753086412153508,0.3900276703057767,0,blocked
210,10,0,0.8612209471616933,0.6936813984639596,0,blocked
211,11,1,0.07668115008526681,0.5987941946273372,0,blocked
212,12,1,0.34985957339126483,0.4322259520473092,0,blocked
213,13,1,0.3984160503821205,0.5583712116035681,0,blocked
214,14,1,0.05159590854472377,0.6478305529779695,0,blocked
215,15,1,0.5516416698794322,0.4854020634244599,0,blocked
216,16,0,0.4938781419783261,0.5171483164957001,0,blocked
217,17,0,0.23400948798677515,0.8086652814581667,0,blocked
218,18,0,0.9611806652819316,0.5003143103307092,0,blocked
219,19,1,0.5210349656299562,0.5215933644548223,0,blocked
220,20,0,0.8088316728163942,0.3931340121334072,0,blocked
221,21,0,0.9229325451103965,0.4688258681546795,0,blocked
222,22,0,0.9416657279418685,0.294992281654597,0,blocked
223,23,0,0.9710988392513547,0.4524126436428335,0,blocked
224,24,0,0.2512370301699112,0.47620705239038646,0,blocked
225,25,1,0.8698925161596636,0.572092280793386,0,blocked
226,26,1,0.6944602384749364,0.44035034225413294,0,blocked
227,27,1,0.08805021033932661,0.6281402960458403,0,blocked
228,28,1,0.9787831434822333,0.31487662079454765,0,blocked
229,29,0,0.461382824577066,0.5572620876747797,0,blocked
230,30,0,0.8061485609236817,0.4186004433391354,0,blocked
231,31,0,0.37265944853157174,0.48528480937404606,0,blocked
232,32,0,0.26368418008518274,0.5516366711879122,0,blocked
233,33,0,0.04824003428629832,0.5542861375551085,0,blocked
234,34,0,0.6647035659437646,0.3412818922250462,0,blocked
235,35,1,0.92984182355122,0.40437682426760574,0,blocked
236,36,0,0.8970918977811516,0.3771594742779464,0,blocked
237,37,2,0.5442903334473863,0.9338320546880858,0,blocked
238,38,1,0.3473198280290236,0.6510653052454709,0,blocked
239,39,1,0.6651227183017767,0.515142853357895,0,blocked
240,40,3,0.9483296735996303,0.6789563442243511,0,blocked
241,41,1,0.30353946841343565,0.4238486122221642,0,blocked
242,42,0,0.5082531918575577,0.3683805762139811,0,blocked
243,43,0,0.45997149199725285,0.5114863533987484,0,blocked
244,44,0,0.8011893616176688,0.426987496037187,0,blocked
245,45,0,0.5606947674755194,0.5348989490617511,0,blocked
246,46,0,0.9702331354815259,0.49901684952183023,0,blocked
247,47,1,0.13469364899724529,0.5072625680884895,0,blocked
248,48,0,0.3545248194731118,0.38399859064834074,0,blocked
249,49,1,0.8273162065114172,0.4833339441766776,0,blocked
250,50,0,0.5245703121161059,0.36480503674471354,0,blocked
251,51,0,0.7551397225274954,0.39349047043341645,0,blocked
252,52,1,0.4150792930679927,0.5199728316222013,0,blocked
253,53,1,0.5154992204060556,0.37997083157291883,0,blocked
254,54,0,0.9682915437758305,0.5095307038665711,0,blocked
255,55,0,0.2356680548915367,0.5709996033378438,0,blocked
256,56,2,0.5597133198936892,0.5200319954615369,0,blocked
257,57,0,0.9027132257142982,0.4699040790504392,0,blocked
258,58,1,0.22389224444838998,0.5291745227741427,0,blocked
259,59,2,0.8879965463980461,0.5597947319749503,0,blocked
260,60,0,0.6973871766093526,0.4924095161659009,0,blocked
261,61,0,0.7033446237441402,0.34204401332616674,0,blocked
262,62,0,0.0740899623321746,0.7981486361314888,0,blocked
263,63,3,0.725831940470117,0.5582367259665724,0,blocked
264,64,0,0.5492804045028086,0.45276183953687155,0,blocked
265,65,2,0.8052629322545255,0.3321307433867564,0,blocked
266,66,2,0.09110455356930167,0.5398460447167222,0,blocked
267,67,2,0.5588158959190676,0.6045381009538641,0,blocked
268,68,1,0.44198649145132807,0.39474111265921064,0,blocked
269,69,2,0.9602667949423103,0.4575244733227238,0,blocked
270,70,4,0.5978195489291005,0.8076759331398748,0,blocked
271,71,1,0.20421517152104757,0.39239248607562893,0,blocked
272,72,2,0.7597565928279497,0.6722646295069088,0,blocked
273,73,2,0.1944426839460118,0.5496429063484543,0,blocked
274,74,0,0.4233456235809034,0.4874624887443223,0,blocked
275,75,0,0.3494397017443685,0.44541366088062606,0,blocked
276,76,0,0.4563037997688808,0.5626719758172596,0,blocked
277,77,2,0.8905769768632661,0.5485338488970888,0,blocked
278,78,1,0.7143104524476808,0.34129526063988014,0,blocked
279,79,0,0.21282627282936928,0.5960793449208499,0,blocked
280,80,4,0.3718935792761974,0.4879748763098678,0,blocked
281,81,4,0.43912780882877056,0.5748711373922338,0,blocked
282,82,4,0.47050907382526236,0.6455105423884187,0,blocked
283,83,2,0.46636072233713705,0.5097204392840127,0,blocked
284,84,2,0.5741926305623557,0.5183108605005865,0,blocked
285,85,4,0.3483495536440669,0.7343771344387908,0,blocked
286,86,4,0.4093545023715295,0.4965486869408682,0,blocked
287,87,4,0.23163433005039136,0.6758832334776794,0,blocked
288,88,4,0.8357100425132976,0.4844762573553344,0,blocked
289,89,0,0.5594091382797715,0.5235865572572316,0,blocked
290,90,4,0.1067368295749658,0.39074884171953905,0,blocked
291,91,4,0.6579282514912492,0.45435442731909065,0,blocked
292,92,4,0.5273424663938467,0.353914163035148,0,blocked
293,93,4,0.6286320761895243,0.362636402143083,0,blocked
294,94,4,0.25458422041809203,0.6032533717357911,0,blocked
295,95,4,0.23353327108100425,0.4914154202356918,0,blocked
296,96,4,0.06181535632462245,0.5958589043419218,0,blocked
297,97,4,0.48825704617845256,0.46424537204714833,0,blocked
298,98,2,0.3677559941784525,0.5607516465523404,0,blocked
299,99,2,0.6096987471939072,0.511332358169458,0,blocked
300,100,2,0.10829414102099527,0.5531637740599349,0,blocked
301,101,3,0.25693592922694625,0.6467747994505031,0,blocked
302,102,2,0.5612587710527365,0.3614802326244211,0,blocked
303,103,5,0.16804785368397473,0.722021300644716,0,blocked
304,104,4,0.43659982571246586,0.5876347729682996,0,blocked
305,105,3,0.5874555509742645,0.4567263480192052,0,blocked
306,106,2,0.40709969400830825,0.4534233480815659,0,blocked
307,107,0,0.31984158120247924,0.41745639679342916,0,blocked
308,108,1,0.8255944254925757,0.4460410933461106,0,blocked
309,109,1,0.4837084997418379,0.4853831307528027,0,blocked
310,110,1,0.4814675539225537,0.5027667928800122,0,blocked
311,111,5,0.4502695890857579,0.5144855248487897,0,blocked
