,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4701905610260724,0.5126154052300663,0.045,0.08197901948536193,0.5146656671480884,0,interleaved,
1,Training,0.0,1,0.47864901746766636,0.5224429191239373,0.053125,0.08545707891298891,0.519915567471603,0,interleaved,
2,Test,0.0,1,0.43635673525969665,0.47330534965458215,0.0125,0.06806678177485401,0.4936660658540301,0,interleaved,1.0
3,All,0.0,1,0.5455264295881146,0.568024070284627,0.03,0.07500718224199503,0.5109265728646947,0,blocked,
4,Training,0.0,1,0.5571448712035868,0.578425852645824,0.01875,0.07087267005161996,0.5197464501091718,0,blocked,
5,Test,0.0,1,0.4990526631262262,0.5264169408398386,0.075,0.09154523100349528,0.475647063886786,0,blocked,1.0
6,All,0.0,1,0.5079700536333088,0.5145855425259265,0.185,0.1414005029622998,0.5194249456226729,0,early,
7,Training,0.0,1,0.5172513770590755,0.5257982808161341,0.190625,0.14140489399749054,0.5164086323017647,0,early,
8,Test,0.0,1,0.470844759930242,0.46973458936509555,0.1625,0.1413829388215369,0.5314901989063058,0,early,1.0
9,All,0.0,1,0.5057031325286752,0.478432884720517,0.215,0.17477426623141315,0.486800972222471,0,middle,
10,Training,0.0,1,0.519456467328277,0.49379728312597726,0.228125,0.18020700454480795,0.48780128554301855,0,middle,
11,Test,0.0,1,0.45068979333026815,0.4169752910986758,0.1625,0.15304331297783397,0.4827997189402805,0,middle,1.0
12,All,0.0,1,0.5408288002687304,0.5381169004656848,0.0325,0.06728783070245214,0.5161742979312476,0,late,
13,Training,0.0,1,0.5605999268154068,0.5578138002548114,0.03125,0.0651326867577788,0.5074117451734202,0,late,
14,Test,0.0,1,0.4617442940820245,0.4593293013091785,0.0375,0.07590840648114552,0.5512245089625575,0,late,1.0
15,All,0.0,1,0.5068371040510943,0.4806605365627669,0.18,0.15463098021050187,0.48865809369004326,1,interleaved,
16,Training,0.0,1,0.5204458263950228,0.49431214957478725,0.165625,0.1526971057615795,0.480296983245478,1,interleaved,
17,Test,0.0,1,0.4524022146753798,0.42605408451468607,0.2375,0.16236647800619147,0.5221025354683045,1,interleaved,1.0
18,All,0.0,1,0.5620767184962464,0.5582257413169324,0.1325,0.11747465431713774,0.49879688049141274,1,blocked,
