,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4781747581916721,0.45182689351626776,0.1825,0.14132785816004637,0.510206285752211,0,interleaved,
1,Training,0.0,1,0.48471047169786374,0.4613389334315234,0.1625,0.1334112828109669,0.5075551468765745,0,interleaved,
2,Test,0.0,1,0.4520319041669056,0.41377873385524566,0.2625,0.17299415955636416,0.5208108412547571,0,interleaved,1.0
3,All,0.0,1,0.462863086261383,0.4543603593148624,0.1875,0.16467183198860574,0.4952917741320285,0,blocked,
4,Training,0.0,1,0.47073211201799947,0.46463393461031155,0.196875,0.16933899913855563,0.5024044524838629,0,blocked,
5,Test,0.0,1,0.431386983234917,0.4132660581330655,0.15,0.1460031633888063,0.4668410607246917,0,blocked,1.0
6,All,0.0,1,0.4352359334683081,0.4220677662157257,0.225,0.16964895788146322,0.5011422728901339,0,early,
7,Training,0.0,1,0.4401276479410145,0.42671663455454995,0.234375,0.1696481030487115,0.5047936117780589,0,early,
8,Test,0.0,1,0.41566907557748245,0.40347229286042924,0.1875,0.16965237721247015,0.48653691733843435,0,early,1.0
9,All,0.0,1,0.45550582790675104,0.4711355025310736,0.19,0.15927584697873873,0.49704527465907433,0,middle,
10,Training,0.0,1,0.46013340397383934,0.4790449017846209,0.175,0.14898125330282364,0.49399028767967434,0,middle,
11,Test,0.0,1,0.43699552363839783,0.43949790551688483,0.25,0.20045422168239896,0.5092652225766742,0,middle,1.0
12,All,0.0,1,0.4556567957432799,0.3914954257692992,0.225,0.1925895001929171,0.5071494650647517,0,late,
13,Training,0.0,1,0.465277316941189,0.40216658746980566,0.228125,0.19206556585360485,0.5213135762125756,0,late,
14,Test,0.0,1,0.41717471095164366,0.3488107789672732,0.2125,0.1946852375501662,0.45049302047345624,0,late,1.0
15,All,0.0,1,0.4605748546928371,0.4648536263980088,0.11,0.1294525406736733,0.5388799421746064,1,interleaved,
16,Training,0.0,1,0.4657712770293867,0.4721722765230257,0.09375,0.12078791008516879,0.5417657605145775,1,interleaved,
17,Test,0.0,1,0.439789165346639,0.43557902589794156,0.175,0.16411106302769132,0.5273366688147224,1,interleaved,1.0
18,All,0.0,1,0.45209915294143693,0.4442190209466776,0.1225,0.1284497906814762,0.5752180541272637,1,blocked,
19,Training,0.0,1,0.4527009987112662,0.446716056551561,0.11875,0.12258943395458548,0.5724523181863856,1,blocked,
20,Test,0.0,1,0.4496917698621205,0.43423087852714365,0.1375,0.1518912175890391,0.586280997890776,1,blocked,1.0
21,All,0.0,1,0.43324143304432755,0.42359392501248677,0.13,0.140973757367859,0.5343697461262285,1,early,
22,Training,0.0,1,0.4448156049003609,0.4378382665373099,0.125,0.1303807090084319,0.5383703871022318,1,early,
23,Test,0.0,1,0.3869447456201941,0.36661655891319384,0.15,0.1833459508055674,0.5183671822222149,1,early,1.0
24,All,0.0,1,0.47600344173602804,0.46987711747445376,0.2,0.16445461870368383,0.5213626976990013,1,middle,
25,Training,0.0,1,0.48413126614547897,0.47613176021931664,0.209375,0.16524359931521942,0.5233858842022234,1,middle,
