,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45345037097312185,0.4373958941381237,0.2575,0.22427356871714513,0.5486583131649886,0,interleaved,
1,Training,0.0,1,0.46191357948816064,0.4482035094772085,0.23125,0.212906805663523,0.5345836880257908,0,interleaved,
2,Test,0.0,1,0.41959753691296653,0.3941654327817848,0.3625,0.2697406209316334,0.6049568137217797,0,interleaved,1.0
3,All,0.0,1,0.4561140102723533,0.45246380474214315,0.15,0.14048136697605404,0.5287418840810357,0,blocked,
4,Training,0.0,1,0.4665112455197967,0.4630063219144588,0.153125,0.14357650056857102,0.538378024469381,0,blocked,
5,Test,0.0,1,0.4145250692825798,0.4102937360528808,0.1375,0.1281008326059861,0.4901973225276549,0,blocked,1.0
6,All,0.0,1,0.47428293756378326,0.4384285213226725,0.195,0.17340076744436383,0.5334779348018489,0,early,
7,Training,0.0,1,0.4841573552886237,0.44960089962290095,0.2,0.17217606576012012,0.5328626124699593,0,early,
8,Test,0.0,1,0.43478526666442163,0.39373900812175905,0.175,0.17829957418133888,0.5359392241294075,0,early,1.0
9,All,0.0,1,0.44545092320178364,0.4205164462259572,0.215,0.19241069921703136,0.5416760276178736,0,middle,
10,Training,0.0,1,0.455158983701578,0.43123701801265,0.209375,0.1869336464102423,0.5320728954202943,0,middle,
11,Test,0.0,1,0.4066186812026062,0.37763415907918574,0.2375,0.21431891044418788,0.5800885564081909,0,middle,1.0
12,All,0.0,1,0.4748814383700903,0.44668029045386876,0.1725,0.13816271577866387,0.5049282649269512,0,late,
13,Training,0.0,1,0.481856403030681,0.45487262702874476,0.1625,0.1335308198944277,0.5082015823052929,0,late,
14,Test,0.0,1,0.4469815797277273,0.41391094415436447,0.2125,0.15669029931560857,0.4918349954135846,0,late,1.0
15,All,0.0,1,0.48520554590240994,0.45286449929569605,0.3,0.23047030429634113,0.5030573599543449,1,interleaved,
16,Training,0.0,1,0.49714324603039795,0.4722105778440879,0.28125,0.21513868418344795,0.5004310593381288,1,interleaved,
17,Test,0.0,1,0.43745474539045803,0.3754801851021291,0.375,0.2917967847479138,0.5135625624192086,1,interleaved,1.0
18,All,0.0,1,0.4478073502828515,0.43171610416973066,0.17,0.15852137201738714,0.5629825989209529,1,blocked,
19,Training,0.0,1,0.45458472957232443,0.4412372666517914,0.159375,0.1494146758406917,0.5661296954029046,1,blocked,
20,Test,0.0,1,0.42069783312495984,0.3936314542414875,0.2125,0.19494815672416896,0.5503942129931463,1,blocked,1.0
21,All,0.0,1,0.46164350408330884,0.4650296341595653,0.0675,0.09519465140738341,0.5192538717152317,1,early,
22,Training,0.0,1,0.47066992092575033,0.4716976662323809,0.065625,0.09421371181034874,0.5197752422115813,1,early,
23,Test,0.0,1,0.42553783671354295,0.438357505868303,0.075,0.09911840979552203,0.5171683897298326,1,early,1.0
24,All,0.0,1,0.49603402850661477,0.43105829172593757,0.2125,0.20624916275269117,0.5011123036145301,1,middle,
25,Training,0.0,1,0.5065734982597339,0.44061190880564893,0.2,0.19594359895502522,0.4959815460624236,1,middle,
26,Test,0.0,1,0.45387614949413885,0.3928438234070922,0.2625,0.24747141794335512,0.5216353338229556,1,middle,1.0
27,All,0.0,1,0.48047715096131344,0.5256359224575128,0.0475,0.07346235953337661,0.5164560316781466,1,late,
28,Training,0.0,1,0.4855006039221931,0.5335787243159564,0.03125,0.06342200990815425,0.5101174602527204,1,late,
29,Test,0.0,1,0.46038333911779494,0.4938647150237383,0.1125,0.11362375803426603,0.541810317379851,1,late,1.0
30,All,0.0,1,0.4624860662684721,0.4498360153276036,0.145,0.13273948090178617,0.49052680076870914,2,interleaved,
31,Training,0.0,1,0.4674074453809498,0.45612274158437655,0.13125,0.11864920475137378,0.4840662594018331,2,interleaved,
32,Test,0.0,1,0.44280054981856126,0.4246891103005119,0.2,0.18910058550343584,0.5163689662362133,2,interleaved,1.0
33,All,0.0,1,0.4546856547912097,0.4624955289381927,0.0375,0.07385926379816939,0.5172326002018526,2,blocked,
34,Training,0.0,1,0.46164847333690134,0.4730493316781878,0.03125,0.07063844373807171,0.5122490036708272,2,blocked,
35,Test,0.0,1,0.42683438060844303,0.42028031797821297,0.0625,0.08674254403856005,0.5371669863259539,2,blocked,1.0
36,All,0.0,1,0.47996011566088337,0.44793593784090197,0.1325,0.13681397483462412,0.5464628824292787,2,early,
37,Training,0.0,1,0.4848898380411296,0.4519843482624726,0.115625,0.12650363234634804,0.5456429325183187,2,early,
38,Test,0.0,1,0.4602412261398985,0.4317422961546196,0.2,0.17805534478772853,0.5497426820731184,2,early,1.0
39,All,0.0,1,0.4599526406835594,0.45139496081487807,0.1825,0.15461485180014847,0.5118067969696977,2,middle,
40,Training,0.0,1,0.4653563357835448,0.45655711698324863,0.18125,0.1514654203910338,0.5102757266034192,2,middle,
41,Test,0.0,1,0.43833786028361815,0.4307463361413955,0.1875,0.16721257743660706,0.517931078434812,2,middle,1.0
