,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4597256683134738,0.4835599731504327,0.0525,0.09591988517620895,0.5567437774174454,0,interleaved,
1,Training,0.0,1,0.4693181336743767,0.494553768288989,0.04375,0.08351071729180808,0.5562908277602311,0,interleaved,
2,Test,0.0,1,0.421355806869862,0.4395847925962073,0.0875,0.14555655671381235,0.5585555760463026,0,interleaved,1.0
3,All,0.0,1,0.48090987120497675,0.46471992041610427,0.265,0.205488884234305,0.516199197647175,0,blocked,
4,Training,0.0,1,0.48857968202414026,0.47443242542159547,0.253125,0.19366159003168998,0.5201878873757981,0,blocked,
5,Test,0.0,1,0.4502306279283228,0.42586990039413974,0.3125,0.2527980610447651,0.5002444387326831,0,blocked,1.0
6,All,0.0,1,0.432819763681502,0.39742635293971845,0.1225,0.15112936913278927,0.5264769894899081,0,early,
7,Training,0.0,1,0.4419940552550007,0.4102206388815691,0.096875,0.13567706586142653,0.5152878206873698,0,early,
8,Test,0.0,1,0.3961225973875072,0.34624920917231555,0.225,0.21293858221824027,0.5712336647000616,0,early,1.0
9,All,0.0,1,0.44839895325359885,0.3924679922721904,0.345,0.2502402110615764,0.5333714873444266,0,middle,
10,Training,0.0,1,0.4571999959846967,0.40440530863449664,0.3125,0.227183452735019,0.5174620270164711,0,middle,
11,Test,0.0,1,0.4131947823292076,0.34471872682296534,0.475,0.3424672443678062,0.5970093286562488,0,middle,1.0
12,All,0.0,1,0.42288259188879457,0.410018035050967,0.21,0.17334949972121333,0.5785613851641529,0,late,
13,Training,0.0,1,0.4304920010191533,0.4203061800211538,0.209375,0.17346650988322534,0.5843449013281928,0,late,
14,Test,0.0,1,0.39244495536735996,0.3688654551702203,0.2125,0.17288145907316532,0.5554273205079929,0,late,1.0
15,All,0.0,1,0.4495890293234148,0.43426557556266343,0.2,0.16379328119488967,0.50173782570822,1,interleaved,
16,Training,0.0,1,0.45159657148089716,0.4351867600859993,0.184375,0.15298574380310562,0.5051009331084959,1,interleaved,
