,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5361847438901794,0.4786684075469189,0.16,0.13994217566622658,0.47613071469518176,0,interleaved,
1,Training,0.0,1,0.5435586861381841,0.48250021071369265,0.16875,0.14541298956059948,0.4772798700746762,0,interleaved,
2,Test,0.0,1,0.5066889748981602,0.4633411948798239,0.125,0.11805892008873513,0.4715340931772044,0,interleaved,1.0
3,All,0.0,1,0.49294307823389266,0.50521245259939,0.0925,0.09889166001451713,0.49518543287016575,0,blocked,
4,Training,0.0,1,0.5023999980393087,0.5132708325662632,0.090625,0.09457189198526313,0.49403820032164314,0,blocked,
5,Test,0.0,1,0.455115399012229,0.47297893273189706,0.1,0.11617073213153321,0.4997743630642562,0,blocked,1.0
6,All,0.0,1,0.46525981413558204,0.4559825919802309,0.15,0.12044197940776126,0.4917189234892664,0,early,
7,Training,0.0,1,0.46844044015027964,0.46226704110209466,0.146875,0.11440847737057895,0.48898018398939164,0,early,
8,Test,0.0,1,0.45253731007679193,0.4308447954927761,0.1625,0.14457598755649043,0.5026738814887652,0,early,1.0
9,All,0.0,1,0.45654959160127206,0.44863356323751774,0.0475,0.07311127381785315,0.508500344085938,0,middle,
10,Training,0.0,1,0.46155784332955874,0.45234003452063776,0.046875,0.07186762375571025,0.4974423183534055,0,middle,
11,Test,0.0,1,0.43651658468812515,0.43380767810503773,0.05,0.07808587406642478,0.5527324470160678,0,middle,1.0
12,All,0.0,1,0.45895554911038483,0.4378508005159897,0.2625,0.18448051299407667,0.519524277354029,0,late,
13,Training,0.0,1,0.4645914045183912,0.4438791612657041,0.271875,0.18270880891296137,0.5237964385039834,0,late,
14,Test,0.0,1,0.43641212747835945,0.41373735751713214,0.225,0.19156732931853795,0.5024356327542115,0,late,1.0
15,All,0.0,1,0.508505248101326,0.5456148757277799,0.03,0.05745407268374159,0.49926449784099786,1,interleaved,
16,Training,0.0,1,0.520205793951247,0.5581940529844485,0.034375,0.05674165702082083,0.4991285165444044,1,interleaved,
17,Test,0.0,1,0.46170306470164246,0.4952981667011057,0.0125,0.06030373533542464,0.4998084230273715,1,interleaved,1.0
18,All,0.0,1,0.5377843824066397,0.5196855085698978,0.1425,0.14887772030094557,0.5174155489902459,1,blocked,
19,Training,0.0,1,0.5487141212659412,0.5304279088275813,0.115625,0.13486284930812634,0.5132477482693799,1,blocked,
20,Test,0.0,1,0.4940654269694332,0.4767159075391637,0.25,0.2049372042722223,0.5340867518737096,1,blocked,1.0
21,All,0.0,1,0.46239583830095904,0.4218899769914286,0.1825,0.173866302992151,0.5249153088505573,1,early,
22,Training,0.0,1,0.4737514685450897,0.4343255683644095,0.178125,0.16937737623284632,0.5257522800273937,1,early,
23,Test,0.0,1,0.41697331732443677,0.372147611499505,0.2,0.19182201002936963,0.521567424143211,1,early,1.0
24,All,0.0,1,0.49393651868051436,0.4928245250213529,0.165,0.13277813327665086,0.516329021047127,1,middle,
25,Training,0.0,1,0.5050336089446031,0.5056982799073534,0.140625,0.11700124207215667,0.5101948186786341,1,middle,
26,Test,0.0,1,0.4495481576241596,0.44132950547735084,0.2625,0.19588569809462766,0.5408658305210985,1,middle,1.0
27,All,0.0,1,0.45947835179737845,0.44577329417109324,0.21,0.14858809154284688,0.5305082754604253,1,late,
28,Training,0.0,1,0.46131718820738926,0.44461005193830455,0.2125,0.15116815667104394,0.5603586344741711,1,late,
29,Test,0.0,1,0.45212300615733514,0.45042626310224865,0.2,0.13826783103005877,0.41110683940544224,1,late,1.0
30,All,0.0,1,0.5186110080336719,0.5206923394714351,0.085,0.0971912818549546,0.5137028930433893,2,interleaved,
31,Training,0.0,1,0.5281084726780819,0.5306950814644708,0.0875,0.09460042843540509,0.5157650381147687,2,interleaved,
32,Test,0.0,1,0.48062114945603157,0.48068137149929324,0.075,0.10755469553315278,0.5054543127578718,2,interleaved,1.0
33,All,0.0,1,0.5189311435841271,0.4587767929803519,0.2425,0.1831569342280872,0.499696383253835,2,blocked,
34,Training,0.0,1,0.5287643150443125,0.4683890757681888,0.215625,0.17263300928400144,0.4889818754742251,2,blocked,
35,Test,0.0,1,0.47959845774338605,0.42032766182900455,0.35,0.22525263400443044,0.5425544143722749,2,blocked,1.0
36,All,0.0,1,0.47251213862233454,0.4924435785513458,0.1125,0.11100020630872709,0.518106779281182,2,early,
37,Training,0.0,1,0.47721565355661855,0.5022730931512319,0.103125,0.10453451248453675,0.5179670677954542,2,early,
38,Test,0.0,1,0.4536980788851984,0.4531255201518018,0.15,0.13686298160548846,0.5186656252240933,2,early,1.0
39,All,0.0,1,0.48900123772259213,0.47191833464186134,0.2525,0.17946003632618435,0.5160073487655944,2,middle,
40,Training,0.0,1,0.49506680905289263,0.47668484292842683,0.259375,0.17744160658513378,0.528987657179367,2,middle,
41,Test,0.0,1,0.46473895240139,0.4528523014955995,0.225,0.18753375529038654,0.46408611511050424,2,middle,1.0
42,All,0.0,1,0.4870488945219894,0.4604729638576485,0.145,0.1407073582112238,0.5098493179607293,2,late,
43,Training,0.0,1,0.4945117021163414,0.4716019903534486,0.153125,0.141140855745576,0.5070128713520352,2,late,
44,Test,0.0,1,0.4571976641445818,0.4159568578744485,0.1125,0.13897336807381494,0.5211951043955055,2,late,1.0
45,All,0.0,1,0.4708480351736679,0.47270750190822425,0.0075,0.06597923411103272,0.49927665587588893,3,interleaved,
46,Training,0.0,1,0.4794986465752303,0.482602278222194,0.003125,0.06637691891466654,0.5062126048371864,3,interleaved,
47,Test,0.0,1,0.4362455895674186,0.4331283966523456,0.025,0.06438849489649748,0.47153286003069883,3,interleaved,1.0
48,All,0.0,1,0.5050230801537976,0.49021549230021344,0.145,0.1228790907573388,0.5006703045525553,3,blocked,
49,Training,0.0,1,0.5185959331950123,0.5034959487241422,0.15,0.12315775359606733,0.5041867109678693,3,blocked,
50,Test,0.0,1,0.450731667988939,0.4370936666044985,0.125,0.12176443940242465,0.48660467889129977,3,blocked,1.0
51,All,0.0,1,0.49292118593970624,0.458842995106448,0.15,0.15446080222591962,0.5354433546339461,3,early,
52,Training,0.0,1,0.5029471405290082,0.46291538346922173,0.16875,0.1583011801612862,0.544769144780806,3,early,
53,Test,0.0,1,0.4528173675824978,0.4425534416553532,0.075,0.13909929048445346,0.4981401940465064,3,early,1.0
54,All,0.0,1,0.47893897216792036,0.4593536952735434,0.13,0.13121581103104352,0.5059608386869704,3,middle,
55,Training,0.0,1,0.49456150320973136,0.4766291932377647,0.1125,0.11848239164391709,0.49805666657863024,3,middle,
56,Test,0.0,1,0.41644884800067644,0.39025170341665827,0.2,0.1821494885795492,0.5375775271203308,3,middle,1.0
57,All,0.0,1,0.5297723970664624,0.49514255492509845,0.09,0.12303910749037994,0.5291347399400695,3,late,
58,Training,0.0,1,0.5409539713244839,0.5043526333352156,0.0875,0.12268260731034744,0.5249967925849244,3,late,
59,Test,0.0,1,0.4850461000343764,0.4583022412846297,0.1,0.12446510821050998,0.5456865293606494,3,late,1.0
60,All,0.0,1,0.4630827874271003,0.45635276945736847,0.1325,0.11761817887944565,0.5281366810138738,4,interleaved,
61,Training,0.0,1,0.472277797382622,0.46183018512546525,0.109375,0.11065792230848599,0.5187805483858465,4,interleaved,
62,Test,0.0,1,0.4263027476050136,0.4344431067849818,0.225,0.14545920516328428,0.5655612115259829,4,interleaved,1.0
63,All,0.0,1,0.49257667421870327,0.4566099609359553,0.205,0.16020954581776078,0.5324989662225525,4,blocked,
64,Training,0.0,1,0.5006437880566678,0.46552237202130514,0.21875,0.16709406855939385,0.5417077403831919,4,blocked,
65,Test,0.0,1,0.4603082188668451,0.42096031659455574,0.15,0.13267145485122836,0.495663869579995,4,blocked,1.0
66,All,0.0,1,0.5354976594846673,0.5391614580610101,0.0675,0.08823300267629004,0.4631616967353241,4,early,
67,Training,0.0,1,0.5424935575305083,0.5491849096383807,0.05,0.07741111892695278,0.46487383191402476,4,early,
68,Test,0.0,1,0.5075140673013032,0.49906765175152784,0.1375,0.1315205376736391,0.4563131560205214,4,early,1.0
69,All,0.0,1,0.4661835778676609,0.4497784210841037,0.1125,0.12320204673665124,0.520197146277035,4,middle,
70,Training,0.0,1,0.4746398168571933,0.45734035322452654,0.109375,0.12264803430264248,0.5296443903790713,4,middle,
71,Test,0.0,1,0.4323586219095311,0.4195306925224124,0.125,0.12541809647268629,0.48240816986889,4,middle,1.0
72,All,0.0,1,0.48231336335940783,0.44042635336325964,0.2375,0.15757031198748472,0.5281386126760563,4,late,
73,Training,0.0,1,0.4949154994444276,0.452160086331398,0.234375,0.15817288797223636,0.5398490865778707,4,late,
74,Test,0.0,1,0.43190481901932887,0.3934914214907065,0.25,0.15516000804847813,0.4812967170687985,4,late,1.0
75,All,0.0,1,0.49769081710527485,0.4928124513838702,0.0775,0.09323310528990518,0.5187995807050414,5,interleaved,
76,Training,0.0,1,0.5035161130434185,0.5022451180697436,0.065625,0.08386679466961625,0.5182152715391377,5,interleaved,
77,Test,0.0,1,0.4743896333527007,0.4550817846403768,0.125,0.13069834777106096,0.5211368173686564,5,interleaved,1.0
78,All,0.0,1,0.4495514839287338,0.4565460452604366,0.125,0.10764295298068344,0.5214458620445693,5,blocked,
79,Training,0.0,1,0.4551170787058666,0.4668265294032564,0.10625,0.10033566185738954,0.5283342700938649,5,blocked,
80,Test,0.0,1,0.42728910482020205,0.4154241086891569,0.2,0.13687211747385913,0.4938922298473871,5,blocked,1.0
