,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.810739536779622,0.5698878424254921,0,interleaved
1,1,0,0.5175132862102229,0.5785648339492732,0,interleaved
2,2,0,0.45637934527371726,0.7038463910998471,0,interleaved
3,3,0,0.7562971084659997,0.4952953753824435,0,interleaved
4,4,0,0.5561625598897173,0.41943162217857094,0,interleaved
5,5,0,0.8187666292892015,0.363038311171633,0,interleaved
6,6,0,0.28708143340041914,0.5204359218193604,0,interleaved
7,7,0,0.02642600199373296,0.6622054697785948,0,interleaved
8,8,1,0.1955476294477019,0.8212134393349468,0,interleaved
9,9,1,0.8342981756230541,0.5093773038618141,0,interleaved
10,10,1,0.6703787689609545,0.8113218102231959,0,interleaved
11,11,0,0.29555106513904594,0.503471539295212,0,interleaved
12,12,1,0.22810643170832057,0.7516815502307974,0,interleaved
13,13,1,0.18440441100487742,0.7688040984464252,0,interleaved
14,14,1,0.4661827947350698,0.8128001252672286,0,interleaved
15,15,1,0.5300681787803332,0.5913496442627022,0,interleaved
16,16,1,0.5075436101795474,0.5631117578317231,0,interleaved
17,17,1,0.4527386814476051,0.46277978161472333,0,interleaved
18,18,1,0.21083212919828268,0.6842570885450262,0,interleaved
19,19,1,0.39402594540303126,0.6512249208258352,0,interleaved
20,20,1,0.4558359944896449,0.44552536217620686,0,interleaved
21,21,1,0.9556775264928123,0.43752733712538516,0,interleaved
22,22,1,0.5245547667046897,0.631404507015785,0,interleaved
23,23,1,0.06039344101873984,0.7839612792345203,0,interleaved
24,24,1,0.5223131776179796,0.48116477296485716,0,interleaved
25,25,1,0.014378382216147028,0.6902513947081748,0,interleaved
26,26,1,0.6656598294260148,0.5747733029076026,0,interleaved
27,27,1,0.7192683474979009,0.40691116948327166,0,interleaved
28,28,0,0.6548230378548421,0.5565854220024126,0,interleaved
29,29,0,0.24553970892009658,0.6764179274178344,0,interleaved
30,30,0,0.5009139275992915,0.4871295878831253,0,interleaved
31,31,0,0.9475112543915265,0.8665585397071301,0,interleaved
32,32,1,0.7722710545864863,0.4148039926675564,0,interleaved
33,33,2,0.11629898196845846,0.9942468946999405,0,interleaved
34,34,2,0.6378287587031641,0.5163237783528085,0,interleaved
35,35,2,0.15510282351560628,0.6146710364154655,0,interleaved
36,36,2,0.13985041874822385,0.84868481535582,0,interleaved
37,37,2,0.9129103980946166,0.5836303073064166,0,interleaved
38,38,0,0.5287574484389124,0.6497473324646381,0,interleaved
39,39,3,0.5781879325402153,0.816555733609898,0,interleaved
40,40,2,0.31215722187390904,0.6304275400431318,0,interleaved
41,41,2,0.38363167169031565,0.7039630035709634,0,interleaved
42,42,2,0.5949964278903384,0.4637018141579201,0,interleaved
43,43,2,0.16498391939893334,0.7096251561002889,0,interleaved
44,44,2,0.6301165955051438,0.6312791881517288,0,interleaved
45,45,2,0.5079214839951705,0.6392822074020669,0,interleaved
46,46,4,0.4507334658056202,0.8562897739153532,0,interleaved
47,47,4,0.10309782574383285,0.7578744688364085,0,interleaved
48,48,3,0.5457251684755525,0.4385003080996306,0,interleaved
49,49,0,0.19684333839877183,0.6063106342300374,0,interleaved
50,50,0,0.556284109084244,0.5706702560988034,0,interleaved
51,51,0,0.5124900239796304,0.609917771744005,0,interleaved
52,52,1,0.2880242569482923,0.5734119517695027,0,interleaved
53,53,1,0.07979547842529544,0.6677510349647513,0,interleaved
54,54,1,0.6629306520892587,0.515758235985081,0,interleaved
55,55,1,0.5365866525719186,0.6395170895422854,0,interleaved
56,56,1,0.5302549158438595,0.62411130312113,0,interleaved
57,57,4,0.9879262306277352,0.6896012851221811,0,interleaved
58,58,4,0.36078067294871313,0.600061899968328,0,interleaved
59,59,4,0.5176659382236634,0.4946796581134856,0,interleaved
60,60,2,0.40582093458551255,0.802052800250221,0,interleaved
61,61,0,0.5880705413295237,0.5408581921717592,0,interleaved
62,62,0,0.7164340950735368,0.5851285760663815,0,interleaved
63,63,1,0.7971286519950083,0.456152420180798,0,interleaved
64,64,5,0.4884055918831959,0.7991540001331616,0,interleaved
65,65,5,0.8352933863026312,0.43067735535844076,0,interleaved
66,66,6,0.5142412064889659,0.8151171325193731,0,interleaved
67,67,4,0.1542285183307726,0.6138097061434423,0,interleaved
