,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.553576922846199e-05,3,0.45649153096592054,0.43023990535319173,0.2,0.1738275632280593,0.4680672793098523,0,interleaved,
1,Training,-0.00015531567911784808,3,0.46484088122387435,0.43985586312725095,0.1875,0.1647373118491395,0.4671030114827839,0,interleaved,
2,Test,0.0,1,0.4230941299341058,0.39177607425695427,0.25,0.21018856874373873,0.47192435061812593,0,interleaved,1.0
3,All,0.0007249039863303593,8,0.49888489853974194,0.4770819762588296,0.2025,0.17459646994450395,0.5432404648598401,0,blocked,
4,Training,0.0033054338972246054,8,0.5101133116148071,0.49254750172890416,0.1625,0.1555519786318133,0.5339669776176473,0,blocked,
5,Test,0.0,1,0.45397124623948104,0.4152198743785315,0.3625,0.25077443519526665,0.5803344138286108,0,blocked,1.0
6,All,0.014705045049452007,12,0.47207702834454657,0.4439335333529331,0.255,0.1944275370344688,0.5237727083594156,0,early,
7,Training,0.00866221874858502,12,0.4853674221947719,0.4568362362333713,0.246875,0.1915993440333605,0.5304072161979551,0,early,
8,Test,0.0,1,0.4189154529436454,0.3923227218311803,0.2875,0.20574030903890198,0.49723467700525764,0,early,1.0
9,All,-0.0006839367913363408,3,0.4619195482432154,0.42912095825914504,0.3125,0.24289390059165064,0.5492768186509739,0,middle,
10,Training,0.0001572817003724216,3,0.4720165092442892,0.44061899685855915,0.303125,0.23552764882182203,0.5460215923660476,0,middle,
11,Test,0.0,1,0.4215317042389202,0.38312880386148823,0.35,0.27235890767096504,0.562297723790679,0,middle,1.0
12,All,-0.0004583240291024214,11,0.4586747459433537,0.45122254667350137,0.205,0.18150214947064058,0.5201524185888623,0,late,
13,Training,-0.0007381490175235179,11,0.4715887358005385,0.4725512828131371,0.2125,0.17654732960608752,0.530258948175975,0,late,
14,Test,0.0,1,0.40701878651461443,0.3659076021149586,0.175,0.20132142892885269,0.47972630024041163,0,late,1.0
15,All,8.04496329999097e-06,6,0.45972556504183,0.42727569042783364,0.2175,0.17793810020849363,0.5431985296270107,1,interleaved,
16,Training,1.5737777156920444e-05,6,0.4729266138510556,0.4423775807018709,0.203125,0.1634553858686445,0.5432422188568481,1,interleaved,
17,Test,0.0,1,0.4069213698049273,0.3668681293316846,0.275,0.2358689575678902,0.5430237727076616,1,interleaved,1.0
18,All,0.009888991030036764,38,0.6223143209440113,0.6399363460333847,0.0925,0.09137713696889752,0.48036737263380813,1,blocked,
19,Training,0.008298327755222138,38,0.6580374082922836,0.6770075435932893,0.078125,0.08278380479137852,0.4748911197403853,1,blocked,
20,Test,0.0,1,0.47942197155092275,0.49165155579376607,0.15,0.1257504656789734,0.5022723842074996,1,blocked,1.0
21,All,0.008986615715339995,13,0.49808045465332906,0.5001282948744402,0.185,0.1391518098577807,0.5309044721708135,1,early,
22,Training,0.010269166797148377,13,0.5144813655412085,0.5208684435306674,0.159375,0.12684440564673877,0.5309303344595262,1,early,
23,Test,0.0,1,0.43247681110181124,0.41716770024953176,0.2875,0.1883814267019484,0.5308010230159622,1,early,1.0
24,All,0.0,1,0.5049445188377234,0.5067359716138375,0.0575,0.08985200484024275,0.5220626303202672,1,middle,
25,Training,0.0,1,0.5123731697358127,0.5133205649794419,0.0625,0.08547023493741805,0.5073864561412554,1,middle,
26,Test,0.0,1,0.47522991524536606,0.4803975981514199,0.0375,0.10737908445154162,0.5807673270363142,1,middle,1.0
27,All,-0.0004583240291024214,11,0.506318507915908,0.47967206506361376,0.095,0.1107256867770233,0.5440361421755071,1,late,
28,Training,-0.0007381490175235179,11,0.5195400482052999,0.4936391657089926,0.096875,0.10948141778415858,0.5487625155443807,1,late,
29,Test,0.0,1,0.4534323467583411,0.4238036624820989,0.0875,0.11570276274848221,0.5251306487000125,1,late,1.0
30,All,0.00010052256656234894,3,0.44703261226360774,0.45353093272476985,0.11,0.11566210487634959,0.5058161981997948,2,interleaved,
31,Training,0.0001572817003724216,3,0.4538731245801543,0.462594682280585,0.103125,0.10640640695902417,0.4946634420820334,2,interleaved,
32,Test,0.0,1,0.4196705629974216,0.41727593450150885,0.1375,0.1526848965456513,0.55042722267084,2,interleaved,1.0
33,All,-0.00039219295893562164,2,0.4525205741035462,0.43327752143050446,0.1325,0.13769544260617775,0.5228443183267811,2,blocked,
34,Training,0.0,2,0.4624871096560327,0.4448515854396483,0.128125,0.13279661654319216,0.5327311620424393,2,blocked,
35,Test,0.0,1,0.41265443189360007,0.38698126539392896,0.15,0.15729074685811992,0.48329694346414803,2,blocked,1.0
36,All,-0.0033415645035479095,9,0.47034256413212255,0.4810941804210841,0.17,0.1396065876356028,0.5157248834407782,2,early,
37,Training,0.004407904316991276,9,0.48255842947825317,0.49705028304142534,0.153125,0.12844329864712606,0.5277134553650329,2,early,
38,Test,0.0,1,0.42147910274760036,0.41726976993971904,0.2375,0.1842597435895098,0.46777059574375884,2,early,1.0
39,All,0.007389031616795358,6,0.4993753630544386,0.48334458621635734,0.1675,0.15127942634770533,0.5108162372563649,2,middle,
40,Training,0.0015735409096048652,6,0.51502682271534,0.4974739967694976,0.16875,0.14765288167092666,0.5063741038999726,2,middle,
41,Test,0.0,1,0.43676952441083294,0.42682694400379617,0.1625,0.16578560505482015,0.5285847706819335,2,middle,1.0
42,All,-0.001962068146156426,5,0.46290007326613886,0.46307498210581527,0.08,0.09569403784854794,0.5255439270776571,2,late,
43,Training,-0.0026196896584349057,5,0.4705618156780483,0.47010472146901855,0.071875,0.09402358482800814,0.5245567260156642,2,late,
44,Test,-0.004772670183370955,2,0.43225310361850106,0.4349560246530023,0.1125,0.10237584993070707,0.5294927313256285,2,late,1.0
45,All,-0.0025697574744542365,9,0.47368098127057134,0.4481714172426998,0.15,0.14279840530021062,0.5325862759082035,3,interleaved,
46,Training,0.0005157190984364638,9,0.4818669930670157,0.45809634697900437,0.140625,0.13334139000662554,0.533696920706559,3,interleaved,
47,Test,0.0,1,0.4409369340847939,0.4084716982974813,0.1875,0.18062646647455094,0.5281436967147817,3,interleaved,1.0
48,All,0.001512186018839815,4,0.46557893606249195,0.44071488129983744,0.225,0.18832091530360592,0.5439379208413725,3,blocked,
49,Training,0.00110130967353051,4,0.4756351547194165,0.4546004653547187,0.203125,0.17948696184593063,0.5440859631816324,3,blocked,
50,Test,0.0,1,0.42535406143479365,0.3851725450803124,0.3125,0.22365672913430706,0.5433457514803335,3,blocked,1.0
51,All,0.0008027708576266374,9,0.5251815599171384,0.5341361285923685,0.215,0.17668668902936915,0.5597792625654311,3,early,
52,Training,0.007401159580614137,9,0.5340442105580084,0.5435090885968414,0.203125,0.17070875516782036,0.5569378920524192,3,early,
53,Test,0.0,1,0.4897309573536583,0.4966442885744766,0.2625,0.20059842447556422,0.5711447446174792,3,early,1.0
54,All,0.00020204000392081998,2,0.4448357248887265,0.43734180973575276,0.2025,0.1680516866372846,0.535631362193945,3,middle,
55,Training,0.0,2,0.45460216127536074,0.45139053493020986,0.2,0.16350857833955526,0.5328725648466408,3,middle,
56,Test,0.0,1,0.40576997934218995,0.3811469089579243,0.2125,0.18622411982820203,0.5466665515831618,3,middle,1.0
57,All,0.0013212891821696,4,0.45914030221737895,0.46481965999350566,0.0725,0.09969466688407241,0.5412965311264104,3,late,
