,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48106856418674077,0.5003955921039064,0.08,0.10810094354106115,0.5217468890649531,0,interleaved,
1,Training,0.0,1,0.48847367031916805,0.5064550737968652,0.05625,0.09887663300726802,0.5212412624096476,0,interleaved,
2,Test,0.0,1,0.45144813965703207,0.4761576653320708,0.175,0.14499818567623365,0.5237693956861751,0,interleaved,1.0
3,All,0.0,1,0.5255220618461636,0.4787122260747933,0.0175,0.05871812431789422,0.4919451573870386,0,blocked,
4,Training,0.0,1,0.5381789921020605,0.4940443820747299,0.021875,0.06243418538723633,0.4922729076976176,0,blocked,
5,Test,0.0,1,0.47489434082257576,0.4173836020750473,0.0,0.0438538800405258,0.4906341561447225,0,blocked,1.0
6,All,0.0,1,0.5005108647935017,0.4799771299955525,0.1025,0.12457901934912902,0.5108212795076983,0,early,
7,Training,0.0,1,0.5179654062749596,0.49752446412426926,0.1125,0.13295545038349915,0.5127542838059658,0,early,
8,Test,0.0,1,0.43069269886766987,0.40978779348068495,0.0625,0.09107329521164848,0.5030892623146285,0,early,1.0
9,All,0.0,1,0.5096517027181849,0.472811727019903,0.2125,0.15847151591522424,0.5506330036857725,0,middle,
10,Training,0.0,1,0.5148343834562779,0.47911459491520547,0.2125,0.15596158671092997,0.5566910326957604,0,middle,
11,Test,0.0,1,0.4889209797658134,0.44760025543869275,0.2125,0.16851123273240126,0.5264008876458206,0,middle,1.0
12,All,0.0,1,0.4722135657078289,0.4632905125894888,0.21,0.17055547659190676,0.5260478019500036,0,late,
13,Training,0.0,1,0.48169496202383116,0.47385976515420686,0.2,0.16009116269796642,0.5297472779558103,0,late,
14,Test,0.0,1,0.43428798044382044,0.4210135023306165,0.25,0.21241273216766815,0.5112498979267759,0,late,1.0
15,All,0.0,1,0.4471178410562855,0.4264241891706766,0.23,0.17804472120331505,0.517356305678629,1,interleaved,
16,Training,0.0,1,0.4530998613680225,0.43393738775291857,0.225,0.17238973391416607,0.5220821038283818,1,interleaved,
17,Test,0.0,1,0.4231897598093376,0.3963713948417084,0.25,0.20066467035991087,0.49845311307961787,1,interleaved,1.0
18,All,0.0,1,0.4876072272533665,0.4638486267754282,0.2125,0.17065139137970164,0.49290923115655777,1,blocked,
19,Training,0.0,1,0.4925776185364188,0.4691537430828802,0.190625,0.16354035673376907,0.48884391808608907,1,blocked,
20,Test,0.0,1,0.46772566212115746,0.4426281615456202,0.3,0.19909552996343172,0.5091704834384327,1,blocked,1.0
21,All,0.0,1,0.5109257358465041,0.5395626155818971,0.045,0.08497643815867013,0.5293823839373668,1,early,
22,Training,0.0,1,0.5225621003707697,0.5518853552059458,0.03125,0.07353113273167419,0.5256034963617672,1,early,
23,Test,0.0,1,0.46438027774944246,0.4902716570857022,0.1,0.1307576598666539,0.5444979342397651,1,early,1.0
24,All,0.0,1,0.49237189796967124,0.46473364453794686,0.1525,0.14762179194693384,0.502682617342058,1,middle,
25,Training,0.0,1,0.5018872235563714,0.47355609256804587,0.13125,0.13906038721281894,0.504036030808693,1,middle,
26,Test,0.0,1,0.4543105956228708,0.4294438524175507,0.2375,0.1818674108833936,0.4972689634755175,1,middle,1.0
27,All,0.0,1,0.49330003052250787,0.5107625738288919,0.045,0.08706500262307626,0.5037112303084343,1,late,
28,Training,0.0,1,0.5002197300836735,0.520624100291583,0.04375,0.08131356556953266,0.507189066535687,1,late,
29,Test,0.0,1,0.4656212322778452,0.47131646797812765,0.05,0.11007075083725068,0.48979988539942365,1,late,1.0
30,All,0.0,1,0.49976571086110233,0.45509309690986227,0.2725,0.20157881055968546,0.5217250567888789,2,interleaved,
31,Training,0.0,1,0.51049099134507,0.4655907190268339,0.265625,0.194868796091568,0.5180246050292086,2,interleaved,
32,Test,0.0,1,0.4568645889252312,0.4131026084419763,0.3,0.2284188684321554,0.5365268638275602,2,interleaved,1.0
33,All,0.0,1,0.5466246048950534,0.5179770083172878,0.1175,0.10939828477284973,0.517545546769485,2,blocked,
34,Training,0.0,1,0.5608071081853798,0.5357672981899926,0.109375,0.10380342329691365,0.5243047288931321,2,blocked,
35,Test,0.0,1,0.4898945917337474,0.44681584882646846,0.15,0.13177773067659396,0.49050881827489734,2,blocked,1.0
36,All,0.0,1,0.46416220602569264,0.4294654240129113,0.175,0.14684827349711568,0.5012873420822551,2,early,
37,Training,0.0,1,0.4709469495054922,0.4378706282001857,0.16875,0.1427231881269759,0.5021876328735029,2,early,
38,Test,0.0,1,0.4370232321064942,0.3958446072638141,0.2,0.16334861497767478,0.49768617891726363,2,early,1.0
39,All,0.0,1,0.4641908616223726,0.4408191921806116,0.1275,0.14337632796454136,0.46917067707266896,2,middle,
40,Training,0.0,1,0.4761117846317548,0.4563634405103141,0.11875,0.13648662010455553,0.47867845755729715,2,middle,
41,Test,0.0,1,0.41650716958484424,0.378642198861802,0.1625,0.17093515940448462,0.4311395551341565,2,middle,1.0
42,All,0.0,1,0.5263800565527876,0.5214229968432708,0.085,0.107431813866692,0.49277022423405725,2,late,
43,Training,0.0,1,0.5399803940791279,0.5367834770041036,0.084375,0.10059179375088574,0.4880018892271008,2,late,
44,Test,0.0,1,0.47197870644742734,0.4599810761999395,0.0875,0.13479189432991706,0.511843564261883,2,late,1.0
45,All,0.0,1,0.5312358045696114,0.4987307275534083,0.12,0.10005782813681278,0.5083914316999152,3,interleaved,
46,Training,0.0,1,0.5445777570480904,0.5130936589941665,0.134375,0.10576023510882378,0.5147160855050705,3,interleaved,
47,Test,0.0,1,0.4778679946556958,0.4412790017903753,0.0625,0.0772482002487689,0.48309281647929375,3,interleaved,1.0
48,All,0.0,1,0.5074620170135942,0.4806852270520649,0.1575,0.13525230436827557,0.49936263182042423,3,blocked,
49,Training,0.0,1,0.517743922939207,0.492321348785564,0.15,0.12304520822508995,0.4766542004531235,3,blocked,
50,Test,0.0,1,0.4663343933111425,0.43414074011806847,0.1875,0.18408068894101812,0.590196357289627,3,blocked,1.0
51,All,0.0,1,0.5354407928535438,0.5089516541157526,0.12,0.125972228415882,0.4887770213089832,3,early,
52,Training,0.0,1,0.5447491721148723,0.521577664683502,0.1,0.11210814909923458,0.4889056307835583,3,early,
