,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6245037337335342,0.6810216476295896,0,interleaved
1,1,0,0.9478172584794067,0.47752463370080056,0,interleaved
2,2,0,0.2906042253731528,0.5045396775631649,0,interleaved
3,3,0,0.3950583108401442,0.5895011804640928,0,interleaved
4,4,0,0.5046619015160364,0.5335261876776909,0,interleaved
5,5,0,0.39269683556966584,0.543085621126626,0,interleaved
6,6,0,0.8643463399087076,0.38553495482031586,0,interleaved
7,7,0,0.7024489277220822,0.41698939705048066,0,interleaved
8,8,0,0.5248269769639022,0.4914445856345224,0,interleaved
9,9,0,0.2898532050837501,0.5080413539174469,0,interleaved
10,10,0,0.09005038930418963,0.4597452982351054,0,interleaved
11,11,0,0.5160191562926013,0.6959771124222959,0,interleaved
12,12,0,0.31409305295888107,0.6980475735650515,0,interleaved
13,13,0,0.2132485361141879,0.597878437349937,0,interleaved
14,14,0,0.489420369143453,0.4671184179316532,0,interleaved
15,15,0,0.6214079843432815,0.5556805907348028,0,interleaved
16,16,0,0.24037949454112573,0.5605762325927572,0,interleaved
17,17,0,0.7027442550838383,0.5126310561526495,0,interleaved
18,18,0,0.8340673669308915,0.4179715458545568,0,interleaved
19,19,0,0.9507836315640841,0.5343655455707914,0,interleaved
20,20,0,0.4648118132024874,0.34535125425022395,0,interleaved
21,21,0,0.4242361627253639,0.4625621322123739,0,interleaved
22,22,0,0.5810078137209794,0.48234694175135073,0,interleaved
23,23,0,0.8284265312342147,0.5840151486224312,0,interleaved
24,24,0,0.8097534433534861,0.50511961712365,0,interleaved
25,25,1,0.8550666317089519,0.9919221769338271,0,interleaved
26,26,0,0.6301322202185161,0.3998738038071926,0,interleaved
27,27,0,0.4631154127228672,0.6731022565830023,0,interleaved
28,28,0,0.19443012794817716,0.580270255270495,0,interleaved
29,29,1,0.06655171496769727,0.5686334996221494,0,interleaved
30,30,1,0.5934896178445678,0.6001889129452411,0,interleaved
31,31,0,0.8127032670656693,0.6795876057115514,0,interleaved
32,32,1,0.07986109133441796,0.4674558893196217,0,interleaved
33,33,0,0.4231435756919962,0.4084178687220957,0,interleaved
34,34,1,0.6115246142327879,0.5392945748491265,0,interleaved
35,35,1,0.261072603945339,0.6529113532384236,0,interleaved
36,36,1,0.32649365076943315,0.48117671250215605,0,interleaved
37,37,1,0.36578456068514564,0.5359453200468114,0,interleaved
38,38,0,0.4827354650322996,0.7202443614118215,0,interleaved
39,39,0,0.2042518961312754,0.4909570816320063,0,interleaved
40,40,0,0.8279715277106627,0.3234555161278879,0,interleaved
41,41,0,0.5148819671674398,0.6698383309330505,0,interleaved
42,42,0,0.919068955679359,0.66290764380213,0,interleaved
43,43,2,0.27730771956355466,1.0303175795803703,0,interleaved
44,44,1,0.48575623931663175,0.5949385429654162,0,interleaved
45,45,2,0.46536373055808006,0.696635146532768,0,interleaved
46,46,2,0.6377222712118502,0.4099178697250383,0,interleaved
47,47,2,0.24735125229875898,0.4768302562020157,0,interleaved
48,48,2,0.13427450814020672,0.5415113110183043,0,interleaved
49,49,2,0.7799489811540206,0.5147857962146445,0,interleaved
50,50,2,0.20118653632318578,0.4975523857180822,0,interleaved
51,51,2,0.1194064050824273,0.63234299148976,0,interleaved
52,52,2,0.08918557824035056,0.5253701257591615,0,interleaved
53,53,2,0.2198116688579858,0.5963001140582138,0,interleaved
54,54,2,0.5585785276339451,0.4322239846611463,0,interleaved
55,55,2,0.4399228312676515,0.6217062357802556,0,interleaved
56,56,2,0.5967740156316623,0.49263218754526855,0,interleaved
57,57,2,0.7602053770784699,0.4500634509031811,0,interleaved
58,58,2,0.3415669978665521,0.6837155136661475,0,interleaved
59,59,2,0.6700299666251517,0.5679045636498414,0,interleaved
60,60,2,0.7409803830203515,0.4921463293201537,0,interleaved
61,61,1,0.3413537094302942,0.6730995311379988,0,interleaved
62,62,2,0.0169358066684943,0.6028013606602555,0,interleaved
63,63,2,0.31076915937274013,0.6903141712225132,0,interleaved
64,64,2,0.7172241058335063,0.5003836183871594,0,interleaved
65,65,3,0.5000400106776249,1.0548875028901152,0,interleaved
66,66,1,0.2985292872187698,0.4869332068638915,0,interleaved
67,67,2,0.6801067998888675,0.5493659356085739,0,interleaved
68,68,2,0.2926948294029917,0.44295936587481444,0,interleaved
69,69,1,0.7283601427557408,0.5131888766732549,0,interleaved
70,70,4,0.2637613966508065,0.7425168606818224,0,interleaved
71,71,2,0.5571802785250433,0.2921146869522904,0,interleaved
72,72,2,0.4221742437390936,0.6494056346768263,0,interleaved
73,73,2,0.9186348589577824,0.3746939416117656,0,interleaved
74,74,4,0.4839277652871604,0.591520816665537,0,interleaved
75,75,2,0.5649243861587961,0.3953157400472184,0,interleaved
76,76,1,0.5977515056431095,0.642015045376372,0,interleaved
77,77,2,0.8510294492482733,0.34957485048286435,0,interleaved
78,78,1,0.8361543366602664,0.3923929370098626,0,interleaved
79,79,4,0.08452378048255457,0.5700917073311839,0,interleaved
80,80,1,0.5489764854060469,0.5964430200881436,0,interleaved
81,81,2,0.8184224431572344,0.5613886376805863,0,interleaved
82,82,2,0.49932402080028454,0.6052258398050523,0,interleaved
83,83,4,0.5767823412685008,0.4912770849047424,0,interleaved
84,84,4,0.3307988690303933,0.5461472472101794,0,interleaved
85,85,4,0.831508437654898,0.4461342008910344,0,interleaved
86,86,4,0.41482401121906715,0.5789166715107865,0,interleaved
87,87,4,0.19635232733561617,0.6125638400002527,0,interleaved
88,88,4,0.3034774592643179,0.5515860086798445,0,interleaved
89,89,1,0.3934842167757826,0.693529280223782,0,interleaved
90,90,0,0.10465434674007312,0.6842391246762827,0,interleaved
91,91,2,0.7516042285675295,0.53687592848361,0,interleaved
92,92,1,0.9924493544365418,0.7914612374397385,0,interleaved
93,93,1,0.5555962195841263,0.4313662560681033,0,interleaved
94,94,0,0.23257223467712543,0.5260706871237751,0,interleaved
95,95,4,0.399087985574639,0.4965867130565691,0,interleaved
96,96,4,0.7615258361891368,0.5371825701406954,0,interleaved
97,97,2,0.837010265018103,0.5333625894582332,0,interleaved
98,98,4,0.8238578194437318,0.4611922116411603,0,interleaved
99,99,4,0.45389769224435084,0.682903928687141,0,interleaved
100,100,1,0.9027124670220452,0.5006605873946912,0,interleaved
101,101,4,0.4835267168673911,0.3458198356491995,0,interleaved
102,102,1,0.608575044331664,0.6492264680182502,0,interleaved
103,103,4,0.8150715415738583,0.4946808061933893,0,interleaved
104,104,4,0.3780656382129466,0.5134699751687734,0,interleaved
105,105,4,0.054217515101447705,0.49128019143932,0,interleaved
106,106,4,0.3370090471116255,0.5107069108576243,0,interleaved
107,107,4,0.2657259128603051,0.7241341098838265,0,interleaved
108,108,4,0.7572399974696109,0.4363211697329758,0,interleaved
109,109,4,0.17381583598069406,0.467924851542754,0,interleaved
110,110,4,0.7291958754925175,0.4127150693814458,0,interleaved
111,111,1,0.48625190420130193,0.4853851881718445,0,interleaved
112,112,0,0.5253240627176257,0.7414726440171909,0,interleaved
113,113,1,0.608722719231086,0.4726654172205872,0,interleaved
114,114,2,0.5062742160318567,0.6027692735064691,0,interleaved
115,115,4,0.5181109901205346,0.5582637043908091,0,interleaved
116,116,4,0.38560781039050734,0.46968051015125056,0,interleaved
117,117,4,0.6566268187027063,0.4893409698687381,0,interleaved
118,118,4,0.45628389141868786,0.518404555710913,0,interleaved
119,119,1,0.17251201687769235,0.46362505944812604,0,interleaved
120,120,1,0.40150935949920036,0.3776993635637993,0,interleaved
121,121,4,0.5003415632367622,0.4872114741804813,0,interleaved
122,122,2,0.032296461810970574,0.6379033352906891,0,interleaved
123,123,4,0.8497138544946843,0.38924622974845446,0,interleaved
124,124,2,0.20669451976268913,0.6093032291582394,0,interleaved
125,125,1,0.546519207745557,0.4913987495342279,0,interleaved
126,126,4,0.49028254966302615,0.7593423472317036,0,interleaved
127,127,4,0.25619272199450643,0.5846613091760182,0,interleaved
128,128,4,0.18491092883573937,0.42776715704744794,0,interleaved
129,129,4,0.47383529070729113,0.41390632551657763,0,interleaved
130,130,2,0.4868981726992937,0.45642168564686825,0,interleaved
131,131,4,0.6473332245968071,0.6285486298129699,0,interleaved
132,132,4,0.7883381555084019,0.4459002812983146,0,interleaved
133,133,5,0.11035005112007619,1.256210449910883,0,interleaved
134,134,1,0.5829854080972637,0.44868897076882464,0,interleaved
135,135,1,0.2661681776223453,0.543408008443153,0,interleaved
136,136,1,0.26695205910093345,0.6047284530942518,0,interleaved
137,137,2,0.5016436690542991,0.5572139567213072,0,interleaved
138,138,2,0.7302215959479785,0.5168075224327238,0,interleaved
139,139,4,0.7487562142941679,0.4339018672240544,0,interleaved
140,140,4,0.5230169501331134,0.4463391298595317,0,interleaved
141,141,4,0.2835565594219915,0.4923313571799227,0,interleaved
142,142,4,0.46941592698978035,0.5534053743185379,0,interleaved
143,143,4,0.4571055884876328,0.5067352062952402,0,interleaved
144,144,5,0.8121484961029316,0.6534807045246207,0,interleaved
145,145,6,0.451538629610726,0.8274015501397908,0,interleaved
146,146,3,0.5651275553716391,0.6334700243658351,0,interleaved
147,147,5,0.9776341003100671,0.635843669710153,0,interleaved
148,148,1,0.6693573764477274,0.36087854140069114,0,interleaved
149,149,5,0.29382028202154986,0.4941668293728465,0,interleaved
150,150,5,0.5668887501735264,0.5221034259146686,0,interleaved
151,151,5,0.5954929873593247,0.48491372466967986,0,interleaved
152,152,5,0.12037002060545751,0.39605317561847775,0,interleaved
