,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.517030991930229,0.5129317139489582,0.3725,0.32294592603868355,0.5973039155860412,0,interleaved,
1,Training,0.0,1,0.5195008168170803,0.5176907389092803,0.334375,0.2982401599368097,0.5779457341186378,0,interleaved,
2,Test,0.0,1,0.507151692382824,0.4938956141076698,0.525,0.4217689904461789,0.674736641455655,0,interleaved,1.0
3,All,0.0,1,0.5086984923423147,0.5176284937465244,0.28,0.27147745611368257,0.5347880328790321,0,blocked,
4,Training,0.0,1,0.51272475072737,0.5281534207644769,0.253125,0.24756996595835917,0.5234458655399712,0,blocked,
5,Test,0.0,1,0.49259345880209293,0.47552878567471435,0.3875,0.3671074167349763,0.5801567022352754,0,blocked,1.0
6,All,0.0,1,0.5094962026655635,0.4898316632992139,0.4325,0.3736517882989173,0.607487195560333,0,early,
7,Training,0.0,1,0.5134218121358762,0.5047716938827801,0.390625,0.3332356600497225,0.5972193094991083,0,early,
8,Test,0.0,1,0.4937937647843123,0.43007154096494904,0.6,0.5353163012956965,0.6485587398052319,0,early,1.0
9,All,0.0,1,0.5021500094434481,0.5076221311428948,0.3625,0.3218240337537665,0.5715190916893453,0,middle,
10,Training,0.0,1,0.5117255793990751,0.5279258172962179,0.31875,0.28405715134031223,0.550910058741246,0,middle,
11,Test,0.0,1,0.46384772962093956,0.4264073865296022,0.5375,0.472891563407584,0.6539552234817427,0,middle,1.0
12,All,0.0,1,0.5063944465049707,0.5311197059707391,0.2175,0.21645264129557248,0.5305108593524207,0,late,
13,Training,0.0,1,0.517572568068626,0.545403675691988,0.20625,0.1998034794289043,0.5225481303355183,0,late,
14,Test,0.0,1,0.4616819602503492,0.47398382708574316,0.2625,0.28304928876224533,0.5623617754200302,0,late,1.0
15,All,0.0,1,0.5192995342424801,0.5610508109291559,0.185,0.1867797413604644,0.5794148551129088,1,interleaved,
16,Training,0.0,1,0.5277726852642854,0.5725608051155776,0.1625,0.16870565996377462,0.5752887321114916,1,interleaved,
17,Test,0.0,1,0.48540693015525904,0.515010834183469,0.275,0.2590760669472235,0.5959193471185784,1,interleaved,1.0
18,All,0.0,1,0.49905992220980727,0.47192739566055236,0.505,0.4760940913538254,0.6228630677216835,1,blocked,
