,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4689918476290446,0.4449894077451376,0.15,0.14136577656938878,0.5358926384772796,0,interleaved,
1,Training,0.0,1,0.47541284637645803,0.45481450317850297,0.115625,0.12881981412474947,0.5291622413997988,0,interleaved,
2,Test,0.0,1,0.44330785263939104,0.4056890260116761,0.2875,0.19154962634794606,0.5628142267872028,0,interleaved,1.0
3,All,0.0,1,0.4134769118337441,0.38508480534045136,0.3075,0.25867168764377,0.5722209185589757,0,blocked,
4,Training,0.0,1,0.42286659146364497,0.40041046889000187,0.28125,0.23915466614872524,0.5653262080578367,0,blocked,
5,Test,0.0,1,0.3759181933141402,0.32378215114224906,0.4125,0.33673977362394897,0.5997997605635318,0,blocked,1.0
6,All,0.0,1,0.45602006695586467,0.4283942388010857,0.2125,0.1926097942932112,0.5061894360518185,0,early,
7,Training,0.0,1,0.46965454294835085,0.44365865657997466,0.196875,0.1790395968785034,0.4967183330701432,0,early,
8,Test,0.0,1,0.40148216298592027,0.3673365676855297,0.275,0.24689058395204233,0.5440738479785198,0,early,1.0
9,All,0.0,1,0.4419613583623095,0.4213617300050933,0.2575,0.21643389754929,0.5352961225763653,0,middle,
10,Training,0.0,1,0.4515752748898177,0.43887293856764986,0.221875,0.18994172003755927,0.527283758553285,0,middle,
11,Test,0.0,1,0.4035056922522767,0.3513168957548672,0.4,0.3224026075962131,0.5673455786686861,0,middle,1.0
12,All,0.0,1,0.43630789962304634,0.42606216854804735,0.16,0.15036004578626053,0.503071266866021,0,late,
13,Training,0.0,1,0.44421790202775296,0.4355230194126557,0.146875,0.1391731343344643,0.5024178424548971,0,late,
14,Test,0.0,1,0.4046678900042197,0.38821876508961406,0.2125,0.19510769159344526,0.5056849645105167,0,late,1.0
15,All,0.0,1,0.4145561825382206,0.36858408960803657,0.24,0.22493528511497998,0.5457615739481433,1,interleaved,
16,Training,0.0,1,0.42393890062793715,0.3852921889422733,0.209375,0.20710801767642412,0.538219345456924,1,interleaved,
17,Test,0.0,1,0.37702531017935426,0.3017516922710896,0.3625,0.2962443548692034,0.5759304879130207,1,interleaved,1.0
18,All,0.0,1,0.4738868883080205,0.47341441278889107,0.255,0.2080616415110001,0.5128955448657596,1,blocked,
19,Training,0.0,1,0.4837698465127342,0.48781433979148864,0.23125,0.19345290848638946,0.504892643851837,1,blocked,
20,Test,0.0,1,0.43435505548916586,0.4158147047785006,0.35,0.26649657360944257,0.54490714892145,1,blocked,1.0
21,All,0.0,1,0.44822704136098296,0.4434401268329536,0.1375,0.13187297141772145,0.5050033531320256,1,early,
22,Training,0.0,1,0.45537050505439375,0.45275431112202547,0.1125,0.11943243956244802,0.49910045555482396,1,early,
23,Test,0.0,1,0.4196531865873394,0.4061833896766661,0.2375,0.18163509883881512,0.528614943440832,1,early,1.0
24,All,0.0,1,0.4525740659100951,0.44411127998098643,0.1725,0.1496079259509919,0.5358905298143516,1,middle,
25,Training,0.0,1,0.46217094513259044,0.45661650504797785,0.16875,0.14602567049052606,0.539385137410957,1,middle,
26,Test,0.0,1,0.4141865490201135,0.3940903797130205,0.1875,0.16393694779285517,0.5219120994279298,1,middle,1.0
27,All,0.0,1,0.459633145098602,0.4608742853728224,0.265,0.22924677719622252,0.552461741876614,1,late,
28,Training,0.0,1,0.47116026381350146,0.4747999690577814,0.253125,0.2128061779946835,0.5570282221193636,1,late,
29,Test,0.0,1,0.4135246702390038,0.40517155063298615,0.3125,0.29500917400237847,0.5341958209056151,1,late,1.0
30,All,0.0,1,0.4716532692278757,0.4588540464945948,0.085,0.10668653640009619,0.5158122063690489,2,interleaved,
31,Training,0.0,1,0.4819400932883869,0.4721654593504856,0.08125,0.09917222719123274,0.516325816089497,2,interleaved,
32,Test,0.0,1,0.4305059729858307,0.4056083950710313,0.1,0.13674377323555,0.5137577674872563,2,interleaved,1.0
33,All,0.0,1,0.41133795872025614,0.405175004732524,0.145,0.13016988090141748,0.5228729436586967,2,blocked,
34,Training,0.0,1,0.4177123979830384,0.41572016711184956,0.1125,0.11403384118429707,0.5124356821974908,2,blocked,
35,Test,0.0,1,0.38584020166912736,0.3629943552152217,0.275,0.19471403976989907,0.5646219895035203,2,blocked,1.0
36,All,0.0,1,0.43517297170656505,0.43849463155222296,0.175,0.15491753587852997,0.5720425702915634,2,early,
37,Training,0.0,1,0.44176776776798166,0.4481770651287018,0.125,0.12604344214013719,0.5447670891003986,2,early,
38,Test,0.0,1,0.40879378746089884,0.3997648972463077,0.375,0.27041391083210103,0.6811444950562221,2,early,1.0
