,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4872993305358793,0.8323141310357778,0,interleaved
1,1,0,0.9314418817568888,0.5927640330776549,0,interleaved
2,2,0,0.4813340223680671,0.6330916238077453,0,interleaved
3,3,0,0.08922365131765747,0.6516924074840669,0,interleaved
4,4,0,0.46125751357166017,0.5883427427244727,0,interleaved
5,5,0,0.8673597857889532,0.5509530667007948,0,interleaved
6,6,0,0.3356930761560556,0.6691095041771047,0,interleaved
7,7,0,0.28280669433822764,0.5799171005821104,0,interleaved
8,8,0,0.6475008238816145,0.456692177210311,0,interleaved
9,9,0,0.8101629823396428,0.42079026037063383,0,interleaved
10,10,0,0.4911560021377072,0.6235849943672886,0,interleaved
11,11,0,0.2579485253688007,0.5184310813860378,0,interleaved
12,12,0,0.271283899445923,0.5859730587203521,0,interleaved
13,13,0,0.477708963887468,0.5694996189692172,0,interleaved
14,14,0,0.5405307924339035,0.5952957046356213,0,interleaved
15,15,0,0.5728184865763447,0.5135560165636601,0,interleaved
16,16,0,0.26432704410338725,0.5277415640802834,0,interleaved
17,17,0,0.6564916824809431,0.5847835733455862,0,interleaved
18,18,0,0.30375183496313407,0.47643522648345715,0,interleaved
19,19,0,0.5728902289258113,0.45386198841455544,0,interleaved
20,20,0,0.6431429286464256,0.45910299048398706,0,interleaved
21,21,0,0.4152233252769296,0.3739933532872437,0,interleaved
22,22,0,0.7329477705088673,0.596741954861036,0,interleaved
23,23,0,0.5032141437537677,0.5427374650905517,0,interleaved
24,24,0,0.9160814974478473,0.5851682476337094,0,interleaved
25,25,0,0.6539246337585198,0.45756098975325676,0,interleaved
26,26,0,0.839679323561525,0.541441424015987,0,interleaved
27,27,0,0.5049686034280494,0.3529381547033843,0,interleaved
28,28,0,0.09516302129437901,0.40832875570372695,0,interleaved
29,29,0,0.49811854406995243,0.5055016880293717,0,interleaved
30,30,0,0.13563999932057216,0.46594981361739884,0,interleaved
31,31,0,0.44557151976497517,0.31939080381708224,0,interleaved
32,32,0,0.6552102298686792,0.6124712117536304,0,interleaved
33,33,0,0.6772198977319912,0.2757399944179255,0,interleaved
34,34,0,0.6368677267111356,0.5594660628387602,0,interleaved
35,35,0,0.34907714634525916,0.4429986724623389,0,interleaved
36,36,0,0.6340666650576893,0.4659635678205071,0,interleaved
37,37,0,0.5493189530125584,0.47858446736311516,0,interleaved
38,38,0,0.37745507287073266,0.4235598234374178,0,interleaved
39,39,0,0.409449777458095,0.3762983696427273,0,interleaved
40,40,0,0.5366239254938971,0.4699262519900838,0,interleaved
41,41,0,0.5051485325533724,0.4753392547138129,0,interleaved
42,42,0,0.25750968784857753,0.46697330472841425,0,interleaved
43,43,0,0.6110749274797888,0.3435003381292999,0,interleaved
44,44,0,0.7118395756413729,0.42086171908528625,0,interleaved
45,45,0,0.28393014813261486,0.5121854320578338,0,interleaved
46,46,0,0.7486832721780501,0.4392732712148738,0,interleaved
47,47,0,0.7057312301209482,0.3704668814566035,0,interleaved
48,48,0,0.6254106667196727,0.3782665638970827,0,interleaved
49,49,0,0.6201668999765196,0.31193435643671197,0,interleaved
50,50,0,0.2112928086547825,0.5304332576211466,0,interleaved
51,51,0,0.4819382043911548,0.42443269682718515,0,interleaved
52,52,0,0.30724187629303273,0.49364539347789776,0,interleaved
53,53,0,0.366614125423135,0.4297670467435075,0,interleaved
54,54,0,0.6705721795657926,0.5823564232818222,0,interleaved
55,55,0,0.3325642672043534,0.4145047651095236,0,interleaved
56,56,0,0.12554807066628126,0.4063863054252917,0,interleaved
57,57,0,0.5001932566712275,0.32740945948865774,0,interleaved
58,58,0,0.3127491844464697,0.41053702986407203,0,interleaved
59,59,0,0.505877449796251,0.37818330180485404,0,interleaved
60,60,0,0.8368107072134401,0.3309290653883509,0,interleaved
61,61,0,0.6214006696402825,0.27756728934599606,0,interleaved
62,62,0,0.715859656416531,0.3220212669167786,0,interleaved
63,63,0,0.36145776044872396,0.514477339659376,0,interleaved
64,64,0,0.3595165783858255,0.36139498893826444,0,interleaved
65,65,0,0.4610360680454597,0.5772136583458445,0,interleaved
66,66,0,0.13070289099280383,0.4286121102285446,0,interleaved
67,67,0,0.5633827425175382,0.6558307257760451,0,interleaved
68,68,0,0.7598783674695364,0.4200840658025797,0,interleaved
69,69,0,0.45505971337892537,0.575626886447892,0,interleaved
70,70,0,0.20246750082205509,0.5443435059383814,0,interleaved
71,71,0,0.4742408026256389,0.2967865532538661,0,interleaved
72,72,0,0.6680476666499232,0.44527294568180764,0,interleaved
