,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002098490003964197,3,0.48561272807718164,0.4917080122510653,0.265,0.2310990418155272,0.5475683967770368,0,interleaved,
1,Training,-0.0024062001070956403,3,0.5007425835251766,0.511442004994212,0.25,0.21585878260018337,0.533423347732862,0,interleaved,
2,Test,0.0,2,0.4250933062852016,0.4127720412784788,0.325,0.29206007867690237,0.6041485929537365,0,interleaved,1.0
3,All,0.01836688696241454,3,0.5414470066691393,0.5833860012881741,0.315,0.2692848738178925,0.5729206728235722,0,blocked,
4,Training,0.03134961390132817,2,0.5399306298454087,0.5799516545944043,0.31875,0.2715495659990559,0.5711470926350802,0,blocked,
5,Test,-0.003141566856469653,3,0.547512513964061,0.5971233880632528,0.3,0.2602261050932393,0.5800149935775399,0,blocked,0.825
6,All,0.003454927889509238,4,0.5694629115422836,0.5843136516063088,0.2125,0.19756946465958078,0.5485315784309478,0,early,
7,Training,0.022160341476202005,4,0.5630768412565804,0.5863237621102597,0.20625,0.19175208580349795,0.5388602937503414,0,early,
8,Test,0.0562913907284768,4,0.5950071926850959,0.5762732095905052,0.2375,0.22083898008391226,0.5872167171533732,0,early,1.0
9,All,-0.005317608491766866,3,0.5517828153023051,0.5790112917872756,0.18,0.17664706943792205,0.523022685273085,0,middle,
10,Training,-0.003246185879683758,2,0.5554305242505265,0.5847294069557297,0.184375,0.18033737253424142,0.5253863380245145,0,middle,
11,Test,-0.01590630316939022,3,0.5371919795094194,0.5561388311134587,0.1625,0.16188585705264438,0.5135680742673671,0,middle,0.575
12,All,0.0057745987222530696,3,0.5529287103129674,0.5724107419028276,0.335,0.3086439724357088,0.5249644492341754,0,late,
13,Training,0.006453161249033311,3,0.5661578787260462,0.5857530111913022,0.34375,0.30970389347876626,0.539288429147726,0,late,
14,Test,0.0,1,0.5000120366606524,0.5190416647489291,0.3,0.30440428826347893,0.46766852957997307,0,late,1.0
15,All,0.0014822660147264834,4,0.5231288029481068,0.5231996302124245,0.1775,0.1731733947081328,0.5207419931747181,1,interleaved,
16,Training,0.009223472845798402,4,0.5234546229798804,0.5284674517903596,0.15625,0.15741564961936172,0.5024825559218802,1,interleaved,
17,Test,-0.007929965061045091,4,0.521825522821013,0.5021283439006845,0.2625,0.2362043750632173,0.5937797421860701,1,interleaved,1.0
18,All,0.06811383159269896,4,0.5502788045788897,0.5493744420735525,0.2375,0.22180312274674574,0.5354407897444452,1,blocked,
19,Training,0.11894877505567934,4,0.5564180315404994,0.5592081714553747,0.228125,0.2175414540389326,0.5227769372979525,1,blocked,
20,Test,0.014600701412695236,4,0.5257218967324508,0.510039524546263,0.275,0.23884979757799832,0.5860961995304159,1,blocked,1.0
21,All,0.11722138590878493,4,0.5412751119521005,0.5771862388630278,0.1975,0.18927372025045477,0.5083114000222436,1,early,
22,Training,0.1453725247549218,4,0.5313702686999521,0.5712903711814696,0.196875,0.18558503074054733,0.5069668604934845,1,early,
23,Test,0.05160557316271007,4,0.5808944849606948,0.6007697095892602,0.2,0.2040284782900848,0.5136895581372802,1,early,1.0
24,All,-0.003471728266584855,3,0.531903101189343,0.5500863370277655,0.2875,0.25023259936294423,0.5261180254737124,1,middle,
