,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.566168341009039,0.5807850608305317,0,interleaved
1,1,1,0.6691621916926637,0.7796478570381744,0,interleaved
2,2,1,0.7199214236621263,0.6831410883454008,0,interleaved
3,3,1,0.2478222094105245,0.6520363327415558,0,interleaved
4,4,1,0.7896970171513811,0.4851191210135045,0,interleaved
5,5,1,0.7252018723556699,0.4601848133072842,0,interleaved
6,6,1,0.781171825966755,0.6921865514515282,0,interleaved
7,7,1,0.4812209430506235,0.45480868423362497,0,interleaved
8,8,1,0.33637008368829646,0.507449331161758,0,interleaved
9,9,1,0.5676455605832272,0.38566960147315676,0,interleaved
10,10,1,0.6610940111166299,0.4751479317570898,0,interleaved
11,11,1,0.5339580421080266,0.4851972804464557,0,interleaved
12,12,1,0.83293019386522,0.32508784984438566,0,interleaved
13,13,1,0.27759663624116987,0.39776263729696465,0,interleaved
14,14,1,0.35889305116279935,0.3819173653555996,0,interleaved
15,15,1,0.32085590732367436,0.4696456268907426,0,interleaved
16,16,1,0.39486022608781723,0.46889989247680997,0,interleaved
17,17,1,0.35047671110815426,0.6175314327613433,0,interleaved
18,18,1,0.5383838898915378,0.4824416106240945,0,interleaved
19,19,1,0.35331699308467285,0.5072153943976458,0,interleaved
20,20,1,0.448502930174811,0.41880393401626603,0,interleaved
21,21,1,0.46084231325788627,0.6186603957540714,0,interleaved
22,22,1,0.38899322356684524,0.3865253512071004,0,interleaved
23,23,1,0.39379967054383364,0.3950220491411477,0,interleaved
24,24,1,0.7390250847024311,0.4395673960821406,0,interleaved
25,25,1,0.39768010084163785,0.6042542769298299,0,interleaved
26,26,1,0.7594852261392406,0.33872788296981093,0,interleaved
27,27,1,0.2972229188505451,0.4805742116943965,0,interleaved
28,28,1,0.29738791971175477,0.4499891674375742,0,interleaved
29,29,1,0.4028615778196649,0.4460154430592329,0,interleaved
30,30,1,0.6860988353731954,0.38147734573001557,0,interleaved
31,31,1,0.39947212053993214,0.3777216441642151,0,interleaved
32,32,1,0.846846389194922,0.5195878654897962,0,interleaved
33,33,1,0.47344483463442466,0.2803971315879983,0,interleaved
34,34,1,0.9285268534293111,0.35705624991309715,0,interleaved
35,35,1,0.5010514795113532,0.39928568402134984,0,interleaved
36,36,1,0.19500827533287715,0.37090109540530436,0,interleaved
37,37,1,0.6108211505306873,0.4241529075147716,0,interleaved
38,38,1,0.7580174544465791,0.4244367205177315,0,interleaved
39,39,1,0.21353243287079188,0.5207981810701727,0,interleaved
40,40,1,0.1565373648689215,0.579989720907978,0,interleaved
41,41,1,0.3353568498065906,0.4861742863653682,0,interleaved
42,42,1,0.8813547353079907,0.40279225241481165,0,interleaved
43,43,1,0.5193906771528732,0.430985225064198,0,interleaved
44,44,1,0.3203967810099947,0.4807877130055838,0,interleaved
45,45,1,0.2840990722845869,0.567146818982273,0,interleaved
46,46,1,0.3451170824178325,0.39932409276192316,0,interleaved
47,47,1,0.6016527593086337,0.2878233693022729,0,interleaved
48,48,1,0.7384835753097923,0.4654098477194778,0,interleaved
49,49,1,0.4180197750127054,0.5639242182906634,0,interleaved
50,50,1,0.8457043948435936,0.3885779213039655,0,interleaved
51,51,1,0.6260538011975962,0.5239062223828073,0,interleaved
52,52,1,0.2409850613224111,0.45789026543990674,0,interleaved
53,53,1,0.9222456629855643,0.4301923176825254,0,interleaved
54,54,1,0.6731187466934381,0.2777203513891129,0,interleaved
55,55,1,0.24451222876911244,0.4188618025243761,0,interleaved
56,56,1,0.3756350985210646,0.44536602155634153,0,interleaved
57,57,1,0.3512483056647142,0.6509216184235974,0,interleaved
58,58,1,0.7057001520887958,0.3957420684196042,0,interleaved
59,59,1,0.20690517779594927,0.3738610939613301,0,interleaved
60,60,1,0.6392233409119152,0.49071189997051334,0,interleaved
61,61,1,0.4728435733232529,0.39648408265884505,0,interleaved
62,62,1,0.17082049600507415,0.39368187246688346,0,interleaved
63,63,1,0.42434058645907513,0.4667215115920301,0,interleaved
64,64,1,0.7686862555697542,0.51327800576988,0,interleaved
65,65,1,0.5780113877295676,0.40978192737185737,0,interleaved
66,66,1,0.8166069853778164,0.4602690234471961,0,interleaved
67,67,1,0.5024739472687716,0.30703720093331444,0,interleaved
68,68,1,0.20194599364406662,0.4835870661579186,0,interleaved
69,69,1,0.44899868641357155,0.4068500220885358,0,interleaved
70,70,1,0.5129660377383682,0.3607424315391522,0,interleaved
71,71,1,0.6856785092762248,0.4300058745842559,0,interleaved
72,72,1,0.5917204671791654,0.4356159303680929,0,interleaved
73,73,1,0.2852515317589065,0.39230229467365074,0,interleaved
74,74,1,0.48136367475935854,0.39662275246482404,0,interleaved
75,75,1,0.5397442443621637,0.45656559594640617,0,interleaved
76,76,1,0.45158670864087797,0.44727005967020117,0,interleaved
77,77,1,0.4125698175470984,0.5820633773065207,0,interleaved
78,78,1,0.5734887359458763,0.44377568261158945,0,interleaved
79,79,1,0.12150619380588867,0.5572043330911961,0,interleaved
80,80,1,0.47799461119693015,0.4028959918893994,0,interleaved
81,81,1,0.2873570137112119,0.5434590383042663,0,interleaved
82,82,1,0.364757368644566,0.4933969409226362,0,interleaved
83,83,1,0.6374785800225706,0.5198465646247947,0,interleaved
84,84,1,0.5529515461967193,0.5737300816025872,0,interleaved
85,85,1,0.6621258858723846,0.4741440126350738,0,interleaved
86,86,1,0.6512232030967173,0.37331984306177923,0,interleaved
87,87,1,0.5849501938426063,0.5170896586694729,0,interleaved
88,88,1,0.6317896956681154,0.4750584778753245,0,interleaved
89,89,1,0.5297982380142973,0.4495271327331895,0,interleaved
90,90,1,0.68039595902305,0.35292810129538965,0,interleaved
91,91,1,0.5709589654491541,0.42598186974640595,0,interleaved
92,92,1,0.7384225583463766,0.38816674640869664,0,interleaved
93,93,1,0.1935020700131797,0.2901767858335927,0,interleaved
94,94,1,0.2934459316116344,0.4579434785588893,0,interleaved
95,95,1,0.18695435646720407,0.383756707089568,0,interleaved
96,96,1,0.7418309000456911,0.3386333174426832,0,interleaved
97,97,1,0.7820402810720777,0.4704952017491639,0,interleaved
98,98,1,0.6792366869967217,0.3998458962536403,0,interleaved
99,99,1,0.17160424535612256,0.4228143695289249,0,interleaved
100,100,1,0.1498526351464983,0.45037620480006807,0,interleaved
101,101,1,0.611573864027368,0.4847954110416619,0,interleaved
102,102,1,0.6802795121815992,0.3654068748335981,0,interleaved
103,103,1,0.627715891490786,0.35466621930007547,0,interleaved
104,104,1,0.27376098429881873,0.427316694906265,0,interleaved
105,105,1,0.18741874347637913,0.4871583593300167,0,interleaved
106,106,1,0.7634438662304124,0.6424813958071389,0,interleaved
107,107,1,0.4593700429668539,0.39882832864843737,0,interleaved
108,108,1,0.6677484818811867,0.5077032269825051,0,interleaved
109,109,1,0.35662591425505896,0.4989540160928352,0,interleaved
110,110,1,0.2889263789484313,0.4170988545007207,0,interleaved
111,111,1,0.24482635908854553,0.5333210868711671,0,interleaved
112,112,1,0.7147090940359176,0.3857035023881392,0,interleaved
113,113,1,0.2744373954146215,0.4513528454811808,0,interleaved
114,114,1,0.9153310893572171,0.3305572741627398,0,interleaved
115,115,1,0.4989649445566352,0.4490345118255601,0,interleaved
116,116,1,0.6453160249874802,0.40007383961015575,0,interleaved
117,117,1,0.7107660798242186,0.3041898832044684,0,interleaved
118,118,1,0.596850427528804,0.35090769021950574,0,interleaved
119,119,1,0.1503349375827701,0.4251186328214225,0,interleaved
120,120,1,0.45694154181968677,0.46932713960774597,0,interleaved
121,121,1,0.414952039681324,0.4039273215340436,0,interleaved
122,122,1,0.8018572440734679,0.3531195418389095,0,interleaved
123,123,1,0.5704339782776434,0.4377275533735619,0,interleaved
124,124,1,0.6819313256822752,0.42093670841946473,0,interleaved
125,125,1,0.4083793551840563,0.5222228587639288,0,interleaved
126,126,1,0.8648949973065522,0.4012431155143683,0,interleaved
127,127,1,0.555077475729519,0.3347826150463256,0,interleaved
128,128,1,0.9054388122272001,0.41819008547078257,0,interleaved
129,129,1,0.4973532407663993,0.5111284587719813,0,interleaved
130,130,1,0.15378384953555055,0.5092546819043765,0,interleaved
131,131,1,0.2699714032326391,0.4820936686571172,0,interleaved
