,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.06146760008027891,0.6300121804480266,0,interleaved
1,1,0,0.23223594292806077,0.6381000575226936,0,interleaved
2,2,0,0.48308754293144895,0.5280274446346752,0,interleaved
3,3,0,0.2838367027774721,0.6302381176912091,0,interleaved
4,4,0,0.7410043694266331,0.4538009854983256,0,interleaved
5,5,0,0.4488466414728698,0.48385499332644155,0,interleaved
6,6,0,0.11008672246563801,0.6472815831316782,0,interleaved
7,7,0,0.5010782738922936,0.5042938480375322,0,interleaved
8,8,0,0.3241506546498664,0.550775044140277,0,interleaved
9,9,0,0.6510161305390033,0.4933137671488359,0,interleaved
10,10,0,0.7211203847339278,0.5382407297979674,0,interleaved
11,11,0,0.9358329939017311,0.4541654889064991,0,interleaved
12,12,0,0.4696031545341832,0.5437842259173992,0,interleaved
13,13,0,0.7094599890309733,0.5046947541233597,0,interleaved
14,14,0,0.09640879926732115,0.5352077606734641,0,interleaved
15,15,0,0.5052741396581681,0.47308543303291906,0,interleaved
16,16,0,0.504956940782362,0.4927029695511236,0,interleaved
17,17,0,0.09795060317160549,0.48834075472103455,0,interleaved
18,18,0,0.25480750448745126,0.44290950607673873,0,interleaved
19,19,0,0.6235584479023153,0.49803387459706916,0,interleaved
20,20,0,0.6339839248448766,0.6952726454274504,0,interleaved
21,21,0,0.8928238487406839,0.5289518136107818,0,interleaved
22,22,0,0.479333562182466,0.4669358402831356,0,interleaved
23,23,0,0.8881376469570257,0.5558036101796061,0,interleaved
24,24,0,0.35216147293476746,0.539295211697108,0,interleaved
25,25,0,0.435266760883819,0.6031066383860599,0,interleaved
26,26,0,0.2876565835062313,0.8460501922283097,0,interleaved
27,27,0,0.5770170500698115,0.41886784602534277,0,interleaved
28,28,0,0.2383304143297978,0.678880382921341,0,interleaved
29,29,0,0.8118558177256319,0.5240897372102551,0,interleaved
30,30,0,0.566205026959545,0.385014667986342,0,interleaved
31,31,0,0.23444483557853313,0.5124328317118769,0,interleaved
32,32,0,0.5237715034397198,0.28459914552386323,0,interleaved
33,33,0,0.8384666722300228,0.4332911318274375,0,interleaved
34,34,0,0.4918117730916468,0.4581327165819069,0,interleaved
35,35,0,0.7195010514204445,0.38587016080745973,0,interleaved
36,36,0,0.39237406678683084,0.44739884872067426,0,interleaved
37,37,0,0.49969467793848227,0.5679092452780449,0,interleaved
38,38,0,0.6114592680924953,0.5423345157342174,0,interleaved
39,39,0,0.087194148418727,0.577622650148409,0,interleaved
40,40,0,0.47405997884604256,0.48093442139029563,0,interleaved
41,41,0,0.3079891166466322,0.6222467726605865,0,interleaved
42,42,0,0.49342507007118735,0.5880526066045497,0,interleaved
43,43,0,0.503880401066876,0.3621569718379466,0,interleaved
44,44,0,0.3081053008655894,0.503676183724844,0,interleaved
45,45,0,0.2484945031494869,0.5158852284005864,0,interleaved
46,46,0,0.6345307658686816,0.5220416306005833,0,interleaved
47,47,0,0.47589683163729135,0.4184880782630622,0,interleaved
48,48,0,0.3509294807879817,0.4459625412443825,0,interleaved
49,49,0,0.5417341427911848,0.5187439055936233,0,interleaved
50,50,0,0.25276319159853766,0.35652607698494887,0,interleaved
51,51,0,0.6571773710131326,0.5309953455647204,0,interleaved
52,52,0,0.27899769000953867,0.6289640859829382,0,interleaved
53,53,0,0.5856495528981784,0.5011401053493273,0,interleaved
54,54,0,0.6373008999802374,0.3507631005265165,0,interleaved
55,55,0,0.3256834732871907,0.5280588376298925,0,interleaved
56,56,0,0.36872049155348086,0.6869245528629211,0,interleaved
57,57,0,0.10358743724095718,0.7170129925211917,0,interleaved
58,58,0,0.5822331940562103,0.558550372194669,0,interleaved
59,59,0,0.30333274041592767,0.48586826411757245,0,interleaved
60,60,0,0.48552698451803156,0.37140262326881723,0,interleaved
61,61,0,0.8187470725326795,0.48131115946992054,0,interleaved
62,62,0,0.28117689295043086,0.380314955641575,0,interleaved
63,63,0,0.7879330852710449,0.39813418773102227,0,interleaved
64,64,0,0.5891507320742868,0.4469159105457655,0,interleaved
65,65,0,0.7112635601900033,0.40046567377118303,0,interleaved
66,66,0,0.45233035984819514,0.47151378495023644,0,interleaved
